"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"156","Araucária","Óbitos (CID10) - Total (Mortalidade Geral) ",527,447,508,543,509,496,520,522,560,550,528,525,632,711,699,709,654,685,674,680,745,737,772,779,888
"157","Araucária","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",60,44,47,49,31,27,29,38,35,31,19,18,28,23,22,33,31,21,31,21,16,26,26,22,14
"158","Araucária","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,394,388,486,502,544,538,471,520,623,606,739,834,931
"159","Araucária","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,193,177,270,287,302,311,275,292,390,380,474,580,588
"160","Araucária","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,104,100,102,94,113,126,92,123,126,116,151,131,203
"161","Araucária","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,2,2,1,2,2,1,3,1,1,3,0,0,1,1,0,0,1,0,0,0,1,0,1
"162","Ariranha do Ivaí","Crianças Menores de 2 anos Desnutridas ",NA,NA,14,32,19,10,24,1,0,2,0,4,3,0,0,0,2,7,4,0,NA,NA,NA,NA,NA
"163","Ariranha do Ivaí","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,11,24,9,8,16,21,14,13,21,24,16,18,18,18,12,18,25,15,23,18,28,29,19,18
"164","Ariranha do Ivaí","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,0,0,0,1,3,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"165","Ariranha do Ivaí","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,7,6,7,7,7,4,8,7,5,5,7,8
"166","Ariranha do Ivaí","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,2,2,1,3,2,1,1,3,3
"167","Ariranha do Ivaí","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,3,3,3,3,3,3
"168","Ariranha do Ivaí","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"169","Assaí","Crianças Menores de 2 anos Desnutridas ",NA,NA,46,118,165,29,33,11,1,6,4,12,3,2,0,1,1,0,6,0,NA,NA,NA,NA,NA
"170","Assaí","Óbitos (CID10) - Total (Mortalidade Geral) ",121,124,119,132,113,118,144,106,108,98,122,121,120,122,109,129,110,136,110,143,141,102,119,131,142
"171","Assaí","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,14,4,4,6,5,8,2,1,6,1,2,1,1,1,5,0,2,8,4,2,0,1,1,1
"172","Assaí","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,44,45,43,33,35,39,48,56,55,55,52,56,56
"173","Assaí","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,20,22,20,15,12,18,23,26,26,27,26,29,23
"174","Assaí","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,5,9,9,12,18,19,16,15,16,18
"175","Assaí","Óbitos Maternos - Total (Mortalidade Materna) ",1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"176","Assis Chateaubriand","Crianças Menores de 2 anos Desnutridas ",NA,NA,107,459,265,207,107,9,34,22,16,30,14,19,16,26,26,43,59,2,NA,NA,NA,NA,NA
"177","Assis Chateaubriand","Óbitos (CID10) - Total (Mortalidade Geral) ",223,218,204,173,219,210,178,185,222,188,229,244,213,258,242,251,253,250,235,288,289,281,270,272,334
"178","Assis Chateaubriand","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",19,18,8,10,9,13,2,6,6,4,8,3,2,6,5,2,5,5,4,6,3,3,3,6,3
"179","Assis Chateaubriand","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,71,74,74,73,85,80,86,89,85,104,114,119,146
"180","Assis Chateaubriand","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21,21,21,23,22,26,28,30,37,39,42,47,53
"181","Assis Chateaubriand","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,12,12,13,20,21,24,26,19,31,36,35,48
"182","Assis Chateaubriand","Óbitos Maternos - Total (Mortalidade Materna) ",1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"183","Astorga","Crianças Menores de 2 anos Desnutridas ",NA,NA,7,27,43,34,40,16,12,10,0,0,0,26,0,0,1,0,1,0,NA,NA,NA,NA,NA
"184","Astorga","Óbitos (CID10) - Total (Mortalidade Geral) ",131,155,140,158,138,166,129,150,142,151,160,155,166,188,163,192,187,169,172,174,182,202,197,199,193
"185","Astorga","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,5,7,8,2,11,4,6,3,4,5,1,1,5,2,6,3,4,3,5,4,3,5,5,7
"186","Astorga","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,55,63,62,65,65,72,73,73,80,81,89,94
"187","Astorga","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,19,22,23,23,24,26,27,25,32,27,31,34
"188","Astorga","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,11,13,14,14,16,19,20,22,20,23,25,26
"189","Astorga","Óbitos Maternos - Total (Mortalidade Materna) ",0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"190","Atalaia","Crianças Menores de 2 anos Desnutridas ",NA,NA,9,23,11,34,16,1,7,11,0,7,8,0,0,6,0,0,3,0,NA,NA,NA,NA,NA
"191","Atalaia","Óbitos (CID10) - Total (Mortalidade Geral) ",19,21,27,29,31,17,21,22,23,23,33,22,22,27,22,31,20,23,36,46,32,23,21,33,30
"192","Atalaia","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"193","Atalaia","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,13,11,11,11,12,17,17,19,21,20,21,26
"194","Atalaia","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,4,2,1,2,4,5,3,5,5,6,8
"195","Atalaia","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,5,5,5,5,4,7,8,7,7,9
"196","Atalaia","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"197","Balsa Nova","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,0,2,37,27,3,9,1,42,12,26,3,0,4,NA,NA,NA,NA,NA
"198","Balsa Nova","Óbitos (CID10) - Total (Mortalidade Geral) ",50,58,60,52,59,58,47,49,73,66,67,63,78,83,90,75,81,80,72,83,95,93,83,80,98
"199","Balsa Nova","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,3,1,3,5,1,1,1,1,2,8,4,1,1,3,4,2,1,0,2,3,1,0,1,3
"200","Balsa Nova","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,20,27,27,25,31,29,36,28,32,29,23,25,30
"201","Balsa Nova","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,14,16,13,16,15,20,13,15,14,10,11,11
"202","Balsa Nova","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,7,9,9,11,9,11,10,9,7,12
"203","Balsa Nova","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","Bandeirantes","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,115,382,249,193,184,155,89,77,82,57,44,43,58,38,17,35,27,NA,NA,NA,NA,NA
"205","Bandeirantes","Óbitos (CID10) - Total (Mortalidade Geral) ",234,238,228,252,213,224,216,224,285,234,252,223,254,247,277,250,240,249,283,281,294,256,279,258,299
"206","Bandeirantes","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",21,19,14,19,11,10,7,11,13,12,4,9,9,9,5,5,3,4,4,3,7,4,3,5,2
"207","Bandeirantes","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,65,65,71,68,69,71,90,87,85,90,105,99,109
"208","Bandeirantes","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,28,28,30,32,32,34,34,37,38,42,49,42,45
"209","Bandeirantes","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,15,17,14,15,17,33,30,26,26,32,32,38
"210","Bandeirantes","Óbitos Maternos - Total (Mortalidade Materna) ",3,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"211","Barbosa Ferraz","Crianças Menores de 2 anos Desnutridas ",NA,NA,158,30,0,63,305,131,45,47,57,41,102,84,114,99,44,21,8,15,NA,NA,NA,NA,NA
"212","Barbosa Ferraz","Óbitos (CID10) - Total (Mortalidade Geral) ",77,70,91,99,79,79,77,99,100,106,103,94,86,111,102,97,112,102,126,99,99,84,107,92,124
"213","Barbosa Ferraz","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,4,4,3,1,2,6,4,5,6,3,5,0,3,2,1,1,1,1,2,1,2,1,0,0
"214","Barbosa Ferraz","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,22,22,24,22,24,20,20,23,25,22,23,33,29
"215","Barbosa Ferraz","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,4,5,5,6,8,10,10,11,16,10
"216","Barbosa Ferraz","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,8,10,9,9,8,9,10,9,9,8,13,14
"217","Barbosa Ferraz","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"218","Barra do Jacaré","Crianças Menores de 2 anos Desnutridas ",NA,NA,46,49,36,11,22,25,10,10,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"219","Barra do Jacaré","Óbitos (CID10) - Total (Mortalidade Geral) ",20,16,23,12,14,12,12,17,16,14,18,26,16,17,14,19,14,18,19,23,15,26,21,25,14
"220","Barra do Jacaré","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"221","Barra do Jacaré","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,3,1,1,4,4,4,3,3,3,4
"222","Barra do Jacaré","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,2,1,1,0,0,0,1
"223","Barra do Jacaré","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,0,1,2,2,2,2,2,2
"224","Barra do Jacaré","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","Barracão","Crianças Menores de 2 anos Desnutridas ",NA,NA,302,523,349,247,222,118,69,59,62,35,16,28,21,1,0,1,5,1,NA,NA,NA,NA,NA
"226","Barracão","Óbitos (CID10) - Total (Mortalidade Geral) ",80,66,48,39,34,49,48,38,48,48,54,46,60,66,65,59,67,58,50,56,59,57,71,64,67
"227","Barracão","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,2,2,3,1,3,3,1,1,2,2,1,0,2,4,3,1,2,1,1,0,1,3,0,0
"228","Barracão","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,19,19,23,22,24,20,19,22,21,21,22,21
"229","Barracão","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,8,5,6,6,7,4,4,8,7,7,8,7
"230","Barracão","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,6,8,8,9,7,8,7,7,7,7,7
"231","Barracão","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","Bela Vista da Caroba","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,77,49,21,0,7,2,6,4,0,4,6,18,3,0,1,6,1,NA,NA,NA,NA,NA
"233","Bela Vista da Caroba","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,13,14,20,25,21,30,25,9,29,22,9,22,33,20,27,26,21,25,26,25,24,34,28,23
"234","Bela Vista da Caroba","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,0,1,1,3,2,1,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1
"235","Bela Vista da Caroba","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,9,7,9,8,8,9,10,9,6,7,7
"236","Bela Vista da Caroba","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,4,2,3,2,2,3,4,4,2,2,2
"237","Bela Vista da Caroba","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,2,3,3,3,3,3,2,1,2,3
"238","Bela Vista da Caroba","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","Bela Vista do Paraíso","Crianças Menores de 2 anos Desnutridas ",NA,NA,85,231,301,226,167,157,93,55,80,100,47,25,24,15,50,23,14,40,NA,NA,NA,NA,NA
"240","Bela Vista do Paraíso","Óbitos (CID10) - Total (Mortalidade Geral) ",109,112,117,103,123,111,123,118,102,110,116,92,123,136,136,144,116,172,124,141,151,139,134,144,138
"241","Bela Vista do Paraíso","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,3,6,4,4,1,1,2,0,0,0,3,1,2,5,4,3,3,0,6,5,2,2,2,3
"242","Bela Vista do Paraíso","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,34,38,37,35,37,41,41,43,35,39,43,37,46
"243","Bela Vista do Paraíso","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,13,12,9,11,14,13,15,11,12,13,12,20
"244","Bela Vista do Paraíso","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,10,11,11,12,12,14,15,14,16,17,15,15
"245","Bela Vista do Paraíso","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"246","Bituruna","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,3,47,10,62,111,58,228,223,88,89,180,69,44,48,27,29,NA,NA,NA,NA,NA
"247","Bituruna","Óbitos (CID10) - Total (Mortalidade Geral) ",61,73,85,88,94,77,87,88,87,100,95,81,97,95,101,84,85,95,99,122,110,106,120,95,94
"248","Bituruna","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,3,8,12,8,6,11,6,6,11,8,3,3,2,1,3,1,1,4,2,2,4,5,3,4
"249","Bituruna","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,30,30,29,19,26,25,28,30,31,30,26,27,29
"250","Bituruna","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,11,11,8,8,12,13,10,11,9,9,9,11
"251","Bituruna","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,9,8,4,9,7,9,11,11,11,7,7,7
"252","Bituruna","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,3,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"253","Boa Esperança","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,31,5,25,20,19,18,10,7,2,4,7,0,2,1,0,4,10,NA,NA,NA,NA,NA
"254","Boa Esperança","Óbitos (CID10) - Total (Mortalidade Geral) ",30,17,25,19,29,30,28,30,27,36,28,31,37,30,40,38,27,28,26,42,38,38,47,44,37
"255","Boa Esperança","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,1,1,1,2,1,1,0,1,1,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0
"256","Boa Esperança","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,9,8,8,7,9,8,8,10,10,13,12,12
"257","Boa Esperança","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,2,4,3,4,5,4,5,4,3
"258","Boa Esperança","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,3,3,3,3,3,3,4,5,5,6
"259","Boa Esperança","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","Boa Esperança do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,15,1,12,51,15,10,0,0,1,11,11,1,0,0,1,9,9,NA,NA,NA,NA,NA
"261","Boa Esperança do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",2,7,2,6,5,6,15,7,11,10,9,10,13,11,12,16,10,17,15,12,13,11,16,14,15
"262","Boa Esperança do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0
"263","Boa Esperança do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,7,8,5,7,5,5,6,6,7,6
"264","Boa Esperança do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,2,2,2,3,3,3,3,1,2,2
"265","Boa Esperança do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,3,1,1,1,1,2,3,3,2
"266","Boa Esperança do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","Boa Ventura de São Roque","Crianças Menores de 2 anos Desnutridas ",NA,NA,90,250,409,474,262,120,53,25,25,38,42,31,65,14,11,19,16,0,NA,NA,NA,NA,NA
"268","Boa Ventura de São Roque","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,22,19,33,24,33,24,19,32,37,36,27,37,25,39,38,32,38,27,33,36,33,27,35,35
"269","Boa Ventura de São Roque","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,2,3,5,4,3,2,1,2,2,1,0,1,1,1,2,0,1,1,2,1,1,0,4,2
"270","Boa Ventura de São Roque","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,11,12,9,9,11,9,8,7,12,9,9,8
"271","Boa Ventura de São Roque","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,3,3,4,3,1,3,4,2,3,2
"272","Boa Ventura de São Roque","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,3,3,5,4,5,2,6,5,4,4
"273","Boa Ventura de São Roque","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"274","Boa Vista da Aparecida","Crianças Menores de 2 anos Desnutridas ",NA,NA,1,20,37,5,50,112,81,124,102,51,16,11,18,27,19,3,10,38,NA,NA,NA,NA,NA
"275","Boa Vista da Aparecida","Óbitos (CID10) - Total (Mortalidade Geral) ",55,48,66,44,50,45,50,48,58,45,52,62,54,40,46,56,69,58,59,66,70,57,51,69,75
"276","Boa Vista da Aparecida","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,4,5,1,7,2,1,3,0,4,3,2,1,2,0,1,1,1,1,1,0,1,0,0,0
"277","Boa Vista da Aparecida","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,13,11,13,21,21,22,18,22,24,25,24,24
"278","Boa Vista da Aparecida","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,4,3,7,10,7,4,5,8,9,9,9
"279","Boa Vista da Aparecida","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,5,8,6,8,8,10,9,10,9,9
"280","Boa Vista da Aparecida","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","Bocaiúva do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,50,50,74,10,5,5,NA,NA,NA,NA,NA
"282","Bocaiúva do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",44,41,66,52,62,67,62,51,65,48,71,73,63,54,61,80,70,66,72,73,77,87,81,69,99
"283","Bocaiúva do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,3,9,6,5,6,6,1,3,0,4,6,6,5,4,2,2,8,2,7,5,3,1,0,3
"284","Bocaiúva do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,21,17,24,18,20,17,19,21,19,25,22,25,23
"285","Bocaiúva do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,8,9,6,6,5,6,8,9,11,10,12,10
"286","Bocaiúva do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,8,7,10,9,8,8,6,10,9,9,10
"287","Bocaiúva do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288","Bom Jesus do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,24,54,166,41,19,0,1,1,1,2,0,0,4,0,0,0,0,0,NA,NA,NA,NA,NA
"289","Bom Jesus do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,13,30,25,21,25,17,17,16,28,20,24,17,23,26,27,28,37,25,22,35,36,31,38,31
"290","Bom Jesus do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,0,1,0,2,2,1,1,3,0,0,0,1,0,1,0,2,1,2,1,1,1,3,0,0
"291","Bom Jesus do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,9,11,10,13,9,11,10,12,12,12,13,11
"292","Bom Jesus do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,4,3,3,3,3,4,3,4,4
"293","Bom Jesus do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,5,5,6,3,4,4,4,4,5,4,4
"294","Bom Jesus do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","Bom Sucesso","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,42,22,28,52,22,25,7,10,1,0,0,0,11,6,0,NA,NA,NA,NA,NA
"296","Bom Sucesso","Óbitos (CID10) - Total (Mortalidade Geral) ",39,31,50,49,45,37,35,41,37,44,41,37,50,57,48,54,52,54,52,51,60,61,59,40,53
"297","Bom Sucesso","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,2,2,1,2,2,4,2,3,1,1,1,0,2,2,0,3,1,1,1,1,1,0,0,0
"298","Bom Sucesso","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,12,15,15,14,13,15,16,22,23,23,19,21
"299","Bom Sucesso","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,4,4,2,2,3,4,6,6,6,4,5
"300","Bom Sucesso","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,5,5,5,6,6,9,9,9,7,6
"301","Bom Sucesso","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"302","Bom Sucesso do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,2,11,5,5,6,2,5,5,4,3,0,0,0,0,0,NA,NA,NA,NA,NA
"303","Bom Sucesso do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",21,13,19,21,22,21,13,14,18,19,26,23,17,18,32,26,30,18,28,28,21,24,20,20,24
"304","Bom Sucesso do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"305","Bom Sucesso do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,9,8,9,9,9,10,9,9,12,12,14
"306","Bom Sucesso do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,2,2,1,2,2,3,4
