city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1800;;900;;1800;2014
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;320;71;12284;320;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;48;6659;0;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;205000;;379250;;205000;2014
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;60;1524;;1926991;;1524;2014
4100400;Almirante Tamandaré;6902;Curitiba;1861;PERA;C;TON;2;25;;46000;;25;2014
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;3;36;;112680;;36;2014
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;150;;1001;;150;2014
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;33700;;10;2014
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;65;2015;;2952741;;2015;2014
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;;18000;;58680;;18000;2014
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;1000;;7440;;1000;2014
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;6;71;;148390;;71;2014
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;17;301;;412370;;301;2014
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;75;2775;;970251;;2775;2014
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;85;;231200;;85;2014
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;5;191;;987470;;191;2014
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;62;;65100;;62;2014
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;320;43107;0;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;320;1280;348480;320;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;;;100;;2014
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1224;;2611380;;1224;2014
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;17;179;;624710;;179;2014
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;24;39907;0;;2014
4100400;Almirante Tamandaré;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;22;39508;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;1;6;;4080;;6;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0;0;;162;;0;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;12;;11853;;12;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;12827;;2;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0;3;;5610;;3;2014
4100459;Altamira do Paraná;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;4238;;2;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3543;2729208;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;8099;7504371;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;12;9;;136842;;9;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;60784;4882;11113385;60784;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1650;;126440;;1650;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;500;150;24885;500;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;28;44405;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;12;59136;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9100;;399399;;9100;2014
4100459;Altamira do Paraná;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;24;;41296;;24;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;181526;1089161;7001671;181526;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;3924;4919480;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2250;JILO;B;TON;0;3;;5310;;3;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;5800;;5684000;;5800;2014
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;30;;;;;0;2014
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;288;;10503;;288;2014
4100459;Altamira do Paraná;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;20;;17400;;20;2014
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;40;880;;239457;;880;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;7000;;53270;;7000;2014
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;180;1428;;497623;;1428;2014
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;532;2374;;769895;;2374;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2430;2776494;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;600;75960;2000;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3000;;5550;;3000;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;;20000;103600;;0;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;1;4;;5058;;4;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2350;PIMENTAO;B;TON;0;5;;7327;;5;2014
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;1;7;;14630;;7;2014
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;150;7500;;1132725;;7500;2014
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1326;4603;;4644705;;4603;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;0;100;12107;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;2452;450;89843;2452;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7519;TILAPIA;D;KG;;;5000;19400;;0;2014
4100459;Altamira do Paraná;4303;Campo Mourão;330;TRIGO;A;TON;9;12;;6232;;12;2014
4100459;Altamira do Paraná;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;10;;20605;;10;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;5215;7421467;0;;2014
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1195;2145981;0;;2014
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;10;;6800;;10;2014
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0;2;;1620;;2;2014
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0;2;;1976;;2;2014
4128625;Alto Paraíso;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;97;485;;399237;;485;2014
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;8509;;15;2014
4128625;Alto Paraíso;8104;Umuarama;2044;BATATA DOCE;B;TON;1;5;;5450;;5;2014
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0;2;;2540;;2;2014
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0;2;;1663;;2;2014
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;2649;2040551;0;;2014
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;3341;3095704;0;;2014
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;96226;35693;72546023;96226;;2014
4128625;Alto Paraíso;8104;Umuarama;7020;BUBALINOS (PARA CORTE);D;KG;;34;40;96040;34;;2014
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;20;13;;83590;;13;2014
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;323;16751;;873586;;16751;2014
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;10000;;449800;;10000;2014
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;45;30;3982;45;;2014
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;4740;;1;2014
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0;2;;1692;;2;2014
4128625;Alto Paraíso;8104;Umuarama;2080;COUVE;B;TON;0;2;;3100;;2;2014
4128625;Alto Paraíso;8104;Umuarama;2081;COUVE-FLOR;B;TON;0;2;;8150;;2;2014
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;1300;;;1300;;2014
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;36;57092;0;;2014
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;18;88704;0;;2014
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8540;;374821;;8540;2014
4128625;Alto Paraíso;8104;Umuarama;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;6000;;6060;;6000;2014
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4800;45941;6000;;2014
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;9988;12521856;0;;2014
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0;2;;3540;;2;2014
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;2548000;;2600;2014
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;100;;8396;;100;2014
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;5000;;182350;;5000;2014
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;108750;;125;2014
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;3310;85719;;23325024;;85719;2014
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;6000;;45660;;6000;2014
4128625;Alto Paraíso;8104;Umuarama;1807;MELANCIA;C;TON;52;2080;;1331200;;2080;2014
4128625;Alto Paraíso;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;120;480;;167280;;480;2014
4128625;Alto Paraíso;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;30000;;13200;;30000;2014
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;31;57566;0;;2014
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;11800;;438960;;11800;2014
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;12000;;4680;;12000;2014
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;10000;;2500;;10000;2014
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;1573;1797294;0;;2014
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;1600;236320;2600;;2014
4128625;Alto Paraíso;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;7500;;13875;;7500;2014
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0;2;;2529;;2;2014
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;40000;308000;;0;2014
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;1;5;;10450;;5;2014
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;210;6000;;906180;;6000;2014
4128625;Alto Paraíso;8104;Umuarama;3509;SILAGEM OUTRAS (SECA);D;TON;;8700;;725580;;8700;2014
4128625;Alto Paraíso;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;50;105;;105963;;105;2014
4128625;Alto Paraíso;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;460;150;21780;460;;2014
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;2614;7172581;0;;2014
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;11424;15401837;0;;2014
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;972;1745518;0;;2014
4128625;Alto Paraíso;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;5800;;2;2014
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;18;;20430;;18;2014
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;19;627;;589380;;627;2014
4100608;Alto Paraná;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;4;50;;34000;;50;2014
4100608;Alto Paraná;8402;Paranavaí;2006;AGRIAO AQUATICO;B;TON;1;1;;1920;;1;2014
4100608;Alto Paraná;8402;Paranavaí;2001;ALFACE;B;TON;3;19;;18768;;19;2014
4100608;Alto Paraná;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;3;;5610;;3;2014
4100608;Alto Paraná;8402;Paranavaí;1520;BANANA;C;TON;5;200;;113454;;200;2014
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;5;115;;125350;;115;2014
4100608;Alto Paraná;8402;Paranavaí;2042;BERINJELA;B;TON;1;2;;2540;;2;2014
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1212;933616;0;;2014
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2330;2158931;0;;2014
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;211;101;;1456560;;101;2014
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;34153;4880;10116972;34153;;2014
4100608;Alto Paraná;8402;Paranavaí;2041;BROCOLOS;B;TON;1;1;;2150;;1;2014
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;36;12;;75231;;12;2014
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14970;;1147151;;14970;2014
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;3528;229655;;11976519;;229655;2014
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;112;90;19908;112;;2014
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;11;;17369;;11;2014
4100608;Alto Paraná;8402;Paranavaí;2088;CENOURA;B;TON;1;1;;846;;1;2014
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;12;120000;;124800;;120000;2014
4100608;Alto Paraná;8402;Paranavaí;2080;COUVE;B;TON;1;3;;4650;;3;2014
4100608;Alto Paraná;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0;2;;8150;;2;2014
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2014
4100608;Alto Paraná;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;220;348896;0;;2014
4100608;Alto Paraná;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2100;;20;2014
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6630;;290991;;6630;2014
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1641333;9848000;58891040;1641333;;2014
4100608;Alto Paraná;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1400;1420;3483;1400;;2014
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;1974;2474784;0;;2014
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2185;109250;;29977108;;109250;2014
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;6900;;6762000;;6900;2014
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;19;;25460;;19;2014
4100608;Alto Paraná;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1500;3000;;251880;;3000;2014
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;109500;;3993465;;109500;2014
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;450;;391500;;450;2014
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;2750;78980;;21491248;;78980;2014
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;60;;93552;;60;2014
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;2;24;;56880;;24;2014
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;10000;;76100;;10000;2014
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;65;2054;;1314560;;2054;2014
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;300;960;;334560;;960;2014
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;400;1128;;365844;;1128;2014
4100608;Alto Paraná;8402;Paranavaí;1805;MORANGO (moranguinho);C;TON;0;5;;28150;;5;2014
4100608;Alto Paraná;8402;Paranavaí;4124;MUDA DE CAFE;A;UNI;;10000;;4200;;10000;2014
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;13120;;488064;;13120;2014
4100608;Alto Paraná;8402;Paranavaí;4688;MUDA DE URUCUM;B;UNI;;10000;;2000;;10000;2014
4100608;Alto Paraná;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;15000;;5850;;15000;2014
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;260000;;65000;;260000;2014
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1713;1957257;0;;2014
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2800;1630;343930;2800;;2014
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;8400;;15540;;8400;2014
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;10000;;40000;;10000;2014
4100608;Alto Paraná;8402;Paranavaí;2353;PEPINO;B;TON;1;3;;3793;;3;2014
4100608;Alto Paraná;8402;Paranavaí;2370;QUIABO;B;TON;1;3;;6270;;3;2014
4100608;Alto Paraná;8402;Paranavaí;2390;REPOLHO;B;TON;1;10;;3496;;10;2014
4100608;Alto Paraná;8402;Paranavaí;70;RUCULA;B;TON;1;5;;13600;;5;2014
4100608;Alto Paraná;8402;Paranavaí;4178;SEMENTE DE CAPIM COLONIAO;D;TON;;195;;487500;;195;2014
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;284;64000;;158080;;64000;2014
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;356;712;;718529;;712;2014
4100608;Alto Paraná;8402;Paranavaí;7251;SUINO >2 MESES (RECRIA);D;CAB;;;150;117627;0;;2014
4100608;Alto Paraná;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;3000;2100;457380;3000;;2014
4100608;Alto Paraná;8402;Paranavaí;7519;TILAPIA;D;KG;;;2000;7760;;0;2014
4100608;Alto Paraná;8402;Paranavaí;2456;TOMATE SAFRAO;B;TON;1;40;;85339;;40;2014
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;10;17140;;63761;;17140;2014
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;3;39;;80360;;39;2014
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6314;9221913;0;;2014
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1325;2379435;0;;2014
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;20;;13600;;20;2014
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;8100;;10;2014
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;1;10;;9878;;10;2014
4100707;Alto Piquiri;8104;Umuarama;3521;AVEIA PRETA (GRAO);A;TON;50;35;;19062;;35;2014
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;30;;17018;;30;2014
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;885;681724;0;;2014
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;1173;1086878;0;;2014
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;21;7;;104040;;7;2014
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;12203;513;1042673;12203;;2014
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;160;;12261;;160;2014
4100707;Alto Piquiri;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;2007;118620;;6186017;;118620;2014
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;5000;;224900;;5000;2014
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;25;10;1327;25;;2014
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;2;;200;;2014
4100707;Alto Piquiri;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;1;1586;0;;2014
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1130;;49596;;1130;2014
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;18000;86561;543517;18000;;2014
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;35;75;;532764;;75;2014
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;8000;90080;10000;;2014
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;991;1242407;0;;2014
4100707;Alto Piquiri;8104;Umuarama;1561;LARANJA;C;TON;2;30;;8232;;30;2014
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;9800000;;10000;2014
4100707;Alto Piquiri;8104;Umuarama;1562;LIMAO;C;TON;0;1;;1340;;1;2014
4100707;Alto Piquiri;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1200;300;;25188;;300;2014
4100707;Alto Piquiri;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;8000;;291760;;8000;2014
4100707;Alto Piquiri;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;600;;522000;;600;2014
4100707;Alto Piquiri;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;195;5200;;1414999;;5200;2014
4100707;Alto Piquiri;8104;Umuarama;7200;MEL;D;KG;;2000;;15220;;2000;2014
4100707;Alto Piquiri;8104;Umuarama;198;MILHO SAFRINHA;A;TON;18000;72000;;23351760;;72000;2014
4100707;Alto Piquiri;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;45000;;19800;;45000;2014
4100707;Alto Piquiri;8104;Umuarama;7070;MUARES;D;CAB;;;2;3714;0;;2014
4100707;Alto Piquiri;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1000;;37200;;1000;2014
4100707;Alto Piquiri;8104;Umuarama;7018;NOVILHAS;D;CAB;;;645;736971;0;;2014
4100707;Alto Piquiri;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;400;300;56970;400;;2014
4100707;Alto Piquiri;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;27750;;15000;2014
4100707;Alto Piquiri;8104;Umuarama;2353;PEPINO;B;TON;0;4;;5058;;4;2014
4100707;Alto Piquiri;8104;Umuarama;2370;QUIABO;B;TON;2;15;;31350;;15;2014
4100707;Alto Piquiri;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3000;;453090;;3000;2014
4100707;Alto Piquiri;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;23700;75840;;76535453;;75840;2014
4100707;Alto Piquiri;8104;Umuarama;303;SOJA SAFRINHA;A;TON;90;90;;86355;;90;2014
4100707;Alto Piquiri;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;1600;1000;145200;1600;;2014
4100707;Alto Piquiri;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;60;135;46826;60;;2014
4100707;Alto Piquiri;8104;Umuarama;7019;TOUROS;D;CAB;;;62;170122;0;;2014
4100707;Alto Piquiri;8104;Umuarama;330;TRIGO;A;TON;864;1555;;787973;;1555;2014
4100707;Alto Piquiri;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;1497;2018255;0;;2014
4100707;Alto Piquiri;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;653;1172657;0;;2014
4100509;Altônia;8104;Umuarama;1502;ABACATE;C;TON;20;800;;908000;;800;2014
