city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;5;135;;195.750,00;;135
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;12;13.711,08;0;
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1800;;900;;1800
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;320;71;12.284,42;320;
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;48;6.658,80;0;
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;205000;;379.250,00;;205000
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;60;1524;;1.926.991,32;;1524
4100400;Almirante Tamandaré;6902;Curitiba;1861;PERA;C;TON;2;25;;46.000,00;;25
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;3;36;;112.680,00;;36
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;150;;1.000,50;;150
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;33.700,00;;10
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;65;2015;;2.952.740,70;;2015
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;;18000;;58.680,00;;18000
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;1000;;7.440,00;;1000
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;6;71;;148.390,00;;71
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;17;301;;412.370,00;;301
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;75;2775;;970.251,00;;2775
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;85;;231.200,00;;85
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;5;191;;987.470,00;;191
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;62;;65.100,00;;62
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;320;43.107,20;0;
4100400;Almirante Tamandaré;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;320;1280;348.480,00;320;
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;;                      -  ;100;
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1224;;2.611.379,52;;1224
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;17;179;;624.710,00;;179
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;24;39.906,72;0;
4100400;Almirante Tamandaré;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;22;39.507,60;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;0,5;6;;4.080,00;;6
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0,1;0,2;;162;;0,2
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;12;;11.853,36;;12
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;12.827,20;;2
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0,2;3;;5.610,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;4.238,40;;2
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3543;2.729.208,33;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;8099;7.504.371,42;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;11,81;9,47;;136.841,50;;9,47
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;60784;4882;11.113.384,80;60784;
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1650;;126.439,50;;1650
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;500;150;24.885,00;500;
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;500;;                      -  ;500;
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;28;44.404,92;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;12;59.135,88;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9100;;399.399,00;;9100
4100459;Altamira do Paraná;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;24;;41.296,08;;24
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;181526;1089161;7.001.671,49;181526;
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;3924;4.919.479,56;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2250;JILO;B;TON;0,2;3;;5.310,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;5800;;5.684.000,00;;5800
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;30;;;                      -  ;;0
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;288;;10.503,36;;288
4100459;Altamira do Paraná;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;20;;17.400,00;;20
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;40;880;;239.456,80;;880
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;7000;;53.270,00;;7000
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;180;1427,9;;497.623,15;;1427,9
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;532;2373,8;;769.894,55;;2373,8
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2430;2.776.493,70;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;600;75.960,00;2000;
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3000;;5.550,00;;3000
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;;20000;103.600,00;;0
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;4;;5.057,72;;4
4100459;Altamira do Paraná;4303;Campo Mourão;2350;PIMENTAO;B;TON;0,2;5;;7.326,90;;5
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;0,5;7;;14.630,00;;7
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;150;7500;;1.132.725,00;;7500
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1326;4602,5;;4.644.704,93;;4602,5
4100459;Altamira do Paraná;4303;Campo Mourão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;0;100;12.107,00;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;2452;450;89.842,50;2452;
4100459;Altamira do Paraná;4303;Campo Mourão;7519;TILAPIA;D;KG;;;5000;19.400,00;;0
4100459;Altamira do Paraná;4303;Campo Mourão;330;TRIGO;A;TON;9;12,3;;6.232,04;;12,3
4100459;Altamira do Paraná;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;10;;20.605,00;;10
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;5215;7.421.466,50;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1195;2.145.981,00;0;
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;0,5;10;;6.800,00;;10
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0,2;2;;1.620,00;;2
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0,1;2;;1.975,56;;2
4128625;Alto Paraíso;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;97;485;;399.237,45;;485
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;8.509,05;;15
4128625;Alto Paraíso;8104;Umuarama;2044;BATATA DOCE;B;TON;0,5;5;;5.450,00;;5
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0,1;2;;2.540,00;;2
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0,1;2;;1.663,48;;2
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;2649;2.040.551,19;0;
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;3341;3.095.703,78;0;
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;96226;35693;72.546.022,50;96226;
4128625;Alto Paraíso;8104;Umuarama;7020;BUBALINOS (PARA CORTE);D;KG;;34;40;96.040,00;34;
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;20;13;;83.590,00;;13
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;323;16751,4;;873.585,51;;16751,4
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;10000;;449.800,00;;10000
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;45;30;3.981,60;45;
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0,1;1;;4.740,00;;1
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0,1;2;;1.692,18;;2
4128625;Alto Paraíso;8104;Umuarama;2080;COUVE;B;TON;0,1;2;;3.100,00;;2
4128625;Alto Paraíso;8104;Umuarama;2081;COUVE-FLOR;B;TON;0,1;2;;8.150,00;;2
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;1300;;                      -  ;1300;
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;36;57.092,04;0;
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;18;88.703,82;0;
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8540;;374.820,60;;8540
4128625;Alto Paraíso;8104;Umuarama;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;6000;;6.060,00;;6000
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4800;45.940,80;6000;
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;9988;12.521.855,72;0;
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0,1;2;;3.540,00;;2
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;2.548.000,00;;2600
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;100;;8.396,00;;100
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;5000;;182.350,00;;5000
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;108.750,00;;125
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;3310;85719,1;;23.325.024,30;;85719,1
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;6000;;45.660,00;;6000
4128625;Alto Paraíso;8104;Umuarama;1807;MELANCIA;C;TON;52;2080;;1.331.200,00;;2080
4128625;Alto Paraíso;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;120;480;;167.280,00;;480
4128625;Alto Paraíso;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;30000;;13.200,00;;30000
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;31;57.566,38;0;
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;11800;;438.960,00;;11800
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;12000;;4.680,00;;12000
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;10000;;2.500,00;;10000
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;1573;1.797.294,07;0;
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;1600;236.320,00;2600;
4128625;Alto Paraíso;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;7500;;13.875,00;;7500
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0,2;2;;2.528,86;;2
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;40000;308.000,00;;0
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;0,5;5;;10.450,00;;5
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;210;6000;;906.180,00;;6000
4128625;Alto Paraíso;8104;Umuarama;3509;SILAGEM OUTRAS (SECA);D;TON;;8700;;725.580,00;;8700
4128625;Alto Paraíso;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;50;105;;105.962,85;;105
4128625;Alto Paraíso;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;460;150;21.780,00;460;
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;2614;7.172.580,74;0;
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;11424;15.401.836,80;0;
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;972;1.745.517,60;0;
4128625;Alto Paraíso;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;5.800,00;;2
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;18;;20.430,00;;18
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;19;627;;589.380,00;;627
4100608;Alto Paraná;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;4;50;;34.000,00;;50
4100608;Alto Paraná;8402;Paranavaí;2006;AGRIAO AQUATICO;B;TON;0,5;1;;1.920,00;;1
4100608;Alto Paraná;8402;Paranavaí;2001;ALFACE;B;TON;3;19;;18.767,82;;19
4100608;Alto Paraná;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;3;;5.610,00;;3
4100608;Alto Paraná;8402;Paranavaí;1520;BANANA;C;TON;5;200;;113.454,00;;200
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;5;115;;125.350,00;;115
4100608;Alto Paraná;8402;Paranavaí;2042;BERINJELA;B;TON;0,5;2;;2.540,00;;2
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1212;933.615,72;0;
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2330;2.158.931,40;0;
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;210,9;100,8;;1.456.560,00;;100,8
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;34153;4880;10.116.972,00;34153;
4100608;Alto Paraná;8402;Paranavaí;2041;BROCOLOS;B;TON;1;1;;2.150,00;;1
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;36;11,7;;75.231,00;;11,7
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14970;;1.147.151,10;;14970
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;3528;229655,2;;11.976.518,68;;229655,2
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;112;90;19.908,00;112;
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;11;;17.369,00;;11
4100608;Alto Paraná;8402;Paranavaí;2088;CENOURA;B;TON;0,5;1;;846,09;;1
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;12;120000;;124.800,00;;120000
4100608;Alto Paraná;8402;Paranavaí;2080;COUVE;B;TON;1;3;;4.650,00;;3
4100608;Alto Paraná;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0,1;2;;8.150,00;;2
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;                      -  ;500;
4100608;Alto Paraná;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;220;348.895,80;0;
4100608;Alto Paraná;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2.099,60;;20
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6630;;290.990,70;;6630
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1641333;9848000;58.891.040,00;1641333;
4100608;Alto Paraná;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1400;1420;3.482,55;1400;
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;1974;2.474.784,06;0;
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2185;109250;;29.977.107,50;;109250
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;6900;;6.762.000,00;;6900
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;19;;25.460,00;;19
4100608;Alto Paraná;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1500;3000;;251.880,00;;3000
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;109500;;3.993.465,00;;109500
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;450;;391.500,00;;450
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;2750;78980;;21.491.247,80;;78980
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;60;;93.552,00;;60
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;2;24;;56.880,00;;24
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;10000;;76.100,00;;10000
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;65;2054;;1.314.560,00;;2054
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;300;960;;334.560,00;;960
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;400;1128;;365.844,24;;1128
4100608;Alto Paraná;8402;Paranavaí;1805;MORANGO (moranguinho);C;TON;0,25;5;;28.149,50;;5
4100608;Alto Paraná;8402;Paranavaí;4124;MUDA DE CAFE;A;UNI;;10000;;4.200,00;;10000
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;13120;;488.064,00;;13120
4100608;Alto Paraná;8402;Paranavaí;4688;MUDA DE URUCUM;B;UNI;;10000;;2.000,00;;10000
4100608;Alto Paraná;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;15000;;5.850,00;;15000
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;260000;;65.000,00;;260000
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1713;1.957.256,67;0;
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2800;1630;343.930,00;2800;
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;8400;;15.540,00;;8400
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;10000;;40.000,00;;10000
4100608;Alto Paraná;8402;Paranavaí;2353;PEPINO;B;TON;0,5;3;;3.793,29;;3
4100608;Alto Paraná;8402;Paranavaí;2370;QUIABO;B;TON;0,5;3;;6.270,00;;3
4100608;Alto Paraná;8402;Paranavaí;2390;REPOLHO;B;TON;1;10;;3.496,40;;10
4100608;Alto Paraná;8402;Paranavaí;70;RUCULA;B;TON;1;5;;13.600,00;;5
4100608;Alto Paraná;8402;Paranavaí;4178;SEMENTE DE CAPIM COLONIAO;D;TON;;195;;487.500,00;;195
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;284;64000;;158.080,00;;64000
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;356;712;;718.529,04;;712
4100608;Alto Paraná;8402;Paranavaí;7251;SUINO >2 MESES (RECRIA);D;CAB;;;150;117.627,00;0;
4100608;Alto Paraná;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;3000;2100;457.380,00;3000;
4100608;Alto Paraná;8402;Paranavaí;7519;TILAPIA;D;KG;;;2000;7.760,00;;0
4100608;Alto Paraná;8402;Paranavaí;2456;TOMATE SAFRAO;B;TON;0,5;40;;85.339,20;;40
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;10;17140;;63.760,80;;17140
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;3;39;;80.359,50;;39
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6314;9.221.912,70;0;
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1325;2.379.435,00;0;
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;20;;13.600,00;;20
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;8.100,00;;10
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;0,5;10;;9.877,80;;10
4100707;Alto Piquiri;8104;Umuarama;3521;AVEIA PRETA (GRAO);A;TON;50;35;;19.062,40;;35
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;30;;17.018,10;;30
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;885;681.724,35;0;
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;1173;1.086.878,34;0;
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;21;7,2;;104.040,00;;7,2
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;12203;513;1.042.672,50;12203;
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;160;;12.260,80;;160
4100707;Alto Piquiri;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;2007;118619,7;;6.186.017,36;;118619,7
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;5000;;224.900,00;;5000
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;25;10;1.327,20;25;
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;2;                      -  ;200;
4100707;Alto Piquiri;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;1;1.585,89;0;
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1130;;49.595,70;;1130
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;18000;86561;543.516,52;18000;
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;35;75,4;;532.763,58;;75,4
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;8000;90.080,00;10000;
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;991;1.242.406,79;0;
4100707;Alto Piquiri;8104;Umuarama;1561;LARANJA;C;TON;2;30;;8.231,70;;30
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;9.800.000,00;;10000
4100707;Alto Piquiri;8104;Umuarama;1562;LIMAO;C;TON;0,1;1;;1.340,00;;1
4100707;Alto Piquiri;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1200;300;;25.188,00;;300
4100707;Alto Piquiri;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;8000;;291.760,00;;8000
4100707;Alto Piquiri;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;600;;522.000,00;;600
4100707;Alto Piquiri;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;195;5200,1;;1.414.999,21;;5200,1
4100707;Alto Piquiri;8104;Umuarama;7200;MEL;D;KG;;2000;;15.220,00;;2000
4100707;Alto Piquiri;8104;Umuarama;198;MILHO SAFRINHA;A;TON;18000;72000;;23.351.760,00;;72000
4100707;Alto Piquiri;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;45000;;19.800,00;;45000
4100707;Alto Piquiri;8104;Umuarama;7070;MUARES;D;CAB;;;2;3.713,96;0;
4100707;Alto Piquiri;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1000;;37.200,00;;1000
4100707;Alto Piquiri;8104;Umuarama;7018;NOVILHAS;D;CAB;;;645;736.970,55;0;
4100707;Alto Piquiri;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;400;300;56.970,00;400;
4100707;Alto Piquiri;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;27.750,00;;15000
4100707;Alto Piquiri;8104;Umuarama;2353;PEPINO;B;TON;0,2;4;;5.057,72;;4
4100707;Alto Piquiri;8104;Umuarama;2370;QUIABO;B;TON;1,5;15;;31.350,00;;15
4100707;Alto Piquiri;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3000;;453.090,00;;3000
4100707;Alto Piquiri;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;23700;75840;;76.535.452,80;;75840
4100707;Alto Piquiri;8104;Umuarama;303;SOJA SAFRINHA;A;TON;90;90;;86.355,00;;90
4100707;Alto Piquiri;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;1600;1000;145.200,00;1600;
