city;nr;variable;standard;area;production;slaughter;gpv
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;5;;7.326,90
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;7;;14.630,00
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;150;7500;;1.132.725,00
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1326;4602,5;;4.644.704,93
ALTAMIRA DO PARANA;Campo Mourão;SUINOS < 2 MESES (leitao p/recria);UNI;;0;100;12.107,00
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-COMUM (para abate);KG;;2452;450;89.842,50
ALTAMIRA DO PARANA;Campo Mourão;TILAPIA;KG;;;5000;19.400,00
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;9;12,3;;6.232,04
ALTAMIRA DO PARANA;Campo Mourão;UVA VINIFERA;TON;1;10;;20.605,00
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;5215;7.421.466,50
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;1195;2.145.981,00
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;10;;6.800,00
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;2;;1.620,00
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;1.975,56
ALTO PARAISO;Umuarama;ARROZ IRRIGADO;TON;97;485;;399.237,45
ALTO PARAISO;Umuarama;BANANA;TON;1;15;;8.509,05
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,5;5;;5.450,00
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;2;;2.540,00
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;2;;1.663,48
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;2649;2.040.551,19
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;3341;3.095.703,78
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;96226;35693;72.546.022,50
ALTO PARAISO;Umuarama;BUBALINOS (PARA CORTE);KG;;34;40;96.040,00
ALTO PARAISO;Umuarama;CAFE;TON;20;13;;83.590,00
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;323;16751,4;;873.585,51
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;10000;;449.800,00
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;45;30;3.981,60
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4.740,00
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;2;;1.692,18
ALTO PARAISO;Umuarama;COUVE;TON;0,1;2;;3.100,00
ALTO PARAISO;Umuarama;COUVE-FLOR;TON;0,1;2;;8.150,00
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;1300;;                      -  
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;36;57.092,04
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;18;88.703,82
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8540;;374.820,60
ALTO PARAISO;Umuarama;FLORES DIVERSAS - UNIDADE;UNI;;6000;;6.060,00
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4800;45.940,80
ALTO PARAISO;Umuarama;GARROTES;CAB;;;9988;12.521.855,72
ALTO PARAISO;Umuarama;JILO;TON;0,1;2;;3.540,00
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;2.548.000,00
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;100;;8.396,00
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;5000;;182.350,00
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;108.750,00
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;3310;85719,1;;23.325.024,30
ALTO PARAISO;Umuarama;MEL;KG;;6000;;45.660,00
ALTO PARAISO;Umuarama;MELANCIA;TON;52;2080;;1.331.200,00
ALTO PARAISO;Umuarama;MILHO SAFRA NORMAL;TON;120;480;;167.280,00
ALTO PARAISO;Umuarama;MILHO VERDE (espiga);UNI;1;30000;;13.200,00
ALTO PARAISO;Umuarama;MUARES;CAB;;;31;57.566,38
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;11800;;438.960,00
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;12000;;4.680,00
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;10000;;2.500,00
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;1573;1.797.294,07
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2600;1600;236.320,00
ALTO PARAISO;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;7500;;13.875,00
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;2;;2.528,86
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;40000;308.000,00
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;5;;10.450,00
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;210;6000;;906.180,00
ALTO PARAISO;Umuarama;SILAGEM OUTRAS (SECA);TON;;8700;;725.580,00
ALTO PARAISO;Umuarama;SOJA SAFRA NORMAL;TON;50;105;;105.962,85
ALTO PARAISO;Umuarama;SUINOS-COMUM (para abate);KG;;460;150;21.780,00
ALTO PARAISO;Umuarama;TOUROS;CAB;;;2614;7.172.580,74
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;11424;15.401.836,80
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;972;1.745.517,60
ALTO PARAISO;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;2;;5.800,00
ALTO PARANA;Paranavaí;ABACATE;TON;1;18;;20.430,00
ALTO PARANA;Paranavaí;ABACAXI;TON;19;627;;589.380,00
ALTO PARANA;Paranavaí;ABOBORA (seca/madura);TON;4;50;;34.000,00
ALTO PARANA;Paranavaí;AGRIAO AQUATICO;TON;0,5;1;;1.920,00
ALTO PARANA;Paranavaí;ALFACE;TON;3;19;;18.767,82
ALTO PARANA;Paranavaí;ALMEIRAO;TON;1;3;;5.610,00
ALTO PARANA;Paranavaí;BANANA;TON;5;200;;113.454,00
ALTO PARANA;Paranavaí;BATATA DOCE;TON;5;115;;125.350,00
ALTO PARANA;Paranavaí;BERINJELA;TON;0,5;2;;2.540,00
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1212;933.615,72
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2330;2.158.931,40
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;210,9;100,8;;1.456.560,00
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;34153;4880;10.116.972,00
ALTO PARANA;Paranavaí;BROCOLOS;TON;1;1;;2.150,00
ALTO PARANA;Paranavaí;CAFE;TON;36;11,7;;75.231,00
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;14970;;1.147.151,10
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;3528;229655,2;;11.976.518,68
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;112;90;19.908,00
ALTO PARANA;Paranavaí;CAQUI;TON;1;11;;17.369,00
ALTO PARANA;Paranavaí;CENOURA;TON;0,5;1;;846,09
ALTO PARANA;Paranavaí;COCO VERDE;UNI;12;120000;;124.800,00
ALTO PARANA;Paranavaí;COUVE;TON;1;3;;4.650,00
ALTO PARANA;Paranavaí;COUVE-FLOR;TON;0,1;2;;8.150,00
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;                      -  
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;220;348.895,80
ALTO PARANA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2.099,60
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;6630;;290.990,70
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1641333;9848000;58.891.040,00
ALTO PARANA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1400;1420;3.482,55
ALTO PARANA;Paranavaí;GARROTES;CAB;;;1974;2.474.784,06
ALTO PARANA;Paranavaí;LARANJA;TON;2185;109250;;29.977.107,50
ALTO PARANA;Paranavaí;LEITE;MLT;;6900;;6.762.000,00
ALTO PARANA;Paranavaí;LIMAO;TON;1;19;;25.460,00
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;3000;;251.880,00
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;109500;;3.993.465,00
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;30;450;;391.500,00
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;2750;78980;;21.491.247,80
ALTO PARANA;Paranavaí;MANGA;TON;4;60;;93.552,00
ALTO PARANA;Paranavaí;MARACUJA;TON;2;24;;56.880,00
ALTO PARANA;Paranavaí;MEL;KG;;10000;;76.100,00
ALTO PARANA;Paranavaí;MELANCIA;TON;65;2054;;1.314.560,00
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;300;960;;334.560,00
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;400;1128;;365.844,24
ALTO PARANA;Paranavaí;MORANGO (moranguinho);TON;0,25;5;;28.149,50
ALTO PARANA;Paranavaí;MUDA DE CAFE;UNI;;10000;;4.200,00
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;13120;;488.064,00
ALTO PARANA;Paranavaí;MUDA DE URUCUM;UNI;;10000;;2.000,00
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;15000;;5.850,00
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;260000;;65.000,00
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;1713;1.957.256,67
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2800;1630;343.930,00
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;8400;;15.540,00
ALTO PARANA;Paranavaí;PALMITO;KG;;10000;;40.000,00
ALTO PARANA;Paranavaí;PEPINO;TON;0,5;3;;3.793,29
ALTO PARANA;Paranavaí;QUIABO;TON;0,5;3;;6.270,00
ALTO PARANA;Paranavaí;REPOLHO;TON;1;10;;3.496,40
ALTO PARANA;Paranavaí;RUCULA;TON;1;5;;13.600,00
ALTO PARANA;Paranavaí;SEMENTE DE CAPIM COLONIAO;TON;;195;;487.500,00
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;284;64000;;158.080,00
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;356;712;;718.529,04
ALTO PARANA;Paranavaí;SUINO >2 MESES (RECRIA);CAB;;;150;117.627,00
ALTO PARANA;Paranavaí;SUINOS-COMUM (para abate);KG;;3000;2100;457.380,00
ALTO PARANA;Paranavaí;TILAPIA;KG;;;2000;7.760,00
ALTO PARANA;Paranavaí;TOMATE SAFRAO;TON;0,5;40;;85.339,20
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;10;17140;;63.760,80
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;3;39;;80.359,50
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;6314;9.221.912,70
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;1325;2.379.435,00
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;20;;13.600,00
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;8.100,00
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;10;;9.877,80
ALTO PIQUIRI;Umuarama;AVEIA PRETA (GRAO);TON;50;35;;19.062,40
ALTO PIQUIRI;Umuarama;BANANA;TON;2;30;;17.018,10
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;885;681.724,35
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;1173;1.086.878,34
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;21;7,2;;104.040,00
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;12203;513;1.042.672,50
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;160;;12.260,80
ALTO PIQUIRI;Umuarama;CANA-DE-ACUCAR;TON;2007;118619,7;;6.186.017,36
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;5000;;224.900,00
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;25;10;1.327,20
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;200;2;                      -  
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;1;1.585,89
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1130;;49.595,70
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;18000;86561;543.516,52
ALTO PIQUIRI;Umuarama;FUMO;TON;35;75,4;;532.763,58
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;8000;90.080,00
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;991;1.242.406,79
ALTO PIQUIRI;Umuarama;LARANJA;TON;2;30;;8.231,70
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;9.800.000,00
ALTO PIQUIRI;Umuarama;LIMAO;TON;0,1;1;;1.340,00
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;300;;25.188,00
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;8000;;291.760,00
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;522.000,00
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;195;5200,1;;1.414.999,21
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;15.220,00
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;18000;72000;;23.351.760,00
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;45000;;19.800,00
ALTO PIQUIRI;Umuarama;MUARES;CAB;;;2;3.713,96
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;1000;;37.200,00
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;645;736.970,55
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;400;300;56.970,00
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;27.750,00
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,2;4;;5.057,72
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;15;;31.350,00
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;100;3000;;453.090,00
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;23700;75840;;76.535.452,80
ALTO PIQUIRI;Umuarama;SOJA SAFRINHA;TON;90;90;;86.355,00
ALTO PIQUIRI;Umuarama;SUINOS-COMUM (para abate);KG;;1600;1000;145.200,00
ALTO PIQUIRI;Umuarama;SUINOS-RACA (para abate);KG;;60;135;46.826,10
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;62;170.122,42
ALTO PIQUIRI;Umuarama;TRIGO;TON;864;1555,2;;787.973,18
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1497;2.018.255,40
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;653;1.172.657,40
ALTONIA;Umuarama;ABACATE;TON;20;800;;908.000,00
ALTONIA;Umuarama;ABACAXI;TON;6;100;;94.000,00
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;8;160;;108.800,00
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;40;;30.400,00
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;2;15;;12.150,00
ALTONIA;Umuarama;ALFACE;TON;15;330;;325.967,40
ALTONIA;Umuarama;ALMEIRAO;TON;1,5;15;;28.050,00
ALTONIA;Umuarama;AVEIA PRETA (GRAO);TON;240;168;;91.499,52
ALTONIA;Umuarama;BANANA;TON;16;250;;141.817,50
ALTONIA;Umuarama;BATATA DOCE;TON;2;40;;43.600,00
ALTONIA;Umuarama;BERINJELA;TON;0,5;10;;12.700,00
ALTONIA;Umuarama;BETERRABA;TON;0,5;10;;8.317,40
ALTONIA;Umuarama;BEZERRAS;CAB;;;1619;1.247.131,89
ALTONIA;Umuarama;BEZERROS;CAB;;;3818;3.537.682,44
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;65;46,7;;674.815,00
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;62253;3119;6.339.367,50
ALTONIA;Umuarama;BUBALINOS (PARA CORTE);KG;;;2;4.390,40
ALTONIA;Umuarama;CAFE;TON;40;34,6;;222.478,00
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;15010;;1.150.216,30
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1.349.400,00
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;120;30;3.981,60
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;0,5;5;;23.700,00
ALTONIA;Umuarama;CENOURA;TON;1;28;;23.690,52
ALTONIA;Umuarama;CERA DE ABELHA;KG;;1500;;33.480,00
ALTONIA;Umuarama;CHUCHU;TON;1;25;;23.227,25
ALTONIA;Umuarama;COCO VERDE;UNI;10;60000;;62.400,00
ALTONIA;Umuarama;COENTRO (HORTALICA);TON;0,2;3;;30.000,00
ALTONIA;Umuarama;COUVE;TON;1;20;;31.000,00
ALTONIA;Umuarama;COUVE CHINESA;TON;0,2;4;;2.040,00
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;120;;                      -  
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;3;4.757,67
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;18;88.703,82
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;7040;;308.985,60
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;20;12;;20.648,04
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;20;30;;31.395,00
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;1;10;;16.800,00
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1646000;8227883;55.353.082,88
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;3000;33.780,00
ALTONIA;Umuarama;GARROTES;CAB;;;7572;9.492.940,68
ALTONIA;Umuarama;GOIABA;TON;6;120;;298.800,00
ALTONIA;Umuarama;JABUTICABA;TON;2;40;;114.000,00
ALTONIA;Umuarama;JACA;TON;10;700;;455.000,00
ALTONIA;Umuarama;JILO;TON;1;8;;14.160,00
ALTONIA;Umuarama;LARANJA;TON;288,5;8655;;2.374.845,45
ALTONIA;Umuarama;LEITE;MLT;;18250;;17.885.000,00
ALTONIA;Umuarama;LIMAO;TON;200;7000;;9.380.000,00
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;500;;41.980,00
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;40000;;1.458.800,00
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;150;3750;;3.262.500,00
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1930;47439,4;;12.908.735,13
ALTONIA;Umuarama;MANGA;TON;2;20;;31.184,00
ALTONIA;Umuarama;MEL;KG;;39000;;296.790,00
ALTONIA;Umuarama;MELANCIA;TON;50;1500;;960.000,00
ALTONIA;Umuarama;MILHO SAFRA NORMAL;TON;100;400;;139.400,00
ALTONIA;Umuarama;MILHO SAFRINHA;TON;980;2940;;953.530,20
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;3;140000;;61.600,00
ALTONIA;Umuarama;MORANGA;TON;2;40;;19.200,00
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,1;1;;5.629,90
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;10000;;372.000,00
ALTONIA;Umuarama;NOVILHAS;CAB;;;1622;1.853.280,98
ALTONIA;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;1;1.156,77
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;600;400;75.960,00
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;44000;;81.400,00
ALTONIA;Umuarama;PEPINO;TON;1,5;30;;37.932,90
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;14.653,80
ALTONIA;Umuarama;PROPOLIS;KG;;500;;22.510,00
ALTONIA;Umuarama;QUIABO;TON;5;75;;156.750,00
ALTONIA;Umuarama;RABANETE;TON;0,5;5;;6.850,00
ALTONIA;Umuarama;REPOLHO;TON;0,2;5;;1.748,20
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,2;2;;10.340,00
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;533;16000;;2.416.480,00
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;2345;4221;;4.259.706,57
ALTONIA;Umuarama;SOJA SAFRINHA;TON;0;0;;                      -  
ALTONIA;Umuarama;SUINOS-COMUM (para abate);KG;;3500;5100;740.520,00
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;1800;3850;1.367.982,00
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;11;220;;233.200,00
ALTONIA;Umuarama;TANGERINA PONKAN;TON;6;90;;37.800,00
ALTONIA;Umuarama;TILAPIA;KG;;0;300000;1.164.000,00
ALTONIA;Umuarama;TOMATE RISCO;TON;0,8;24;;59.916,48
ALTONIA;Umuarama;TOMATE SAFRAO;TON;1;26;;55.470,48
ALTONIA;Umuarama;TOUROS;CAB;;;477;1.308.845,07
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;7483;10.088.580,60
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1972;3.541.317,60
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;24;72;;208.800,00
ALVORADA DO SUL;Londrina;ABACATE;TON;3;36;;40.860,00
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;6;114;;92.340,00
ALVORADA DO SUL;Londrina;ALFACE;TON;0,5;10;;9.877,80
ALVORADA DO SUL;Londrina;ALMEIRAO;TON;0,2;2;;3.740,00
ALVORADA DO SUL;Londrina;AVEIA PRETA (GRAO);TON;40;40;;21.785,60
ALVORADA DO SUL;Londrina;BANANA;TON;6;180;;102.108,60
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;29;;31.610,00
ALVORADA DO SUL;Londrina;BERINJELA;TON;1,5;31;;39.370,00
ALVORADA DO SUL;Londrina;BETERRABA;TON;0,5;10;;8.317,40
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;602;463.726,62
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;703;651.385,74
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;6435;272;574.953,60
ALVORADA DO SUL;Londrina;BROCOLOS;TON;0,2;4;;8.600,00
ALVORADA DO SUL;Londrina;CAFE;TON;105;63;;405.090,00
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;1090;;83.526,70
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;1043;79500,6;;4.145.956,29
ALVORADA DO SUL;Londrina;CAPRINOS (PARA CORTE);KG;;11;;                      -  
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,2;2;;9.480,00
ALVORADA DO SUL;Londrina;CENOURA;TON;12;30;;25.382,70
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;18.581,80
ALVORADA DO SUL;Londrina;COCO VERDE;UNI;1;16000;;16.640,00
ALVORADA DO SUL;Londrina;COUVE;TON;0,5;10;;15.500,00
ALVORADA DO SUL;Londrina;COUVE-FLOR;TON;0,5;13;;52.975,00
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;15;;                      -  
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;0;2;9.855,98
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;1380;;60.568,20
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;30;30,6;;52.652,50
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;50;48;;50.232,00
ALVORADA DO SUL;Londrina;FEIJAO-VAGEM;TON;0,5;7;;11.760,00
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;120495;722968;4.236.881,67
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;15500;9500;96.273,00
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;740;927.730,60
ALVORADA DO SUL;Londrina;LARANJA;TON;10;200;;54.878,00
ALVORADA DO SUL;Londrina;LEITE;MLT;;1200;;1.176.000,00
ALVORADA DO SUL;Londrina;LIMAO;TON;0,5;7;;9.380,00
ALVORADA DO SUL;Londrina;MADEIRAS - LENHA;M3;;17444;;636.182,68
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;17;289;;251.430,00
ALVORADA DO SUL;Londrina;MARACUJA;TON;1;11;;26.070,00
ALVORADA DO SUL;Londrina;MEL;KG;;1500;;11.415,00
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;22750;135135;;43.828.334,55
ALVORADA DO SUL;Londrina;MORANGO (moranguinho);TON;0,2;1;;5.629,90
ALVORADA DO SUL;Londrina;MUARES;CAB;;;2;3.713,96
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;860;982.627,40
ALVORADA DO SUL;Londrina;OVINOS (PARA CORTE);KG;;617;;                      -  
ALVORADA DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;275940;;510.489,00
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;11;;13.908,73
ALVORADA DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;105000;808.500,00
ALVORADA DO SUL;Londrina;QUIABO;TON;0,5;9;;18.810,00
ALVORADA DO SUL;Londrina;REPOLHO;TON;0,3;9;;3.146,76
ALVORADA DO SUL;Londrina;SALSA (SALSINHA);TON;0,3;5;;25.850,00
ALVORADA DO SUL;Londrina;SEMENTE DE MILHO;TON;;100;;5.046,00
ALVORADA DO SUL;Londrina;SILAGEM DE MILHO E/OU SORGO;TON;6;200;;30.206,00
ALVORADA DO SUL;Londrina;SOJA SAFRA NORMAL;TON;20548;30822;;31.104.637,74
ALVORADA DO SUL;Londrina;SUINOS-COMUM (para abate);KG;;1040;4118;896.900,40
ALVORADA DO SUL;Londrina;SUINOS-RACA (para abate);KG;;154;3388;1.146.499,20
