city;nr;variable;standard;area;production;slaughter;gpv
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;490;2307,9;;1141256,55
ALTAMIRA DO PARANA;Campo Mourão;MILHO VERDE (espiga);UNI;1;50000;;24000
ALTAMIRA DO PARANA;Campo Mourão;MUARES;CAB;;;15;38063,85
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;4486;6227958,66
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;1005;300;63804
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;1600;;3680
ALTAMIRA DO PARANA;Campo Mourão;PASTAGENS E FORRAGENS;HA;25000;;;0
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;7;;8656,55
ALTAMIRA DO PARANA;Campo Mourão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;500;4045
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,2;4;;10000
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;60;4000;;663480
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1800;6696;;7779613,68
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-RACA (para abate);KG;;2550;508;167030,4
ALTAMIRA DO PARANA;Campo Mourão;TILAPIA;KG;;;5000;24550
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;15;112172,55
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;4;16478,64
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;212;669432,4
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;70;138,81;;103714,67
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;4101;6840068,15
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;7015;13299948,95
ALTO PARAISO;Umuarama;ABACAXI;TON;0,5;15;;19200
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,36;12;;11040
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,3;6;;5280
ALTO PARAISO;Umuarama;ALFACE;TON;1;21;;24896,76
ALTO PARAISO;Umuarama;ALMEIRAO;TON;0,2;3;;8070
ALTO PARAISO;Umuarama;BANANA;TON;1;16;;9832,8
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,2;4;;5120
ALTO PARAISO;Umuarama;BEIJO AMERICANO;CX;;300;;2319
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;2;;2168,7
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;2771;2564532,79
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;6796;7750905,96
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;106967;35647;85641917,5
ALTO PARAISO;Umuarama;CAFE;TON;9;13,08;;83188,8
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;210;10920;;751623,6
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;45;15;4741,2
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,2;2;;8660
ALTO PARAISO;Umuarama;CENOURA;TON;0,2;4;;4500,88
ALTO PARAISO;Umuarama;COENTRO (HORTALICA);TON;0,1;1;;6280
ALTO PARAISO;Umuarama;COUVE;TON;0,2;5;;10100
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;86;144095,58
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;3;19158,09
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1230;;57145,8
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;3000;56322
ALTO PARAISO;Umuarama;GARROTES;CAB;;;15110;23949198,9
ALTO PARAISO;Umuarama;JILO;TON;0,1;2;;5160
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;3354000
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;300;200;;17808
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;4000;;120640
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;108750
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;3140;71199,5;;32641410,78
ALTO PARAISO;Umuarama;MATA NATIVA;HA;30000;;;0
ALTO PARAISO;Umuarama;MAXIXE;TON;0,1;2;;4720
ALTO PARAISO;Umuarama;MEL;KG;;16000;;202880
ALTO PARAISO;Umuarama;MELANCIA;TON;20;400;;332000
ALTO PARAISO;Umuarama;MUARES;CAB;;;3;7612,77
ALTO PARAISO;Umuarama;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;1000;;21250
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;13440;;891878,4
ALTO PARAISO;Umuarama;MUDA DE TAGETE;CX;;100;;847
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;1500;;1410
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;2437;3383311,47
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2000;1500;490800
ALTO PARAISO;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;11500
ALTO PARAISO;Umuarama;PASTAGENS E FORRAGENS;HA;51560;;;0
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;4;;4946,6
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;25000;202250
ALTO PARAISO;Umuarama;PETUNIA;CX;;80;;723,2
ALTO PARAISO;Umuarama;QUIABO;TON;1;25;;62500
ALTO PARAISO;Umuarama;SALSA (SALSINHA);TON;0,1;1;;5710
ALTO PARAISO;Umuarama;SALVIA (flor);CX;;90;;756
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;100;3000;;497610
ALTO PARAISO;Umuarama;SOJA SAFRA NORMAL;TON;280;840;;975937,2
ALTO PARAISO;Umuarama;SUINOS-RACA (para abate);KG;;500;600;98640
ALTO PARAISO;Umuarama;TILAPIA;KG;;;5000;24550
ALTO PARAISO;Umuarama;TOMATE CEREJA;TON;0,1;10;;36600
ALTO PARAISO;Umuarama;TOUROS;CAB;;;469;1480961,3
ALTO PARAISO;Umuarama;URUCUM (so graos c/caroco - desidratado);KG;1;1000;;5310
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;6632;10493150,4
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;3636;6893601,48
ALTO PARANA;Paranavaí;ABACATE;TON;1;10;;18590
ALTO PARANA;Paranavaí;ABACAXI;TON;9;315;;403200
ALTO PARANA;Paranavaí;ABOBORA (seca/madura);TON;4;60;;55200
ALTO PARANA;Paranavaí;ABOBRINHA VERDE;TON;3;45;;39600
ALTO PARANA;Paranavaí;ALFACE;TON;3,5;72;;85360,32
ALTO PARANA;Paranavaí;ALMEIRAO;TON;1;3;;8070
ALTO PARANA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;242;874,83;;1583092,37
ALTO PARANA;Paranavaí;BATATA DOCE;TON;7;140;;179200
ALTO PARANA;Paranavaí;BERINJELA;TON;1;4;;2880
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1352;1251262,48
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2703;3082798,53
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;161,4;88,93;;1669216,1
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;41554;6067;15385808,25
ALTO PARANA;Paranavaí;BROCOLOS;TON;1;1;;2010
ALTO PARANA;Paranavaí;CAFE;TON;13;17,16;;109137,6
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;14600;;1343638
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;3337,95;182497;;12097726,13
ALTO PARANA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;180;8100;;557523
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;130;20;5268
ALTO PARANA;Paranavaí;CENOURA;TON;1;16;;18003,52
ALTO PARANA;Paranavaí;CHUCHU;TON;0,3;0,2;;202,45
ALTO PARANA;Paranavaí;COCO VERDE;UNI;7,1;70000;;100800
ALTO PARANA;Paranavaí;COUVE;TON;1;2,5;;5050
ALTO PARANA;Paranavaí;COUVE-FLOR;TON;0,5;10;;42975
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;800;;0
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;29;48590,37
ALTO PARANA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2533,6
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;5670;;263428,2
ALTO PARANA;Paranavaí;FEIJAO-VAGEM;TON;0,6;0,5;;865
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1600120;8800670;63428188,82
ALTO PARANA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10500;6300;98563,5
ALTO PARANA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1400;600;702
ALTO PARANA;Paranavaí;GARROTES;CAB;;;4948;7842530,52
ALTO PARANA;Paranavaí;JILO;TON;0,1;0,1;;258
ALTO PARANA;Paranavaí;LARANJA;TON;2270;90800;;54894048
ALTO PARANA;Paranavaí;LEITE;MLT;;4651;;5999790
ALTO PARANA;Paranavaí;LIMAO;TON;1;19;;28690
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;4000;;105840
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;;;0
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;56250;;1696500
ALTO PARANA;Paranavaí;MAMAO;TON;1;16;;20960
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;60;900;;783000
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;2700;64999,8;;29799158,31
ALTO PARANA;Paranavaí;MANGA;TON;4;108;;155628
ALTO PARANA;Paranavaí;MARACUJA;TON;4;48;;112320
ALTO PARANA;Paranavaí;MATA NATIVA;HA;600;;;0
ALTO PARANA;Paranavaí;MEL;KG;;10000;;126800
ALTO PARANA;Paranavaí;MELANCIA;TON;20;360;;298800
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;350;1050;;519225
ALTO PARANA;Paranavaí;MILHO VERDE (espiga);UNI;1;35000;;16800
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;10000;;663600
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;1500;;1410
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;100000;;39000
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;2110;2929334,1
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;3300;1000;245400
ALTO PARANA;Paranavaí;OVINOS < 6 MESES;KG;;;900;166374
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;3850;;8855
ALTO PARANA;Paranavaí;PALMITO;KG;;4500;;17685
ALTO PARANA;Paranavaí;PASTAGENS E FORRAGENS;HA;23050;;;0
ALTO PARANA;Paranavaí;PEPINO;TON;0,5;2,5;;3091,63
ALTO PARANA;Paranavaí;PIMENTAO;TON;0,1;0,3;;485,08
ALTO PARANA;Paranavaí;QUIABO;TON;1;7;;17500
ALTO PARANA;Paranavaí;REPOLHO;TON;1;12;;4320
ALTO PARANA;Paranavaí;ROMA;TON;0,5;2,1;;6300
ALTO PARANA;Paranavaí;RUCULA;TON;0,5;3;;14926,95
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;65;15525;;35552,25
ALTO PARANA;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;200;5000;;829350
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;300;840;;975937,2
ALTO PARANA;Paranavaí;SUINO FEMEA P/ REPRODUCAO;CAB;;;291;203761,11
ALTO PARANA;Paranavaí;SUINOS - LEITOES P/ CORTE;KG;;;2000;189900
ALTO PARANA;Paranavaí;SUINOS-RACA (para abate);KG;;4400;2100;517860
ALTO PARANA;Paranavaí;TILAPIA;KG;;;2100;10311
ALTO PARANA;Paranavaí;TOMATE SAFRAO;TON;0,5;35;;76436,85
ALTO PARANA;Paranavaí;TOUROS;CAB;;;52;164200,4
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;22;39600;;210276
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;2,4;15;;45843
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;8658;16308287,59
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;1284;2434374,12
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;21;;19320
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;8800
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;9;;10670,04
ALTO PIQUIRI;Umuarama;ALGODAO;TON;15;36;;93935,88
ALTO PIQUIRI;Umuarama;AVEIA PRETA (GRAO);TON;420;336;;106008
ALTO PIQUIRI;Umuarama;BANANA;TON;4;80;;49164
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;646;597866,54
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;838;955747,38
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;18,3;2,42;;45423,4
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;9638;533;1280532,5
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;370;;34051,1
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;20;1000;;68830
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;105;40;9833,6
ALTO PIQUIRI;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4330
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;445;0;0
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;10;16755,3
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;3820;;177477,2
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;40900;204380;1487886,4
ALTO PIQUIRI;Umuarama;FUMO;TON;16,3;26,62;;240391,64
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;8000;166880
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;1086;1721299,14
ALTO PIQUIRI;Umuarama;LEITE;MLT;;6000;;7740000
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;640;200;;17808
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;0;12000;;361920
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;522000
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;90;2369,97;;1086512,75
ALTO PIQUIRI;Umuarama;MATA NATIVA;HA;3400;;;0
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;25360
ALTO PIQUIRI;Umuarama;MILHO SAFRA NORMAL;TON;73;730;;372789,1
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;25000;87500;;43268750
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;40000;;19200
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;640;;42470,4
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;267;370678,77
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;560;480;157056
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;34500
ALTO PIQUIRI;Umuarama;PASTAGENS E FORRAGENS;HA;4715;;;0
ALTO PIQUIRI;Umuarama;QUIABO;TON;1;20;;50000
ALTO PIQUIRI;Umuarama;SALSA (SALSINHA);TON;0,1;1;;5710
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;300;9000;;1492830
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;32000;118400;;137560672
ALTO PIQUIRI;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;500;63300
ALTO PIQUIRI;Umuarama;SUINOS-RACA (para abate);KG;;2600;1660;545808
ALTO PIQUIRI;Umuarama;TILAPIA;KG;;;10000;49100
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;56;176831,2
ALTO PIQUIRI;Umuarama;TRIGO;TON;218;381,5;;285045,36
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1723;2726130,6
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;738;1399196,34
ALTONIA;Umuarama;ABACATE;TON;35;700;;1301300
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;6,5;108;;99360
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;12600
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;1,5;15;;13200
ALTONIA;Umuarama;ALFACE;TON;25;475;;563141
ALTONIA;Umuarama;ALMEIRAO;TON;1,5;11;;29590
ALTONIA;Umuarama;BANANA;TON;40;460;;282693
ALTONIA;Umuarama;BATATA DOCE;TON;5;100;;128000
ALTONIA;Umuarama;BERINJELA;TON;1,5;30;;21600
ALTONIA;Umuarama;BETERRABA;TON;0,2;4;;4337,4
ALTONIA;Umuarama;BEZERRAS;CAB;;;1574;1456721,26
ALTONIA;Umuarama;BEZERROS;CAB;;;4018;4582569,18
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;63,3;38,74;;727149,8
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;66456;3615;8685037,5
ALTONIA;Umuarama;BUCHA VEGETAL;UNI;1;10000;;12600
ALTONIA;Umuarama;CAFE;TON;158,5;158,28;;1006660,8
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;13520;;1244245,6
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;600;30000;;2064900
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;200;100;21072
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;1;5;;21650
ALTONIA;Umuarama;CENOURA;TON;1;29;;32631,38
ALTONIA;Umuarama;CERA DE ABELHA;KG;;2000;;59960
ALTONIA;Umuarama;CHUCHU;TON;1;26;;26319,02
ALTONIA;Umuarama;COCO VERDE;UNI;8;10000;;14400
ALTONIA;Umuarama;COUVE;TON;2;40;;80800
ALTONIA;Umuarama;COUVE CHINESA;TON;0,5;10;;7300
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;830;0;0
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;4;6702,12
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;10300;;478538
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;5;3;;4881,51
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;0,6;6;;10380
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1482700;7413530;59367548,24
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;3500;65709
ALTONIA;Umuarama;GARROTES;CAB;;;6985;11071155,15
ALTONIA;Umuarama;GOIABA;TON;4;80;;142400
ALTONIA;Umuarama;JABUTICABA;TON;2;42;;112140
ALTONIA;Umuarama;JACA;TON;10;700;;1449000
ALTONIA;Umuarama;JILO;TON;0,4;4;;10320
ALTONIA;Umuarama;LARANJA;TON;80;2240;;1354214,4
ALTONIA;Umuarama;LEITE;MLT;;18720;;24148800
ALTONIA;Umuarama;LIMAO;TON;330;9240;;13952400
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2640;8000;;712320
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;32000;;965120
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;140;3500;;3045000
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;2880;64319;;29487045,55
ALTONIA;Umuarama;MANGA;TON;2;46;;66286
ALTONIA;Umuarama;MATA NATIVA;HA;25000;;;0
ALTONIA;Umuarama;MEL;KG;;110000;;1394800
ALTONIA;Umuarama;MILHO SAFRA NORMAL;TON;150;600;;306402
ALTONIA;Umuarama;MILHO SAFRINHA;TON;1910;6207,5;;3069608,75
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;12;480000;;230400
ALTONIA;Umuarama;MORANGA;TON;1;21;;14910
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,2;3;;16827
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;15360;;1019289,6
ALTONIA;Umuarama;NOVILHAS;CAB;;;1244;1727057,64
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;600;400;130880
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;115000
ALTONIA;Umuarama;PASTAGENS E FORRAGENS;HA;25860;;;0
ALTONIA;Umuarama;PEPINO;TON;2;40;;49466
ALTONIA;Umuarama;PIMENTAO;TON;0,5;12;;19403,04
ALTONIA;Umuarama;POLEM;KG;;150;;8809,5
ALTONIA;Umuarama;PROPOLIS;KG;;300;;19047
ALTONIA;Umuarama;QUIABO;TON;5;50;;125000
ALTONIA;Umuarama;RABANETE;TON;0,3;3;;5850
ALTONIA;Umuarama;REPOLHO;TON;0,3;6;;2160
ALTONIA;Umuarama;SALSA (SALSINHA);TON;1;2;;11420
ALTONIA;Umuarama;SERINGUEIRA (LATEX);KG;5;0;;0
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;820;25000;;4146750
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;4900;16660;;19356087,8
ALTONIA;Umuarama;SUINO FEMEA P/ REPRODUCAO;CAB;;;56;39211,76
ALTONIA;Umuarama;SUINO MACHO P/ REPRODUCAO;CAB;;;95;307578,65
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;8000;11718;3852878,4
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;5;100;;103000
ALTONIA;Umuarama;TANGERINA MURCOTE;TON;3;40;;35200
ALTONIA;Umuarama;TANGERINA PONKAN;TON;2;30;;23100
ALTONIA;Umuarama;TILAPIA;KG;;;100000;491000
ALTONIA;Umuarama;TOMATE CEREJA;TON;0,5;10;;36600
ALTONIA;Umuarama;TOMATE RISCO;TON;0,3;9;;19960,47
ALTONIA;Umuarama;TOMATE SAFRAO;TON;0,2;6;;13103,46
ALTONIA;Umuarama;TOUROS;CAB;;;219;691536,3
ALTONIA;Umuarama;UVA DE MESA;TON;5;40;;171200
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;5959;9428329,8
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1550;2938691,5
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;6;18;;92160
ALVORADA DO SUL;Londrina;ABACATE;TON;3;60;;111540
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;6,5;130;;114400
ALVORADA DO SUL;Londrina;AGRIAO AQUATICO;TON;0,5;8;;17280
ALVORADA DO SUL;Londrina;ALFACE;TON;2,5;45;;53350,2
ALVORADA DO SUL;Londrina;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7238,4
ALVORADA DO SUL;Londrina;BANANA;TON;7;200;;122910
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3,5;50;;64000
ALVORADA DO SUL;Londrina;BERINJELA;TON;2;45;;32400
ALVORADA DO SUL;Londrina;BETERRABA;TON;0,6;10;;10843,5
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;204;188799,96
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;347;395756,97
ALVORADA DO SUL;Londrina;BICHO DA SEDA (CASULO);TON;1,5;0,24;;4504,8
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;4870;298;744582,8
ALVORADA DO SUL;Londrina;BROCOLOS;TON;0,5;8;;16080
ALVORADA DO SUL;Londrina;CAFE;TON;137;304,14;;1934330,4
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;5340;;491440,2
ALVORADA DO SUL;Londrina;CAMARAO DE AGUA DOCE (CULTIVO/ENGORDA);KG;;;3000;105000
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;1981;207074;;13726935,46
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,8;15;;64950
ALVORADA DO SUL;Londrina;CENOURA;TON;1,5;30;;33756,6
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;20245,4
ALVORADA DO SUL;Londrina;COCO VERDE;UNI;4,1;40000;;57600
ALVORADA DO SUL;Londrina;COUVE;TON;1;26;;52520
ALVORADA DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;25132,95
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;1140;;52964,4
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;30;29,7;;43817,3
ALVORADA DO SUL;Londrina;FEIJAO-VAGEM;TON;0,5;6;;10380
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;586145;2930720;27736334,08
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2500;1200;27535,2
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;446;706905,54
ALVORADA DO SUL;Londrina;JILO;TON;0,5;5;;12900
ALVORADA DO SUL;Londrina;LARANJA;TON;4;120;;72547,2
ALVORADA DO SUL;Londrina;LEITE;MLT;;195;;251550
ALVORADA DO SUL;Londrina;LIMAO;TON;1;20;;30200
ALVORADA DO SUL;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;7;2800;;249312
ALVORADA DO SUL;Londrina;MADEIRAS - LENHA;M3;;5000;;150800
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;15;270;;234900
ALVORADA DO SUL;Londrina;MANGA;TON;2;18;;25938
ALVORADA DO SUL;Londrina;MATA NATIVA;HA;1106;;;0
ALVORADA DO SUL;Londrina;MEL;KG;;3200;;40576
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;21840;76440;;37799580
ALVORADA DO SUL;Londrina;MILHO VERDE (espiga);UNI;0,5;20000;;9600
ALVORADA DO SUL;Londrina;MORANGO (moranguinho);TON;0,2;10;;56090
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;104;144384,24
ALVORADA DO SUL;Londrina;OVINOS (PARA CORTE);KG;;40;17;5006,16
ALVORADA DO SUL;Londrina;PASTAGENS E FORRAGENS;HA;3800;;;0
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;10;;12366,5
