city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;30;1350000;;648000;;1350000
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;10;200;;142000;;200
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;16;800;;4487200;;800
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;70000000;;2800000;;70000000
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;2;54;;92880;;54
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;50;69415,5;0;
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;500;;295;;500
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;550;120;42208,8;550;
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;85;22965,3;0;
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;120000;;276000;;120000
4100400;Almirante Tamandaré;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;400;;;0;0;
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;60;1980;;2448567;;1980
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;5;60;;189600;;60
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;8;;31280;;8
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;60;2100;;3395532;;2100
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;;14000;;38080;;14000
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;300;;2082;;300
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;4;48;;120000;;48
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;10;190;;370500;;190
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;100;3600;;1296000;;3600
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;6;132;;656785,8;;132
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;10;400;;2284000;;400
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;1;30;;42300;;30
4100400;Almirante Tamandaré;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;5;250;;41467,5;;250
4100400;Almirante Tamandaré;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;100;342;;397345,86;;342
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2400;334224;0;
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2000;1300;427440;2000;
4100400;Almirante Tamandaré;6902;Curitiba;7519;TILAPIA;D;KG;;;10000;49100;;0
4100400;Almirante Tamandaré;6902;Curitiba;2459;TOMATE CEREJA;B;TON;5;250;;915000;;250
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;12;600;;1310346;;600
4100400;Almirante Tamandaré;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3157,7;0;
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;3;45;;192600;;45
4100400;Almirante Tamandaré;6902;Curitiba;1922;UVA VINIFERA;C;TON;30;450;;1375290;;450
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;26;49136,1;0;
4100400;Almirante Tamandaré;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;2;3791,86;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;0,1;6;;3780;;6
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0,2;3;;2640;;3
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;13;;15412,28;;13
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;12872,8;;2
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0,2;3;;8070;;3
4100459;Altamira do Paraná;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3619,2;;2
4100459;Altamira do Paraná;4303;Campo Mourão;1520;BANANA;C;TON;2;60;;36873;;60
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;8688;8040657,12;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;14947;17047202,97;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;9,83;7,33;;137584,1;;7,33
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;62910;3283;8779631,04;62910;
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1990;;183139,7;;1990
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;505;120;31608;505;
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;300;26;5054,4;300;
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;74;123989,22;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;24;153264,72;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;12730;;591435,8;;12730
4100459;Altamira do Paraná;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;12;;19526,04;;12
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;218686;1312120;10602979,3;218686;
4100459;Altamira do Paraná;4303;Campo Mourão;91;FUMO;A;TON;6;9,88;;89221,24;;9,88
4100459;Altamira do Paraná;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2700;3000;59451;2700;
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;6509;10316699,91;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2250;JILO;B;TON;0,2;3;;7740;;3
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;3266;;4213140;;3266
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;40;100;;8904;;100
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;600;;18096;;600
4100459;Altamira do Paraná;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;40;;34800;;40
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;1;20;;9169;;20
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;3000;;38040;;3000
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;48;356,64;;182125,35;;356,64
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;490;2307,9;;1141256,55;;2307,9
4100459;Altamira do Paraná;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;1;50000;;24000;;50000
4100459;Altamira do Paraná;4303;Campo Mourão;7070;MUARES;D;CAB;;;15;38063,85;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;4486;6227958,66;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;1005;300;63804;1005;
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1600;;3680;;1600
4100459;Altamira do Paraná;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;HA;25000;;;0;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;7;;8656,55;;7
4100459;Altamira do Paraná;4303;Campo Mourão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;500;4045;;0
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;0,2;4;;10000;;4
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;60;4000;;663480;;4000
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1800;6696;;7779613,68;;6696
4100459;Altamira do Paraná;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2550;508;167030,4;2550;
4100459;Altamira do Paraná;4303;Campo Mourão;7519;TILAPIA;D;KG;;;5000;24550;;0
4100459;Altamira do Paraná;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;15;112172,55;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;4;16478,64;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7019;TOUROS;D;CAB;;;212;669432,4;0;
4100459;Altamira do Paraná;4303;Campo Mourão;330;TRIGO;A;TON;70;138,81;;103714,67;;138,81
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;4101;6840068,15;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;7015;13299948,95;0;
4128625;Alto Paraíso;8104;Umuarama;1501;ABACAXI;C;TON;0,5;15;;19200;;15
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;0,36;12;;11040;;12
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0,3;6;;5280;;6
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;1;21;;24896,76;;21
4128625;Alto Paraíso;8104;Umuarama;2009;ALMEIRAO;B;TON;0,2;3;;8070;;3
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;16;;9832,8;;16
4128625;Alto Paraíso;8104;Umuarama;2044;BATATA DOCE;B;TON;0,2;4;;5120;;4
4128625;Alto Paraíso;8104;Umuarama;5360;BEIJO AMERICANO;F;CX;;300;;2319;;300
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0,1;2;;2168,7;;2
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;2771;2564532,79;0;
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;6796;7750905,96;0;
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;106967;35647;85641917,5;106967;
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;9;13,08;;83188,8;;13,08
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;210;10920;;751623,6;;10920
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;45;15;4741,2;45;
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0,2;2;;8660;;2
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0,2;4;;4500,88;;4
4128625;Alto Paraíso;8104;Umuarama;2102;COENTRO (HORTALICA);B;TON;0,1;1;;6280;;1
4128625;Alto Paraíso;8104;Umuarama;2080;COUVE;B;TON;0,2;5;;10100;;5
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;86;144095,58;0;
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;3;19158,09;0;
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1230;;57145,8;;1230
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;3000;56322;6000;
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;15110;23949198,9;0;
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0,1;2;;5160;;2
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;3354000;;2600
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;300;200;;17808;;200
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;4000;;120640;;4000
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;108750;;125
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;3140;71199,5;;32641410,78;;71199,5
4128625;Alto Paraíso;8104;Umuarama;3400;MATA NATIVA;E;HA;30000;;;0;;0
4128625;Alto Paraíso;8104;Umuarama;2302;MAXIXE;B;TON;0,1;2;;4720;;2
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;16000;;202880;;16000
4128625;Alto Paraíso;8104;Umuarama;1807;MELANCIA;C;TON;20;400;;332000;;400
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;3;7612,77;0;
4128625;Alto Paraíso;8104;Umuarama;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;1000;;21250;;1000
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;13440;;891878,4;;13440
4128625;Alto Paraíso;8104;Umuarama;4762;MUDA DE TAGETE;F;CX;;100;;847;;100
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;1500;;1410;;1500
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;2437;3383311,47;0;
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2000;1500;490800;2000;
4128625;Alto Paraíso;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;11500;;5000
4128625;Alto Paraíso;8104;Umuarama;3500;PASTAGENS E FORRAGENS;D;HA;51560;;;0;0;
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0,2;4;;4946,6;;4
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;25000;202250;;0
4128625;Alto Paraíso;8104;Umuarama;3155;PETUNIA;F;CX;;80;;723,2;;80
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;1;25;;62500;;25
4128625;Alto Paraíso;8104;Umuarama;2420;SALSA (SALSINHA);B;TON;0,1;1;;5710;;1
4128625;Alto Paraíso;8104;Umuarama;72;SALVIA (flor);F;CX;;90;;756;;90
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3000;;497610;;3000
4128625;Alto Paraíso;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;280;840;;975937,2;;840
4128625;Alto Paraíso;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;500;600;98640;500;
4128625;Alto Paraíso;8104;Umuarama;7519;TILAPIA;D;KG;;;5000;24550;;0
4128625;Alto Paraíso;8104;Umuarama;2459;TOMATE CEREJA;B;TON;0,1;10;;36600;;10
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;469;1480961,3;0;
4128625;Alto Paraíso;8104;Umuarama;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;1;1000;;5310;;1000
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;6632;10493150,4;0;
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;3636;6893601,48;0;
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;10;;18590;;10
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;9;315;;403200;;315
4100608;Alto Paraná;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;4;60;;55200;;60
4100608;Alto Paraná;8402;Paranavaí;2016;ABOBRINHA VERDE;B;TON;3;45;;39600;;45
4100608;Alto Paraná;8402;Paranavaí;2001;ALFACE;B;TON;3,5;72;;85360,32;;72
4100608;Alto Paraná;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;3;;8070;;3
4100608;Alto Paraná;8402;Paranavaí;12;AMENDOIM SAFRA DAS AGUAS;A;TON;242;874,83;;1583092,37;;874,83
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;7;140;;179200;;140
4100608;Alto Paraná;8402;Paranavaí;2042;BERINJELA;B;TON;1;4;;2880;;4
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1352;1251262,48;0;
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2703;3082798,53;0;
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;161,4;88,93;;1669216,1;;88,93
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;41554;6067;15385808,25;41554;
4100608;Alto Paraná;8402;Paranavaí;2041;BROCOLOS;B;TON;1;1;;2010;;1
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;13;17,16;;109137,6;;17,16
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14600;;1343638;;14600
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;3337,95;182497;;12097726,13;;182497
4100608;Alto Paraná;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;180;8100;;557523;;8100
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;130;20;5268;130;
4100608;Alto Paraná;8402;Paranavaí;2088;CENOURA;B;TON;1;16;;18003,52;;16
4100608;Alto Paraná;8402;Paranavaí;2086;CHUCHU;B;TON;0,3;0,2;;202,45;;0,2
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;7,1;70000;;100800;;70000
4100608;Alto Paraná;8402;Paranavaí;2080;COUVE;B;TON;1;2,5;;5050;;2,5
4100608;Alto Paraná;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0,5;10;;42975;;10
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;800;;0;800;
4100608;Alto Paraná;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;29;48590,37;0;
4100608;Alto Paraná;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2533,6;;20
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5670;;263428,2;;5670
4100608;Alto Paraná;8402;Paranavaí;2141;FEIJAO-VAGEM;B;TON;0,6;0,5;;865;;0,5
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1600120;8800670;63428188,82;1600120;
4100608;Alto Paraná;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10500;6300;98563,5;10500;
4100608;Alto Paraná;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1400;600;702;1400;
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;4948;7842530,52;0;
4100608;Alto Paraná;8402;Paranavaí;2250;JILO;B;TON;0,1;0,1;;258;;0,1
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2270;90800;;54894048;;90800
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;4651;;5999790;;4651
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;19;;28690;;19
4100608;Alto Paraná;8402;Paranavaí;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;4000;;105840;;4000
4100608;Alto Paraná;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1500;;;0;;0
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;56250;;1696500;;56250
4100608;Alto Paraná;8402;Paranavaí;1802;MAMAO;C;TON;1;16;;20960;;16
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;60;900;;783000;;900
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;2700;64999,8;;29799158,31;;64999,8
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;108;;155628;;108
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;4;48;;112320;;48
4100608;Alto Paraná;8402;Paranavaí;3400;MATA NATIVA;E;HA;600;;;0;;0
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;10000;;126800;;10000
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;20;360;;298800;;360
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;350;1050;;519225;;1050
4100608;Alto Paraná;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;1;35000;;16800;;35000
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;10000;;663600;;10000
4100608;Alto Paraná;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;1500;;1410;;1500
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;39000;;100000
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;2110;2929334,1;0;
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;3300;1000;245400;3300;
4100608;Alto Paraná;8402;Paranavaí;7081;OVINOS < 6 MESES;D;KG;;;900;166374;0;
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3850;;8855;;3850
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;4500;;17685;;4500
4100608;Alto Paraná;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;HA;23050;;;0;0;
4100608;Alto Paraná;8402;Paranavaí;2353;PEPINO;B;TON;0,5;2,5;;3091,63;;2,5
4100608;Alto Paraná;8402;Paranavaí;2350;PIMENTAO;B;TON;0,1;0,3;;485,08;;0,3
4100608;Alto Paraná;8402;Paranavaí;2370;QUIABO;B;TON;1;7;;17500;;7
4100608;Alto Paraná;8402;Paranavaí;2390;REPOLHO;B;TON;1;12;;4320;;12
4100608;Alto Paraná;8402;Paranavaí;1870;ROMA;C;TON;0,5;2,1;;6300;;2,1
4100608;Alto Paraná;8402;Paranavaí;70;RUCULA;B;TON;0,5;3;;14926,95;;3
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;65;15525;;35552,25;;15525
4100608;Alto Paraná;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;200;5000;;829350;;5000
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;300;840;;975937,2;;840
4100608;Alto Paraná;8402;Paranavaí;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;291;203761,11;0;
4100608;Alto Paraná;8402;Paranavaí;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2000;189900;0;
4100608;Alto Paraná;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;4400;2100;517860;4400;
4100608;Alto Paraná;8402;Paranavaí;7519;TILAPIA;D;KG;;;2100;10311;;0
4100608;Alto Paraná;8402;Paranavaí;2456;TOMATE SAFRAO;B;TON;0,5;35;;76436,85;;35
4100608;Alto Paraná;8402;Paranavaí;7019;TOUROS;D;CAB;;;52;164200,4;0;
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;22;39600;;210276;;39600
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;2,4;15;;45843;;15
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;8658;16308287,59;0;
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1284;2434374,12;0;
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;21;;19320;;21
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;8800;;10
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;0,5;9;;10670,04;;9
4100707;Alto Piquiri;8104;Umuarama;1;ALGODAO;A;TON;15;36;;93935,88;;36
4100707;Alto Piquiri;8104;Umuarama;3521;AVEIA PRETA (GRAO);A;TON;420;336;;106008;;336
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;4;80;;49164;;80
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;646;597866,54;0;
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;838;955747,38;0;
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;18,3;2,42;;45423,4;;2,42
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;9638;533;1280532,5;9638;
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;370;;34051,1;;370
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;20;1000;;68830;;1000
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;105;40;9833,6;105;
4100707;Alto Piquiri;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0,1;1;;4330;;1
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;445;0;0;445;
4100707;Alto Piquiri;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;16755,3;0;
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3820;;177477,2;;3820
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;40900;204380;1487886,4;40900;
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;16,3;26,62;;240391,64;;26,62
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;8000;166880;10000;
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;1086;1721299,14;0;
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;6000;;7740000;;6000
