city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;200;;488;;200;2016
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;375;;468750;;375;2016
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;2700;;8748;;2700;2016
4100400;Almirante Tamandaré;6902;Curitiba;1801;MACA;C;TON;1;30;;82632;;30;2016
4100400;Almirante Tamandaré;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;1100;;125510;;1100;2016
4100400;Almirante Tamandaré;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1320;;59783;;1320;2016
4100400;Almirante Tamandaré;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;1030;;51150;;1030;2016
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;10;200;;17252;;200;2016
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;230;3400;;309672;;3400;2016
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;90;;2732;;90;2016
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;45;860;;885285;;860;2016
4100400;Almirante Tamandaré;6902;Curitiba;1803;MARACUJA;C;TON;2;30;;90300;;30;2016
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;;5000;;60750;;5000;2016
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1400;9100;;5367453;;9100;2016
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;250000;;132500;;250000;2016
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;10;215;;159100;;215;2016
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;12;360;;2946204;;360;2016
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;250;;1993;;250;2016
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;150;;1226;;150;2016
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;700;;5264;;700;2016
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;50000000;;2000000;;50000000;2016
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;5;140;;189000;;140;2016
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;75;118620;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;1215;;1500;2016
4100400;Almirante Tamandaré;6902;Curitiba;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;2;1095;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;500;275;66875;500;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;50;11990;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;140000;;333200;;140000;2016
4100400;Almirante Tamandaré;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;400;;;;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;50;1500;;2064810;;1500;2016
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;5;60;;174600;;60;2016
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;130;;1208;;130;2016
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;48600;;10;2016
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;50;1750;;3057110;;1750;2016
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;;21000;;66150;;21000;2016
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;900;;7794;;900;2016
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;5;60;;150000;;60;2016
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;16;288;;547200;;288;2016
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;72;2736;;1345537;;2736;2016
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;100;;340000;;100;2016
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;6;180;;1027800;;180;2016
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;64;;94080;;64;2016
4100400;Almirante Tamandaré;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;40;132;;150832;;132;2016
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2400;278640;0;;2016
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2000;1600;672000;2000;;2016
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;22;1077;;2212781;;1077;2016
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;2;40;;176000;;40;2016
4100400;Almirante Tamandaré;6902;Curitiba;1922;UVA VINIFERA;C;TON;30;450;;1633455;;450;2016
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;38;80932;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;6;;5520;;6;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0;3;;3120;;3;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;12;;13307;;12;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;16814;;2;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0;3;;6780;;3;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3029;3272229;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;5727;7350776;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;13;9;;141204;;9;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;67446;3973;10984908;67446;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1840;;150457;;1840;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;500;160;35496;500;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;8;12337;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;44;262050;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;13120;;674499;;13120;2016
4100459;Altamira do Paraná;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;12;;36768;;12;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;202000;1270499;10519732;202000;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1500;3000;50220;1500;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;2883;5078174;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2250;JILO;B;TON;0;3;;6840;;3;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;3780;;4725000;;3780;2016
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;35;;;;;0;2016
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;0;500;;15180;;500;2016
4100459;Altamira do Paraná;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;36;;37080;;36;2016
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;10;220;;80058;;220;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;3000;;36450;;3000;2016
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;174;1075;;634256;;1075;2016
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;468;1914;;1019594;;1914;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2899;4585058;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;600;97272;2000;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;11900;;5000;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;;2000;11980;;0;2016
4100459;Altamira do Paraná;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;HA;25000;;;;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;1;4;;5506;;4;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2350;PIMENTAO;B;TON;0;5;;8735;;5;2016
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;1;7;;17500;;7;2016
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;70;4200;;522354;;4200;2016
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1628;4689;;5357568;;4689;2016
4100459;Altamira do Paraná;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;25;56;;69781;;56;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2500;450;113400;2500;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7519;TILAPIA;D;KG;;;4000;18000;;0;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;40;300224;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;10;89725;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7019;TOUROS;D;CAB;;;50;172293;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;330;TRIGO;A;TON;130;322;;182801;;322;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;2926;5148004;0;;2016
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1147;2614002;0;;2016
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;11;;9900;;11;2016
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0;4;;4160;;4;2016
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0;2;;2218;;2;2016
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;16405;;15;2016
4128625;Alto Paraíso;8104;Umuarama;2045;BATATA SALSA;B;TON;1;9;;23594;;9;2016
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0;3;;3325;;3;2016
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0;3;;3339;;3;2016
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;3234;3493690;0;;2016
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;7307;9378754;0;;2016
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;114879;33445;82859988;114879;;2016
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;8;13;;92560;;13;2016
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;677;30080;;2018399;;30080;2016
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;205;10660;;587686;;10660;2016
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;30;10;2958;30;;2016
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;4570;;1;2016
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0;2;;2405;;2;2016
4128625;Alto Paraíso;8104;Umuarama;2092;COUVE CHINESA;B;TON;0;2;;2160;;2;2016
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;2000;;;2000;;2016
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;88;135711;0;;2016
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;84;500278;0;;2016
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1280;;65805;;1280;2016
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4500;67797;6000;;2016
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;9757;17186175;0;;2016
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0;2;;4560;;2;2016
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;3250000;;2600;2016
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;350;200;;17252;;200;2016
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;5000;;151800;;5000;2016
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;128750;;125;2016
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;2900;95700;;34825230;;95700;2016
4128625;Alto Paraíso;8104;Umuarama;3400;MATA NATIVA;E;HA;40805;;;;;0;2016
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;16000;;194400;;16000;2016
4128625;Alto Paraíso;8104;Umuarama;198;MILHO SAFRINHA;A;TON;43;52;;27486;;52;2016
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;15;29185;0;;2016
4128625;Alto Paraíso;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;2630;;88237;;2630;2016
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1440;;105365;;1440;2016
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;4000;;2960;;4000;2016
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;5000;;1550;;5000;2016
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;2386;3773698;0;;2016
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;1600;432320;2600;;2016
4128625;Alto Paraíso;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;7500;;17850;;7500;2016
4128625;Alto Paraíso;8104;Umuarama;3500;PASTAGENS E FORRAGENS;D;HA;76079;;;;0;;2016
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0;4;;5506;;4;2016
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;25000;165500;;0;2016
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;1;12;;30000;;12;2016
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3000;;373110;;3000;2016
4128625;Alto Paraíso;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;60;150;;171401;;150;2016
4128625;Alto Paraíso;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;460;200;33600;460;;2016
4128625;Alto Paraíso;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0;8;;16435;;8;2016
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;316;1088889;0;;2016
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;5610;9350748;0;;2016
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;2584;5888910;0;;2016
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;15;;25703;;15;2016
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;8;262;;332740;;262;2016
4100608;Alto Paraná;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;8;154;;138600;;154;2016
4100608;Alto Paraná;8402;Paranavaí;2001;ALFACE;B;TON;4;70;;77622;;70;2016
4100608;Alto Paraná;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;3;;6780;;3;2016
4100608;Alto Paraná;8402;Paranavaí;12;AMENDOIM SAFRA DAS AGUAS;A;TON;252;912;;1955843;;912;2016
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;6;138;;187680;;138;2016
4100608;Alto Paraná;8402;Paranavaí;2042;BERINJELA;B;TON;1;4;;5320;;4;2016
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1766;1907810;0;;2016
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2351;3017579;0;;2016
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;187;106;;1742828;;106;2016
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;40715;5759;14153779;40715;;2016
4100608;Alto Paraná;8402;Paranavaí;2041;BROCOLOS;B;TON;0;1;;2140;;1;2016
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;27;41;;292410;;41;2016
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14970;;1224097;;14970;2016
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;3258;213647;;14335688;;213647;2016
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;118;87;25735;118;;2016
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;11;;28408;;11;2016
4100608;Alto Paraná;8402;Paranavaí;2088;CENOURA;B;TON;1;15;;18039;;15;2016
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;5;45000;;54900;;45000;2016
4100608;Alto Paraná;8402;Paranavaí;2080;COUVE;B;TON;1;3;;6210;;3;2016
4100608;Alto Paraná;8402;Paranavaí;2081;COUVE-FLOR;B;TON;1;10;;46450;;10;2016
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2016
4100608;Alto Paraná;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;150;231326;0;;2016
4100608;Alto Paraná;8402;Paranavaí;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;100;595569;0;;2016
4100608;Alto Paraná;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2150;;20;2016
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5880;;302291;;5880;2016
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1641400;9848400;83356858;1641400;;2016
4100608;Alto Paraná;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1400;1400;3220;1400;;2016
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;2764;4868565;0;;2016
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2270;68100;;14805621;;68100;2016
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;5700;;7125000;;5700;2016
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;19;;39590;;19;2016
4100608;Alto Paraná;8402;Paranavaí;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;3000;;135870;;3000;2016
4100608;Alto Paraná;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1664;;;;;0;2016
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;66000;;2003760;;66000;2016
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;60;900;;927000;;900;2016
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;3730;100710;;36648369;;100710;2016
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;6;;8020;;6;2016
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;3;36;;108360;;36;2016
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;10000;;121500;;10000;2016
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;110;1760;;1337600;;1760;2016
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;300;960;;566237;;960;2016
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;220;616;;328125;;616;2016
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;8800;;643896;;8800;2016
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;31000;;100000;2016
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;2903;4591385;0;;2016
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2700;1720;464744;2700;;2016
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5400;;12852;;5400;2016
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;10000;;32300;;10000;2016
4100608;Alto Paraná;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;HA;23478;;;;0;;2016
4100608;Alto Paraná;8402;Paranavaí;2353;PEPINO;B;TON;1;4;;4818;;4;2016
4100608;Alto Paraná;8402;Paranavaí;2370;QUIABO;B;TON;1;7;;16250;;7;2016
4100608;Alto Paraná;8402;Paranavaí;2390;REPOLHO;B;TON;1;12;;5901;;12;2016
4100608;Alto Paraná;8402;Paranavaí;70;RUCULA;B;TON;1;3;;10200;;3;2016
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;40;108000;;325080;;108000;2016
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;520;1155;;1320287;;1155;2016
4100608;Alto Paraná;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;4422;10402;2621304;4422;;2016
4100608;Alto Paraná;8402;Paranavaí;7519;TILAPIA;D;KG;;;2200;9900;;0;2016
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;10;13000;;68510;;13000;2016
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;2;17;;61708;;17;2016
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6117;11385327;0;;2016
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;949;2162762;0;;2016
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;21;;18900;;21;2016
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;11;;11440;;11;2016
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;1;9;;9980;;9;2016
4100707;Alto Piquiri;8104;Umuarama;1;ALGODAO;A;TON;12;27;;57600;;27;2016
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;40;;43746;;40;2016
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;468;505580;0;;2016
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;804;1031958;0;;2016
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;17;2;;34768;;2;2016
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;10818;425;1052938;10818;;2016
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;580;;47427;;580;2016
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;100;6000;;330780;;6000;2016
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;100;25;4437;100;;2016
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;;;200;;2016
4100707;Alto Piquiri;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;6;35734;0;;2016
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6180;;317714;;6180;2016
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;64346;321752;2593064;64346;;2016
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;17;35;;333286;;35;2016
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10500;8200;133836;10500;;2016
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;565;995202;0;;2016
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;12500000;;10000;2016
4100707;Alto Piquiri;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1000;500;;43130;;500;2016
4100707;Alto Piquiri;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;18000;;546480;;18000;2016
4100707;Alto Piquiri;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;600;;618000;;600;2016
4100707;Alto Piquiri;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;190;5320;;1935948;;5320;2016
4100707;Alto Piquiri;8104;Umuarama;3400;MATA NATIVA;E;HA;6199;;;;;0;2016
4100707;Alto Piquiri;8104;Umuarama;7200;MEL;D;KG;;2000;;24300;;2000;2016
