city;nr;variable;standard;area;production;slaughter;gpv
ALTAMIRA DO PARANA;Campo Mourão;CAMA DE AVIARIO;TON;;1840;;150.456,80
ALTAMIRA DO PARANA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;500;160;35.496,00
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS (PARA CORTE);KG;;500;;                     -  
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;8;12.337,36
ALTAMIRA DO PARANA;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;44;262.050,36
ALTAMIRA DO PARANA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;13120;;674.499,20
ALTAMIRA DO PARANA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;10;12,4;;36.768,11
ALTAMIRA DO PARANA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;202000;1270499;10.519.731,72
ALTAMIRA DO PARANA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;3000;50.220,00
ALTAMIRA DO PARANA;Campo Mourão;GARROTES;CAB;;;2883;5.078.173,86
ALTAMIRA DO PARANA;Campo Mourão;JILO;TON;0,2;3;;6.840,00
ALTAMIRA DO PARANA;Campo Mourão;LEITE;MLT;;3780;;4.725.000,00
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;35;;;                     -  
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;0;500;;15.180,00
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;36;;37.080,00
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;10;220;;80.058,00
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;3000;;36.450,00
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;174;1075,32;;634.256,00
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;468;1914,12;;1.019.594,30
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;2899;4.585.058,40
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;600;97.272,00
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;11.900,00
ALTAMIRA DO PARANA;Campo Mourão;PACU;KG;;;2000;11.980,00
ALTAMIRA DO PARANA;Campo Mourão;PASTAGENS E FORRAGENS;HA;25000;;;                     -  
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;4;;5.506,16
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;5;;8.734,60
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;7;;17.500,00
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;70;4200;;522.354,00
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1628;4688,64;;5.357.568,27
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRINHA;TON;25;55,78;;69.780,78
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-RACA (para abate);KG;;2500;450;113.400,00
ALTAMIRA DO PARANA;Campo Mourão;TILAPIA;KG;;;4000;18.000,00
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;40;300.224,40
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;10;89.724,60
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;50;172.292,50
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;130;322,4;;182.800,80
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;2926;5.148.004,40
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;1147;2.614.001,53
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;11;;9.900,00
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;4;;4.160,00
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;2.217,78
ALTO PARAISO;Umuarama;BANANA;TON;1;15;;16.404,60
ALTO PARAISO;Umuarama;BATATA SALSA;TON;0,5;9;;23.594,40
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;2,5;;3.325,00
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;3;;3.339,12
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;3234;3.493.690,20
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;7307;9.378.753,71
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;114879;33445;82.859.987,50
ALTO PARAISO;Umuarama;CAFE;TON;8;12,82;;92.560,40
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;677;30080,46;;2.018.398,87
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;205;10660;;587.685,80
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;30;10;2.958,00
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4.570,00
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;2;;2.405,22
ALTO PARAISO;Umuarama;COUVE CHINESA;TON;0,1;2,4;;2.160,00
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;2000;;                     -  
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;88;135.710,96
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;84;500.277,96
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1280;;65.804,80
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4500;67.797,00
ALTO PARAISO;Umuarama;GARROTES;CAB;;;9757;17.186.174,94
ALTO PARAISO;Umuarama;JILO;TON;0,1;2;;4.560,00
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;3.250.000,00
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;350;200;;17.252,00
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;5000;;151.800,00
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;128.750,00
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;2900;95700;;34.825.230,00
ALTO PARAISO;Umuarama;MATA NATIVA;HA;40805;;;                     -  
ALTO PARAISO;Umuarama;MEL;KG;;16000;;194.400,00
ALTO PARAISO;Umuarama;MILHO SAFRINHA;TON;43;51,6;;27.485,77
ALTO PARAISO;Umuarama;MUARES;CAB;;;15;29.185,20
ALTO PARAISO;Umuarama;MUDA DE CANA DE ACUCAR;TON;;2630;;88.236,50
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;1440;;105.364,80
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;4000;;2.960,00
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;5000;;1.550,00
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;2386;3.773.697,60
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2600;1600;432.320,00
ALTO PARAISO;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;7500;;17.850,00
ALTO PARAISO;Umuarama;PASTAGENS E FORRAGENS;HA;76079;;;                     -  
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;4;;5.506,16
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;25000;165.500,00
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;12;;30.000,00
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;100;3000;;373.110,00
ALTO PARAISO;Umuarama;SOJA SAFRA NORMAL;TON;60;150;;171.400,50
ALTO PARAISO;Umuarama;SUINOS-RACA (para abate);KG;;460;200;33.600,00
ALTO PARAISO;Umuarama;TOMATE SAFRAO;TON;0,1;8;;16.434,80
ALTO PARAISO;Umuarama;TOUROS;CAB;;;316;1.088.888,60
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;5610;9.350.748,00
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;2584;5.888.910,16
ALTO PARANA;Paranavaí;ABACATE;TON;1;15;;25.702,50
ALTO PARANA;Paranavaí;ABACAXI;TON;7,7;262;;332.740,00
ALTO PARANA;Paranavaí;ABOBORA (seca/madura);TON;7,5;154;;138.600,00
ALTO PARANA;Paranavaí;ALFACE;TON;3,5;70;;77.622,30
ALTO PARANA;Paranavaí;ALMEIRAO;TON;1;3;;6.780,00
ALTO PARANA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;252;912,24;;1.955.842,56
ALTO PARANA;Paranavaí;BATATA DOCE;TON;6;138;;187.680,00
ALTO PARANA;Paranavaí;BERINJELA;TON;1;4;;5.320,00
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1766;1.907.809,80
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2351;3.017.579,03
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;187,1;106,27;;1.742.828,00
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;40715;5759;14.153.779,12
ALTO PARANA;Paranavaí;BROCOLOS;TON;0,1;1;;2.140,00
ALTO PARANA;Paranavaí;CAFE;TON;27;40,5;;292.410,00
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;14970;;1.224.096,90
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;3258;213646,61;;14.335.687,53
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;118;87;25.734,60
ALTO PARANA;Paranavaí;CAQUI;TON;1;11;;28.407,50
ALTO PARANA;Paranavaí;CENOURA;TON;1;15;;18.039,15
ALTO PARANA;Paranavaí;COCO VERDE;UNI;4,5;45000;;54.900,00
ALTO PARANA;Paranavaí;COUVE;TON;1;3;;6.210,00
ALTO PARANA;Paranavaí;COUVE-FLOR;TON;0,5;10;;46.450,00
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;                     -  
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;150;231.325,50
ALTO PARANA;Paranavaí;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;100;595.569,00
ALTO PARANA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2.150,20
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;5880;;302.290,80
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1641400;9848400;83.356.857,60
ALTO PARANA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1400;1400;3.220,00
ALTO PARANA;Paranavaí;GARROTES;CAB;;;2764;4.868.564,88
ALTO PARANA;Paranavaí;LARANJA;TON;2270;68100;;14.805.621,00
ALTO PARANA;Paranavaí;LEITE;MLT;;5700;;7.125.000,00
ALTO PARANA;Paranavaí;LIMAO;TON;1;18,5;;39.590,00
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3000;;135.870,00
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1664;;;                     -  
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;66000;;2.003.760,00
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;60;900;;927.000,00
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;3730;100710;;36.648.369,00
ALTO PARANA;Paranavaí;MANGA;TON;4;5,5;;8.019,55
ALTO PARANA;Paranavaí;MARACUJA;TON;3;36;;108.360,00
ALTO PARANA;Paranavaí;MEL;KG;;10000;;121.500,00
ALTO PARANA;Paranavaí;MELANCIA;TON;110;1760;;1.337.600,00
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;300;960;;566.236,80
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;220;616;;328.124,72
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;8800;;643.896,00
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;100000;;31.000,00
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;2903;4.591.384,80
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2700;1720;464.744,00
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;5400;;12.852,00
ALTO PARANA;Paranavaí;PALMITO;KG;;10000;;32.300,00
ALTO PARANA;Paranavaí;PASTAGENS E FORRAGENS;HA;23478;;;                     -  
ALTO PARANA;Paranavaí;PEPINO;TON;0,5;3,5;;4.817,89
ALTO PARANA;Paranavaí;QUIABO;TON;1;6,5;;16.250,00
ALTO PARANA;Paranavaí;REPOLHO;TON;1;12;;5.901,48
ALTO PARANA;Paranavaí;RUCULA;TON;0,5;3;;10.200,00
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;40;108000;;325.080,00
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;520;1155,44;;1.320.286,62
ALTO PARANA;Paranavaí;SUINOS-RACA (para abate);KG;;4422;10402;2.621.304,00
ALTO PARANA;Paranavaí;TILAPIA;KG;;;2200;9.900,00
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;10;13000;;68.510,00
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;2,4;17;;61.708,30
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;6117;11.385.327,42
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;949;2.162.761,51
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;21;;18.900,00
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;11;;11.440,00
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;9;;9.980,01
ALTO PIQUIRI;Umuarama;ALGODAO;TON;12;27;;57.599,91
ALTO PIQUIRI;Umuarama;BANANA;TON;2;40;;43.745,60
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;468;505.580,40
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;804;1.031.958,12
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;17,1;2,12;;34.768,00
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;10818;425;1.052.937,50
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;580;;47.426,60
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;6000;;330.780,00
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;100;25;4.437,00
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;200;;                     -  
ALTO PIQUIRI;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;6;35.734,14
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;6180;;317.713,80
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;64346;321752;2.593.063,72
ALTO PIQUIRI;Umuarama;FUMO;TON;17;35,07;;333.285,64
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10500;8200;133.836,30
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;565;995.202,30
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;12.500.000,00
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1000;500;;43.130,00
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;18000;;546.480,00
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;618.000,00
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;190;5320;;1.935.948,00
ALTO PIQUIRI;Umuarama;MATA NATIVA;HA;6199;;;                     -  
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;24.300,00
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;23000;82800;;44.105.076,00
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;40000;;21.200,00
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;40;;2.926,80
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;195;308.412,00
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;500;400;97.272,00
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;15800;;37.604,00
ALTO PIQUIRI;Umuarama;PASTAGENS E FORRAGENS;HA;7164;;;                     -  
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,3;6;;8.259,24
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;30;;75.000,00
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;300;9000;;1.119.330,00
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;28900;75140;;85.860.223,80
ALTO PIQUIRI;Umuarama;SOJA SAFRINHA;TON;285;427,5;;534.802,50
ALTO PIQUIRI;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;15;3.676,50
ALTO PIQUIRI;Umuarama;SUINOS-RACA (para abate);KG;;1500;1100;415.800,00
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;30;103.375,50
ALTO PIQUIRI;Umuarama;TRIGO;TON;310;775;;439.425,00
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1007;1.678.467,60
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;462;1.052.893,38
ALTONIA;Umuarama;ABACATE;TON;24;960;;1.644.960,00
ALTONIA;Umuarama;ABACAXI;TON;15;300;;381.000,00
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;7;127;;114.300,00
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;21;;19.320,00
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;1,5;15;;15.600,00
ALTONIA;Umuarama;ALFACE;TON;20;440;;487.911,60
ALTONIA;Umuarama;ALMEIRAO;TON;1,5;15;;33.900,00
ALTONIA;Umuarama;BANANA;TON;30;480;;524.947,20
ALTONIA;Umuarama;BATATA DOCE;TON;5;100;;136.000,00
ALTONIA;Umuarama;BERINJELA;TON;2;42;;55.860,00
ALTONIA;Umuarama;BETERRABA;TON;0,3;6;;6.678,24
ALTONIA;Umuarama;BEZERRAS;CAB;;;2035;2.198.410,50
ALTONIA;Umuarama;BEZERROS;CAB;;;4554;5.845.195,62
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;66,2;45,48;;745.872,00
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;71011;2791;6.914.702,50
ALTONIA;Umuarama;CAFE;TON;80;80,16;;578.755,20
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;12470;;1.019.671,90
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;600;30000;;1.653.900,00
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;20;58;12.867,30
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;1;7;;31.990,00
ALTONIA;Umuarama;CENOURA;TON;1;30;;36.078,30
ALTONIA;Umuarama;CERA DE ABELHA;KG;;1500;;37.620,00
ALTONIA;Umuarama;CHUCHU;TON;1;26;;38.444,64
ALTONIA;Umuarama;COCO VERDE;UNI;8;20000;;24.400,00
ALTONIA;Umuarama;COUVE;TON;2;40;;82.800,00
ALTONIA;Umuarama;COUVE CHINESA;TON;0,3;6;;5.400,00
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;1000;;                     -  
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;84;129.542,28
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;47;279.917,43
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;12040;;618.976,40
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;20;13;;38.547,21
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;10;9;;54.803,97
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;0,5;5;;8.850,00
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1367000;6834766;59.610.095,15
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;3500;58.590,00
ALTONIA;Umuarama;GARROTES;CAB;;;3960;6.975.223,20
ALTONIA;Umuarama;GOIABA;TON;6;120;;291.600,00
ALTONIA;Umuarama;JABUTICABA;TON;2;42;;58.800,00
ALTONIA;Umuarama;JACA;TON;10;710;;1.001.100,00
ALTONIA;Umuarama;JILO;TON;0,4;4;;9.120,00
ALTONIA;Umuarama;LARANJA;TON;196;6647;;1.445.124,27
ALTONIA;Umuarama;LEITE;MLT;;19300;;24.125.000,00
ALTONIA;Umuarama;LIMAO;TON;300;15960;;34.154.400,00
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1600;2000;;172.520,00
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;32000;;971.520,00
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;140;3500;;3.605.000,00
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1500;52500;;19.104.750,00
ALTONIA;Umuarama;MANGA;TON;2;44;;64.156,40
ALTONIA;Umuarama;MATA NATIVA;HA;40895;;;                     -  
ALTONIA;Umuarama;MEL;KG;;80000;;972.000,00
ALTONIA;Umuarama;MELANCIA;TON;10;400;;304.000,00
ALTONIA;Umuarama;MILHO SAFRINHA;TON;2150;6020;;3.206.673,40
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;10;400000;;212.000,00
ALTONIA;Umuarama;MORANGA;TON;1;19;;14.060,00
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,2;2;;16.367,80
ALTONIA;Umuarama;MUARES;CAB;;;8;15.565,44
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;3000;;219.510,00
ALTONIA;Umuarama;NOVILHAS;CAB;;;1279;2.022.866,40
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;110;44;11.294,36
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;119.000,00
ALTONIA;Umuarama;PASTAGENS E FORRAGENS;HA;52601;;;                     -  
ALTONIA;Umuarama;PEPINO;TON;1,5;30;;41.296,20
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;17.469,20
ALTONIA;Umuarama;POLEM;KG;;150;;10.903,50
ALTONIA;Umuarama;PROPOLIS;KG;;300;;15.993,00
ALTONIA;Umuarama;QUIABO;TON;5;15;;37.500,00
ALTONIA;Umuarama;RABANETE;TON;0,4;4;;7.600,00
ALTONIA;Umuarama;REPOLHO;TON;0,2;4;;1.967,16
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,3;3;;17.130,00
ALTONIA;Umuarama;SERINGUEIRA (LATEX);KG;5;;;                     -  
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;780;23400;;2.910.258,00
ALTONIA;Umuarama;SILAGEM OUTRAS (SECA);TON;5;250;;29.665,00
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;3100;8680;;9.918.375,60
ALTONIA;Umuarama;SOJA SAFRINHA;TON;53;84,8;;106.084,80
ALTONIA;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;150;24.187,50
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;10000;5547;1.980.279,00
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;8;320;;473.600,00
ALTONIA;Umuarama;TILAPIA;KG;;;330000;1.485.000,00
ALTONIA;Umuarama;TOMATE RISCO;TON;0,2;12;;36.480,00
ALTONIA;Umuarama;TOUROS;CAB;;;336;1.157.805,60
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;3826;6.377.176,80
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1882;4.289.059,18
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;4;12;;44.400,00
ALVORADA DO SUL;Londrina;ABACATE;TON;3;66;;113.091,00
ALVORADA DO SUL;Londrina;ABOBORA (seca/madura);TON;2;40;;36.000,00
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;6;120;;124.800,00
ALVORADA DO SUL;Londrina;AGRIAO AQUATICO;TON;0,5;7;;16.940,00
ALVORADA DO SUL;Londrina;ALFACE;TON;2;38;;42.137,82
ALVORADA DO SUL;Londrina;ALMEIRAO;TON;0,5;10;;22.600,00
ALVORADA DO SUL;Londrina;ARROZ SEQUEIRO;TON;2;3,36;;3.479,28
ALVORADA DO SUL;Londrina;AVEIA PRETA (GRAO);TON;15;22,5;;15.075,00
ALVORADA DO SUL;Londrina;BANANA;TON;7;210;;229.664,40
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;50;;68.000,00
ALVORADA DO SUL;Londrina;BERINJELA;TON;1,5;39;;51.870,00
ALVORADA DO SUL;Londrina;BETERRABA;TON;0,5;10;;11.130,40
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;319;344.615,70
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;353;453.086,09
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;5698;482;1.194.155,00
ALVORADA DO SUL;Londrina;BROCOLOS;TON;0,5;8;;17.120,00
ALVORADA DO SUL;Londrina;CAFE;TON;150;153;;1.104.660,00
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;2650;;216.690,50
ALVORADA DO SUL;Londrina;CAMARAO DE AGUA DOCE (CULTIVO/ENGORDA);KG;;;4000;159.760,00
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;537,9;32021,19;;2.148.621,85
ALVORADA DO SUL;Londrina;CAPINEIRAS (forragem verde p/alimentação animal);TON;15;1200;;66.156,00
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,5;5;;22.850,00
ALVORADA DO SUL;Londrina;CENOURA;TON;1;25;;30.065,25
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;29.572,80
ALVORADA DO SUL;Londrina;COCO VERDE;UNI;1;16000;;19.520,00
ALVORADA DO SUL;Londrina;COUVE;TON;1;26;;53.820,00
ALVORADA DO SUL;Londrina;CRISANTEMO - VASO;VSO;;500;;2.290,00
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;60;;                     -  
ALVORADA DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;10;15.421,70
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;25;148.892,25
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;1790;;92.023,90
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;25;25,5;;75.611,84
