city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;700;;4571;;700;2015
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;50000000;;2000000;;50000000;2015
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;5;140;;177800;;140;2015
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;10;14481;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;900;;1500;2015
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;330;73;14989;330;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;50;8603;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;185000;;362600;;185000;2015
4100400;Almirante Tamandaré;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;480;;;;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;55;1540;;2144943;;1540;2015
4100400;Almirante Tamandaré;6902;Curitiba;1861;PERA;C;TON;2;26;;40040;;26;2015
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;2;25;;50250;;25;2015
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;130;;881;;130;2015
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;37700;;10;2015
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;55;2090;;3020844;;2090;2015
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;;20500;;46740;;20500;2015
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;900;;7056;;900;2015
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;5;60;;124200;;60;2015
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;16;288;;472320;;288;2015
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;72;2736;;940008;;2736;2015
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;87;;203580;;87;2015
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;5;198;;930600;;198;2015
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;64;;84480;;64;2015
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;350;53438;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;0;;175;21455;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;660;1210;416724;660;;2015
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;22;1077;;2494707;;1077;2015
4100400;Almirante Tamandaré;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3254;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;12;120;;457200;;120;2015
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;28;57323;0;;2015
4100400;Almirante Tamandaré;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;16;36566;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;1;10;;9500;;10;2015
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;10;;10733;;10;2015
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;16367;;2;2015
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0;3;;6390;;3;2015
4100459;Altamira do Paraná;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3269;;2;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3806;4007147;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;7931;9842847;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;15;10;;159619;;10;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;64812;4188;11188577;64812;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1710;;134372;;1710;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;550;160;24595;550;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;600;;;600;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;57;89259;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;46;262977;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;12690;;557599;;12690;2015
4100459;Altamira do Paraná;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;20;20;;36100;;20;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;188294;1129765;7829271;188294;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1500;3000;44982;1500;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;2354;3812562;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;4630;;4305900;;4630;2015
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;30;;;;;0;2015
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;480;;14640;;480;2015
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;10;220;;38643;;220;2015
4100459;Altamira do Paraná;4303;Campo Mourão;3400;MATA NATIVA;E;;2500;;;;;0;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;3300;;29898;;3300;2015
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;193;1436;;503534;;1436;2015
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;486;2410;;994751;;2410;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7070;MUARES;D;CAB;;;3;5574;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2599;3763508;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;600;112680;2000;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3000;;5880;;3000;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;;4000;22040;;0;2015
4100459;Altamira do Paraná;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;;25000;;;;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;0;3;;4178;;3;2015
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;0;3;;6210;;3;2015
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;160;8000;;1066640;;8000;2015
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1694;5250;;5227819;;5250;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2500;500;123000;2500;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7519;TILAPIA;D;KG;;;8000;31760;;0;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7019;TOUROS;D;CAB;;;6;19523;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;330;TRIGO;A;TON;70;96;;59729;;96;2015
4100459;Altamira do Paraná;4303;Campo Mourão;1921;UVA DE MESA;C;TON;2;20;;76200;;20;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;3657;6211780;0;;2015
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1200;2742456;0;;2015
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;10;;8300;;10;2015
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0;2;;1900;;2;2015
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0;2;;2147;;2;2015
4128625;Alto Paraíso;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;15;72;;58488;;72;2015
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;7780;;15;2015
4128625;Alto Paraíso;8104;Umuarama;2044;BATATA DOCE;B;TON;1;8;;8800;;8;2015
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0;2;;2580;;2;2015
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0;2;;1903;;2;2015
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;4130;4348271;0;;2015
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;5710;7086453;0;;2015
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;104433;29380;70585450;104433;;2015
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;20;22;;139700;;22;2015
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;324;19553;;1091661;;19553;2015
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;200;10000;;493000;;10000;2015
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;30;10;2434;30;;2015
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;3310;;1;2015
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0;2;;2317;;2;2015
4128625;Alto Paraíso;8104;Umuarama;2092;COUVE CHINESA;B;TON;0;2;;1220;;2;2015
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;;;200;;2015
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;124;194178;0;;2015
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;18;102904;0;;2015
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1200;;52728;;1200;2015
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4500;57834;6000;;2015
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;7197;11656333;0;;2015
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0;2;;3880;;2;2015
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;2418000;;2600;2015
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;100;;8970;;100;2015
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;5000;;152500;;5000;2015
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;7;175;;152250;;175;2015
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;1740;57420;;10085823;;57420;2015
4128625;Alto Paraíso;8104;Umuarama;3400;MATA NATIVA;E;;40805;;;;;0;2015
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;6000;;54360;;6000;2015
4128625;Alto Paraíso;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;30000;;19500;;30000;2015
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;32;59451;0;;2015
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;11600;;437668;;11600;2015
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;6000;;3240;;6000;2015
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;7000;;1960;;7000;2015
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;2077;3007621;0;;2015
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;1600;400640;2600;;2015
4128625;Alto Paraíso;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;7500;;14700;;7500;2015
4128625;Alto Paraíso;8104;Umuarama;3500;PASTAGENS E FORRAGENS;D;;69161;;;;0;;2015
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0;2;;2786;;2;2015
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;25000;148500;;0;2015
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;1;10;;20700;;10;2015
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;210;6000;;799980;;6000;2015
4128625;Alto Paraíso;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;55;119;;118305;;119;2015
4128625;Alto Paraíso;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;460;200;32800;460;;2015
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;864;2811352;0;;2015
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;6888;11084170;0;;2015
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;1402;3204103;0;;2015
4128625;Alto Paraíso;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;7600;;2;2015
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;18;;28017;;18;2015
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;6;210;;222600;;210;2015
4100608;Alto Paraná;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;4;50;;41500;;50;2015
4100608;Alto Paraná;8402;Paranavaí;2006;AGRIAO AQUATICO;B;TON;1;1;;2120;;1;2015
4100608;Alto Paraná;8402;Paranavaí;2001;ALFACE;B;TON;3;20;;21467;;20;2015
4100608;Alto Paraná;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;3;;6390;;3;2015
4100608;Alto Paraná;8402;Paranavaí;12;AMENDOIM SAFRA DAS AGUAS;A;TON;190;589;;962662;;589;2015
4100608;Alto Paraná;8402;Paranavaí;1520;BANANA;C;TON;2;40;;20746;;40;2015
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;6;138;;151800;;138;2015
4100608;Alto Paraná;8402;Paranavaí;2042;BERINJELA;B;TON;1;2;;2580;;2;2015
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1491;1569799;0;;2015
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2417;2999642;0;;2015
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;207;114;;1823507;;114;2015
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;39542;5056;11904099;39542;;2015
4100608;Alto Paraná;8402;Paranavaí;2041;BROCOLOS;B;TON;1;1;;1630;;1;2015
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;27;41;;257175;;41;2015
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14970;;1176343;;14970;2015
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;2875;201256;;11236109;;201256;2015
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;112;93;23827;112;;2015
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;11;;15538;;11;2015
4100608;Alto Paraná;8402;Paranavaí;2088;CENOURA;B;TON;1;1;;1159;;1;2015
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;12;120000;;118800;;120000;2015
4100608;Alto Paraná;8402;Paranavaí;2080;COUVE;B;TON;1;3;;5250;;3;2015
4100608;Alto Paraná;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0;2;;8480;;2;2015
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2015
4100608;Alto Paraná;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2116;;20;2015
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4750;;208715;;4750;2015
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1641333;9848000;71348760;1641333;;2015
4100608;Alto Paraná;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1400;1420;3462;1400;;2015
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;2378;3851433;0;;2015
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2245;112250;;38393990;;112250;2015
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;5865;;5454450;;5865;2015
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;20;;33600;;20;2015
4100608;Alto Paraná;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1550;3000;;269100;;3000;2015
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;57000;;1738500;;57000;2015
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;600;;522000;;600;2015
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;1800;54000;;9485100;;54000;2015
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;55;;100111;;55;2015
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;2;24;;50640;;24;2015
4100608;Alto Paraná;8402;Paranavaí;3400;MATA NATIVA;E;;1737;;;;;0;2015
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;10000;;90600;;10000;2015
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;65;1950;;1365000;;1950;2015
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;300;960;;336643;;960;2015
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;400;2000;;825660;;2000;2015
4100608;Alto Paraná;8402;Paranavaí;1805;MORANGO (moranguinho);C;TON;0;5;;36256;;5;2015
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;8800;;332024;;8800;2015
4100608;Alto Paraná;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;20000;;10800;;20000;2015
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;28000;;100000;2015
4100608;Alto Paraná;8402;Paranavaí;4648;MUDAS DE PALMITO JUCARA;E;UNI;;8000;;9920;;8000;2015
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1769;2561618;0;;2015
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2800;1640;410656;2800;;2015
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5400;;10584;;5400;2015
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;8000;;26400;;8000;2015
4100608;Alto Paraná;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;;23478;;;;0;;2015
4100608;Alto Paraná;8402;Paranavaí;2353;PEPINO;B;TON;1;4;;4875;;4;2015
4100608;Alto Paraná;8402;Paranavaí;2370;QUIABO;B;TON;1;6;;12420;;6;2015
4100608;Alto Paraná;8402;Paranavaí;2390;REPOLHO;B;TON;1;11;;3779;;11;2015
4100608;Alto Paraná;8402;Paranavaí;70;RUCULA;B;TON;1;5;;11700;;5;2015
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;32;64000;;171520;;64000;2015
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;360;648;;645298;;648;2015
4100608;Alto Paraná;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3300;2200;541200;3300;;2015
4100608;Alto Paraná;8402;Paranavaí;7519;TILAPIA;D;KG;;;2000;7940;;0;2015
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;15;25000;;95000;;25000;2015
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;2;26;;62039;;26;2015
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;3546;6562157;0;;2015
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1116;2550484;0;;2015
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;20;;16600;;20;2015
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;9500;;10;2015
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;1;10;;10733;;10;2015
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;40;;20746;;40;2015
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;615;647503;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;782;970509;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;20;6;;93987;;6;2015
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;11281;476;1143590;11281;;2015
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;460;;36147;;460;2015
4100707;Alto Piquiri;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;70;5671;;316612;;5671;2015
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;100;5000;;246500;;5000;2015
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;25;10;1537;25;;2015
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;180;;;180;;2015
4100707;Alto Piquiri;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;2;3132;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6390;;280777;;6390;2015
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;50438;252192;1668250;50438;;2015
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;19;51;;344431;;51;2015
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;8000;114240;10000;;2015
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;550;890786;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;9300000;;10000;2015
4100707;Alto Piquiri;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1200;360;;32292;;360;2015
4100707;Alto Piquiri;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;17500;;533750;;17500;2015
4100707;Alto Piquiri;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;18;540;;469800;;540;2015
4100707;Alto Piquiri;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;315;3500;;614775;;3500;2015
4100707;Alto Piquiri;8104;Umuarama;3400;MATA NATIVA;E;;6199;;;;;0;2015
4100707;Alto Piquiri;8104;Umuarama;7200;MEL;D;KG;0;2000;;18120;;2000;2015
4100707;Alto Piquiri;8104;Umuarama;198;MILHO SAFRINHA;A;TON;24500;134750;;55628843;;134750;2015
4100707;Alto Piquiri;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;40000;;26000;;40000;2015
4100707;Alto Piquiri;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;0;760;;28675;;760;2015
4100707;Alto Piquiri;8104;Umuarama;7018;NOVILHAS;D;CAB;;;250;362015;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;2;1120;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;400;300;67608;400;;2015
4100707;Alto Piquiri;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;29400;;15000;2015
4100707;Alto Piquiri;8104;Umuarama;3500;PASTAGENS E FORRAGENS;D;;7458;;;;0;;2015
4100707;Alto Piquiri;8104;Umuarama;2353;PEPINO;B;TON;0;4;;5571;;4;2015
4100707;Alto Piquiri;8104;Umuarama;2370;QUIABO;B;TON;2;30;;62100;;30;2015
4100707;Alto Piquiri;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3000;;399990;;3000;2015
4100707;Alto Piquiri;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;25200;88200;;87832206;;88200;2015
4100707;Alto Piquiri;8104;Umuarama;303;SOJA SAFRINHA;A;TON;130;460;;464752;;460;2015
4100707;Alto Piquiri;8104;Umuarama;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;13;3609;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1660;1140;373920;1660;;2015
4100707;Alto Piquiri;8104;Umuarama;7019;TOUROS;D;CAB;;;112;364435;0;;2015
4100707;Alto Piquiri;8104;Umuarama;330;TRIGO;A;TON;230;460;;286502;;460;2015
4100707;Alto Piquiri;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;1130;1818396;0;;2015
4100707;Alto Piquiri;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;498;1138119;0;;2015
4100509;Altônia;8104;Umuarama;1502;ABACATE;C;TON;24;960;;1494240;;960;2015
4100509;Altônia;8104;Umuarama;1501;ABACAXI;C;TON;7;140;;148400;;140;2015
