city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;250;;1.612,50;;250
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;150;;1.105,50;;150
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;700;;4.571,00;;700
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;50000000;;2.000.000,00;;50000000
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;5;140;;177.800,00;;140
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;10;14.480,60;0;
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;900;;1500
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;330;73;14.988,94;330;
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;50;8.602,50;0;
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;185000;;362.600,00;;185000
4100400;Almirante Tamandaré;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;480;;;                      -  ;0;
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;55;1540;;2.144.942,80;;1540
4100400;Almirante Tamandaré;6902;Curitiba;1861;PERA;C;TON;2;26;;40.040,00;;26
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;2;25;;50.250,00;;25
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;130;;881,4;;130
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;37.700,00;;10
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;55;2090;;3.020.844,20;;2090
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;;20500;;46.740,00;;20500
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;900;;7.056,00;;900
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;5;60;;124.200,00;;60
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;16;288;;472.320,00;;288
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;72;2736;;940.007,52;;2736
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;87;;203.580,00;;87
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;5;198;;930.600,00;;198
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;64;;84.480,00;;64
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;350;53.438,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;0;;175;21.455,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;660;1210;416.724,00;660;
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;22;1077,12;;2.494.706,86;;1077,12
4100400;Almirante Tamandaré;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3.253,88;0;
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;12;120;;457.200,00;;120
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;28;57.323,28;0;
4100400;Almirante Tamandaré;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;16;36.566,08;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0,5;10;;9.500,00;;10
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;0,5;10;;10.733,30;;10
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;16.367,20;;2
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0,2;3;;6.390,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3.268,80;;2
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3806;4.007.147,10;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;7931;9.842.846,86;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;15;10,02;;159.618,60;;10,02
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;64812;4188;11.188.577,04;64812;
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1710;;134.371,80;;1710
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;550;160;24.595,20;550;
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;600;;                      -  ;600;
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;57;89.259,15;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;46;262.976,94;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;12690;;557.598,60;;12690
4100459;Altamira do Paraná;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;20;20;;36.100,00;;20
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;188294;1129765;7.829.271,45;188294;
4100459;Altamira do Paraná;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1500;3000;44.982,00;1500;
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;2354;3.812.561,94;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;4630;;4.305.900,00;;4630
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;30;;;                      -  ;;0
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;480;;14.640,00;;480
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;10;220;;38.643,00;;220
4100459;Altamira do Paraná;4303;Campo Mourão;3400;MATA NATIVA;E;;2500;;;                      -  ;;0
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;3300;;29.898,00;;3300
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;193;1435,92;;503.534,07;;1435,92
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;486;2409,59;;994.751,04;;2409,59
4100459;Altamira do Paraná;4303;Campo Mourão;7070;MUARES;D;CAB;;;3;5.573,52;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2599;3.763.507,94;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;600;112.680,00;2000;
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3000;;5.880,00;;3000
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;;4000;22.040,00;;0
4100459;Altamira do Paraná;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;;25000;;;                      -  ;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;0,2;3;;4.178,46;;3
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;0,2;3;;6.210,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;160;8000;;1.066.640,00;;8000
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1694;5249,71;;5.227.818,71;;5249,71
4100459;Altamira do Paraná;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2500;500;123.000,00;2500;
4100459;Altamira do Paraná;4303;Campo Mourão;7519;TILAPIA;D;KG;;;8000;31.760,00;;0
4100459;Altamira do Paraná;4303;Campo Mourão;7019;TOUROS;D;CAB;;;6;19.523,28;0;
4100459;Altamira do Paraná;4303;Campo Mourão;330;TRIGO;A;TON;70;95,9;;59.729,40;;95,9
4100459;Altamira do Paraná;4303;Campo Mourão;1921;UVA DE MESA;C;TON;2;20;;76.200,00;;20
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;3657;6.211.780,20;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1200;2.742.456,00;0;
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;0,5;10;;8.300,00;;10
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0,2;2;;1.900,00;;2
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0,1;2;;2.146,66;;2
4128625;Alto Paraíso;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;15;72;;58.487,76;;72
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;7.779,60;;15
4128625;Alto Paraíso;8104;Umuarama;2044;BATATA DOCE;B;TON;0,5;8;;8.800,00;;8
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0,1;2;;2.580,00;;2
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0,1;2;;1.902,60;;2
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;4130;4.348.270,50;0;
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;5710;7.086.452,60;0;
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;104433;29380;70.585.450,00;104433;
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;20;22;;139.700,00;;22
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;324;19553,3;;1.091.660,74;;19553,3
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;200;10000;;493.000,00;;10000
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;30;10;2.433,90;30;
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0,1;1;;3.310,00;;1
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0,1;2;;2.317,40;;2
4128625;Alto Paraíso;8104;Umuarama;2092;COUVE CHINESA;B;TON;0,1;2;;1.220,00;;2
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;;                      -  ;200;
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;124;194.177,80;0;
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;18;102.904,02;0;
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1200;;52.728,00;;1200
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4500;57.834,00;6000;
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;7197;11.656.333,17;0;
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0,1;2;;3.880,00;;2
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;2.418.000,00;;2600
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;100;;8.970,00;;100
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;5000;;152.500,00;;5000
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;7;175;;152.250,00;;175
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;1740;57420;;10.085.823,00;;57420
4128625;Alto Paraíso;8104;Umuarama;3400;MATA NATIVA;E;;40805;;;                      -  ;;0
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;6000;;54.360,00;;6000
4128625;Alto Paraíso;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;30000;;19.500,00;;30000
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;32;59.450,88;0;
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;11600;;437.668,00;;11600
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;6000;;3.240,00;;6000
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;7000;;1.960,00;;7000
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;2077;3.007.620,62;0;
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;1600;400.640,00;2600;
4128625;Alto Paraíso;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;7500;;14.700,00;;7500
4128625;Alto Paraíso;8104;Umuarama;3500;PASTAGENS E FORRAGENS;D;;69161;;;                      -  ;0;
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0,2;2;;2.785,64;;2
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;25000;148.500,00;;0
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;0,5;10;;20.700,00;;10
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;210;6000;;799.980,00;;6000
4128625;Alto Paraíso;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;55;118,8;;118.304,60;;118,8
4128625;Alto Paraíso;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;460;200;32.800,00;460;
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;864;2.811.352,32;0;
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;6888;11.084.169,60;0;
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;1402;3.204.102,76;0;
4128625;Alto Paraíso;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;7.600,00;;2
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;18;;28.017,00;;18
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;6;210;;222.600,00;;210
4100608;Alto Paraná;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;4;50;;41.500,00;;50
4100608;Alto Paraná;8402;Paranavaí;2006;AGRIAO AQUATICO;B;TON;0,5;1;;2.120,00;;1
4100608;Alto Paraná;8402;Paranavaí;2001;ALFACE;B;TON;3;20;;21.466,60;;20
4100608;Alto Paraná;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;3;;6.390,00;;3
4100608;Alto Paraná;8402;Paranavaí;12;AMENDOIM SAFRA DAS AGUAS;A;TON;190;589;;962.661,60;;589
4100608;Alto Paraná;8402;Paranavaí;1520;BANANA;C;TON;2;40;;20.745,60;;40
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;6;138;;151.800,00;;138
4100608;Alto Paraná;8402;Paranavaí;2042;BERINJELA;B;TON;0,5;2;;2.580,00;;2
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1491;1.569.799,35;0;
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2417;2.999.642,02;0;
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;207;114,47;;1.823.507,10;;114,47
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;39542;5056;11.904.099,20;39542;
4100608;Alto Paraná;8402;Paranavaí;2041;BROCOLOS;B;TON;1;1;;1.630,00;;1
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;27;40,5;;257.175,00;;40,5
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14970;;1.176.342,60;;14970
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;2875;201255,75;;11.236.108,52;;201255,75
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;112;93;23.826,60;112;
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;11;;15.537,50;;11
4100608;Alto Paraná;8402;Paranavaí;2088;CENOURA;B;TON;0,5;1;;1.158,70;;1
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;12;120000;;118.800,00;;120000
4100608;Alto Paraná;8402;Paranavaí;2080;COUVE;B;TON;1;3;;5.250,00;;3
4100608;Alto Paraná;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0,1;2;;8.480,00;;2
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;                      -  ;500;
4100608;Alto Paraná;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2.115,60;;20
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4750;;208.715,00;;4750
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1641333;9848000;71.348.760,00;1641333;
4100608;Alto Paraná;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1400;1420;3.461,96;1400;
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;2378;3.851.432,58;0;
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2245;112250;;38.393.990,00;;112250
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;5865;;5.454.450,00;;5865
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;20;;33.600,00;;20
4100608;Alto Paraná;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1550;3000;;269.100,00;;3000
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;57000;;1.738.500,00;;57000
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;600;;522.000,00;;600
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;1800;54000;;9.485.100,00;;54000
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;55;;100.111,00;;55
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;2;24;;50.640,00;;24
4100608;Alto Paraná;8402;Paranavaí;3400;MATA NATIVA;E;;1737;;;                      -  ;;0
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;10000;;90.600,00;;10000
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;65;1950;;1.365.000,00;;1950
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;300;960;;336.643,20;;960
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;400;2000;;825.660,00;;2000
4100608;Alto Paraná;8402;Paranavaí;1805;MORANGO (moranguinho);C;TON;0,25;5;;36.256,00;;5
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;8800;;332.024,00;;8800
4100608;Alto Paraná;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;20000;;10.800,00;;20000
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;28.000,00;;100000
4100608;Alto Paraná;8402;Paranavaí;4648;MUDAS DE PALMITO JUCARA;E;UNI;;8000;;9.920,00;;8000
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1769;2.561.618,14;0;
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2800;1640;410.656,00;2800;
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5400;;10.584,00;;5400
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;8000;;26.400,00;;8000
4100608;Alto Paraná;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;;23478;;;                      -  ;0;
4100608;Alto Paraná;8402;Paranavaí;2353;PEPINO;B;TON;0,5;3,5;;4.874,87;;3,5
4100608;Alto Paraná;8402;Paranavaí;2370;QUIABO;B;TON;1;6;;12.420,00;;6
4100608;Alto Paraná;8402;Paranavaí;2390;REPOLHO;B;TON;1;11;;3.779,27;;11
4100608;Alto Paraná;8402;Paranavaí;70;RUCULA;B;TON;1;5;;11.700,00;;5
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;32;64000;;171.520,00;;64000
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;360;648;;645.297,84;;648
4100608;Alto Paraná;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;3300;2200;541.200,00;3300;
4100608;Alto Paraná;8402;Paranavaí;7519;TILAPIA;D;KG;;;2000;7.940,00;;0
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;15;25000;;95.000,00;;25000
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;2;26;;62.038,60;;26
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;3546;6.562.156,68;0;
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1116;2.550.484,08;0;
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;20;;16.600,00;;20
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;9.500,00;;10
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;0,5;10;;10.733,30;;10
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;40;;20.745,60;;40
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;615;647.502,75;0;
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;782;970.508,92;0;
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;20;5,9;;93.987,00;;5,9
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;11281;476;1.143.590,00;11281;
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;460;;36.146,80;;460
4100707;Alto Piquiri;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;70,4;5671;;316.611,93;;5671
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;100;5000;;246.500,00;;5000
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;25;10;1.537,20;25;
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;180;;                      -  ;180;
4100707;Alto Piquiri;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;2;3.131,90;0;
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6390;;280.776,60;;6390
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;50438;252192;1.668.250,08;50438;
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;19;51,4;;344.431,40;;51,4
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;8000;114.240,00;10000;
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;550;890.785,50;0;
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;9.300.000,00;;10000
4100707;Alto Piquiri;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1200;360;;32.292,00;;360
4100707;Alto Piquiri;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;17500;;533.750,00;;17500
4100707;Alto Piquiri;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;18;540;;469.800,00;;540
4100707;Alto Piquiri;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;315;3500;;614.775,00;;3500
4100707;Alto Piquiri;8104;Umuarama;3400;MATA NATIVA;E;;6199;;;                      -  ;;0
4100707;Alto Piquiri;8104;Umuarama;7200;MEL;D;KG;0;2000;;18.120,00;;2000
4100707;Alto Piquiri;8104;Umuarama;198;MILHO SAFRINHA;A;TON;24500;134750;;55.628.842,50;;134750
4100707;Alto Piquiri;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;40000;;26.000,00;;40000
4100707;Alto Piquiri;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;0;760;;28.674,80;;760
4100707;Alto Piquiri;8104;Umuarama;7018;NOVILHAS;D;CAB;;;250;362.015,00;0;
4100707;Alto Piquiri;8104;Umuarama;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;2;1.119,92;0;
4100707;Alto Piquiri;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;400;300;67.608,00;400;
4100707;Alto Piquiri;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;29.400,00;;15000
4100707;Alto Piquiri;8104;Umuarama;3500;PASTAGENS E FORRAGENS;D;;7458;;;                      -  ;0;
4100707;Alto Piquiri;8104;Umuarama;2353;PEPINO;B;TON;0,2;4;;5.571,28;;4
4100707;Alto Piquiri;8104;Umuarama;2370;QUIABO;B;TON;1,5;30;;62.100,00;;30
4100707;Alto Piquiri;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3000;;399.990,00;;3000
4100707;Alto Piquiri;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;25200;88200;;87.832.206,00;;88200
4100707;Alto Piquiri;8104;Umuarama;303;SOJA SAFRINHA;A;TON;130;460;;464.751,80;;460
4100707;Alto Piquiri;8104;Umuarama;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;13;3.608,80;0;
4100707;Alto Piquiri;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1660;1140;373.920,00;1660;
