city;nr;variable;standard;area;production;slaughter;gpv
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;486;2409,59;;994.751,04
ALTAMIRA DO PARANA;Campo Mourão;MUARES;CAB;;;3;5.573,52
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;2599;3.763.507,94
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;600;112.680,00
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;3000;;5.880,00
ALTAMIRA DO PARANA;Campo Mourão;PACU;KG;;;4000;22.040,00
ALTAMIRA DO PARANA;Campo Mourão;PASTAGENS E FORRAGENS;;25000;;;                      -  
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,2;3;;4.178,46
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,2;3;;6.210,00
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;160;8000;;1.066.640,00
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1694;5249,71;;5.227.818,71
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-RACA (para abate);KG;;2500;500;123.000,00
ALTAMIRA DO PARANA;Campo Mourão;TILAPIA;KG;;;8000;31.760,00
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;6;19.523,28
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;70;95,9;;59.729,40
ALTAMIRA DO PARANA;Campo Mourão;UVA DE MESA;TON;2;20;;76.200,00
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;3657;6.211.780,20
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;1200;2.742.456,00
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;10;;8.300,00
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;2;;1.900,00
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;2.146,66
ALTO PARAISO;Umuarama;ARROZ IRRIGADO;TON;15;72;;58.487,76
ALTO PARAISO;Umuarama;BANANA;TON;1;15;;7.779,60
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,5;8;;8.800,00
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;2;;2.580,00
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;2;;1.902,60
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;4130;4.348.270,50
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;5710;7.086.452,60
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;104433;29380;70.585.450,00
ALTO PARAISO;Umuarama;CAFE;TON;20;22;;139.700,00
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;324;19553,3;;1.091.660,74
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;200;10000;;493.000,00
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;30;10;2.433,90
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;3.310,00
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;2;;2.317,40
ALTO PARAISO;Umuarama;COUVE CHINESA;TON;0,1;2;;1.220,00
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;200;;                      -  
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;124;194.177,80
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;18;102.904,02
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1200;;52.728,00
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4500;57.834,00
ALTO PARAISO;Umuarama;GARROTES;CAB;;;7197;11.656.333,17
ALTO PARAISO;Umuarama;JILO;TON;0,1;2;;3.880,00
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;2.418.000,00
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;100;;8.970,00
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;5000;;152.500,00
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;7;175;;152.250,00
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;1740;57420;;10.085.823,00
ALTO PARAISO;Umuarama;MATA NATIVA;;40805;;;                      -  
ALTO PARAISO;Umuarama;MEL;KG;;6000;;54.360,00
ALTO PARAISO;Umuarama;MILHO VERDE (espiga);UNI;1;30000;;19.500,00
ALTO PARAISO;Umuarama;MUARES;CAB;;;32;59.450,88
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;11600;;437.668,00
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;6000;;3.240,00
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;7000;;1.960,00
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;2077;3.007.620,62
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2600;1600;400.640,00
ALTO PARAISO;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;7500;;14.700,00
ALTO PARAISO;Umuarama;PASTAGENS E FORRAGENS;;69161;;;                      -  
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;2;;2.785,64
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;25000;148.500,00
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;10;;20.700,00
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;210;6000;;799.980,00
ALTO PARAISO;Umuarama;SOJA SAFRA NORMAL;TON;55;118,8;;118.304,60
ALTO PARAISO;Umuarama;SUINOS-RACA (para abate);KG;;460;200;32.800,00
ALTO PARAISO;Umuarama;TOUROS;CAB;;;864;2.811.352,32
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;6888;11.084.169,60
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;1402;3.204.102,76
ALTO PARAISO;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;2;;7.600,00
ALTO PARANA;Paranavaí;ABACATE;TON;1;18;;28.017,00
ALTO PARANA;Paranavaí;ABACAXI;TON;6;210;;222.600,00
ALTO PARANA;Paranavaí;ABOBORA (seca/madura);TON;4;50;;41.500,00
ALTO PARANA;Paranavaí;AGRIAO AQUATICO;TON;0,5;1;;2.120,00
ALTO PARANA;Paranavaí;ALFACE;TON;3;20;;21.466,60
ALTO PARANA;Paranavaí;ALMEIRAO;TON;1;3;;6.390,00
ALTO PARANA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;190;589;;962.661,60
ALTO PARANA;Paranavaí;BANANA;TON;2;40;;20.745,60
ALTO PARANA;Paranavaí;BATATA DOCE;TON;6;138;;151.800,00
ALTO PARANA;Paranavaí;BERINJELA;TON;0,5;2;;2.580,00
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1491;1.569.799,35
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2417;2.999.642,02
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;207;114,47;;1.823.507,10
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;39542;5056;11.904.099,20
ALTO PARANA;Paranavaí;BROCOLOS;TON;1;1;;1.630,00
ALTO PARANA;Paranavaí;CAFE;TON;27;40,5;;257.175,00
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;14970;;1.176.342,60
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;2875;201255,75;;11.236.108,52
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;112;93;23.826,60
ALTO PARANA;Paranavaí;CAQUI;TON;1;11;;15.537,50
ALTO PARANA;Paranavaí;CENOURA;TON;0,5;1;;1.158,70
ALTO PARANA;Paranavaí;COCO VERDE;UNI;12;120000;;118.800,00
ALTO PARANA;Paranavaí;COUVE;TON;1;3;;5.250,00
ALTO PARANA;Paranavaí;COUVE-FLOR;TON;0,1;2;;8.480,00
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;                      -  
ALTO PARANA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2.115,60
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;4750;;208.715,00
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1641333;9848000;71.348.760,00
ALTO PARANA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1400;1420;3.461,96
ALTO PARANA;Paranavaí;GARROTES;CAB;;;2378;3.851.432,58
ALTO PARANA;Paranavaí;LARANJA;TON;2245;112250;;38.393.990,00
ALTO PARANA;Paranavaí;LEITE;MLT;;5865;;5.454.450,00
ALTO PARANA;Paranavaí;LIMAO;TON;1;20;;33.600,00
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1550;3000;;269.100,00
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;57000;;1.738.500,00
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;40;600;;522.000,00
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;1800;54000;;9.485.100,00
ALTO PARANA;Paranavaí;MANGA;TON;4;55;;100.111,00
ALTO PARANA;Paranavaí;MARACUJA;TON;2;24;;50.640,00
ALTO PARANA;Paranavaí;MATA NATIVA;;1737;;;                      -  
ALTO PARANA;Paranavaí;MEL;KG;;10000;;90.600,00
ALTO PARANA;Paranavaí;MELANCIA;TON;65;1950;;1.365.000,00
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;300;960;;336.643,20
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;400;2000;;825.660,00
ALTO PARANA;Paranavaí;MORANGO (moranguinho);TON;0,25;5;;36.256,00
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;8800;;332.024,00
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;20000;;10.800,00
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;100000;;28.000,00
ALTO PARANA;Paranavaí;MUDAS DE PALMITO JUCARA;UNI;;8000;;9.920,00
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;1769;2.561.618,14
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2800;1640;410.656,00
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;5400;;10.584,00
ALTO PARANA;Paranavaí;PALMITO;KG;;8000;;26.400,00
ALTO PARANA;Paranavaí;PASTAGENS E FORRAGENS;;23478;;;                      -  
ALTO PARANA;Paranavaí;PEPINO;TON;0,5;3,5;;4.874,87
ALTO PARANA;Paranavaí;QUIABO;TON;1;6;;12.420,00
ALTO PARANA;Paranavaí;REPOLHO;TON;1;11;;3.779,27
ALTO PARANA;Paranavaí;RUCULA;TON;1;5;;11.700,00
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;32;64000;;171.520,00
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;360;648;;645.297,84
ALTO PARANA;Paranavaí;SUINOS-RACA (para abate);KG;;3300;2200;541.200,00
ALTO PARANA;Paranavaí;TILAPIA;KG;;;2000;7.940,00
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;15;25000;;95.000,00
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;2;26;;62.038,60
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;3546;6.562.156,68
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;1116;2.550.484,08
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;20;;16.600,00
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;9.500,00
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;10;;10.733,30
ALTO PIQUIRI;Umuarama;BANANA;TON;2;40;;20.745,60
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;615;647.502,75
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;782;970.508,92
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;20;5,9;;93.987,00
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;11281;476;1.143.590,00
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;460;;36.146,80
ALTO PIQUIRI;Umuarama;CANA-DE-ACUCAR;TON;70,4;5671;;316.611,93
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;5000;;246.500,00
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;25;10;1.537,20
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;180;;                      -  
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;2;3.131,90
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;6390;;280.776,60
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;50438;252192;1.668.250,08
ALTO PIQUIRI;Umuarama;FUMO;TON;19;51,4;;344.431,40
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;8000;114.240,00
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;550;890.785,50
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;9.300.000,00
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;360;;32.292,00
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;17500;;533.750,00
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;18;540;;469.800,00
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;315;3500;;614.775,00
ALTO PIQUIRI;Umuarama;MATA NATIVA;;6199;;;                      -  
ALTO PIQUIRI;Umuarama;MEL;KG;0;2000;;18.120,00
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;24500;134750;;55.628.842,50
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;40000;;26.000,00
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;0;760;;28.674,80
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;250;362.015,00
ALTO PIQUIRI;Umuarama;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;2;1.119,92
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;400;300;67.608,00
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;29.400,00
ALTO PIQUIRI;Umuarama;PASTAGENS E FORRAGENS;;7458;;;                      -  
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,2;4;;5.571,28
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;30;;62.100,00
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;100;3000;;399.990,00
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;25200;88200;;87.832.206,00
ALTO PIQUIRI;Umuarama;SOJA SAFRINHA;TON;130;460;;464.751,80
ALTO PIQUIRI;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;13;3.608,80
ALTO PIQUIRI;Umuarama;SUINOS-RACA (para abate);KG;;1660;1140;373.920,00
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;112;364.434,56
ALTO PIQUIRI;Umuarama;TRIGO;TON;230;460;;286.501,80
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1130;1.818.396,00
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;498;1.138.119,24
ALTONIA;Umuarama;ABACATE;TON;24;960;;1.494.240,00
ALTONIA;Umuarama;ABACAXI;TON;7;140;;148.400,00
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;8;144;;119.520,00
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;16.800,00
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;2;20;;19.000,00
ALTONIA;Umuarama;ALFACE;TON;20;440;;472.265,20
ALTONIA;Umuarama;ALMEIRAO;TON;1,5;15;;31.950,00
ALTONIA;Umuarama;BANANA;TON;26;390;;202.269,60
ALTONIA;Umuarama;BATATA DOCE;TON;2;40;;44.000,00
ALTONIA;Umuarama;BERINJELA;TON;0,5;10;;12.900,00
ALTONIA;Umuarama;BETERRABA;TON;0,2;4;;3.805,20
ALTONIA;Umuarama;BEZERRAS;CAB;;;2200;2.316.270,00
ALTONIA;Umuarama;BEZERROS;CAB;;;6100;7.570.466,00
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;71;41,6;;662.688,00
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;67496;3242;7.788.905,00
ALTONIA;Umuarama;CAFE;TON;200;300;;1.905.000,00
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;16730;;1.314.643,40
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;600;30000;;1.479.000,00
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;80;20;3.074,40
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;1;6;;19.860,00
ALTONIA;Umuarama;CENOURA;TON;1;30;;34.761,00
ALTONIA;Umuarama;CERA DE ABELHA;KG;;1000;;26.960,00
ALTONIA;Umuarama;CHUCHU;TON;1;25;;21.806,75
ALTONIA;Umuarama;COCO VERDE;UNI;10;60000;;59.400,00
ALTONIA;Umuarama;COUVE;TON;2;40;;70.000,00
ALTONIA;Umuarama;COUVE CHINESA;TON;0,2;4;;2.440,00
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;1000;;                      -  
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;39;61.072,05
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;31;177.223,59
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;11270;;495.203,80
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;20;12;;25.962,00
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;25;15;;28.759,95
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;0,5;5;;9.300,00
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1833849;9169246;60.076.899,79
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;3000;42.840,00
ALTONIA;Umuarama;GARROTES;CAB;;;4514;7.310.919,54
ALTONIA;Umuarama;GOIABA;TON;6;120;;258.000,00
ALTONIA;Umuarama;JABUTICABA;TON;2;40;;65.600,00
ALTONIA;Umuarama;JACA;TON;10;700;;714.000,00
ALTONIA;Umuarama;JILO;TON;0,5;5;;9.700,00
ALTONIA;Umuarama;LARANJA;TON;196;6910;;2.363.496,40
ALTONIA;Umuarama;LEITE;MLT;;18615;;17.311.950,00
ALTONIA;Umuarama;LIMAO;TON;300;16500;;27.720.000,00
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1600;500;;44.850,00
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;32000;;976.000,00
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;145;3625;;3.153.750,00
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1395;47375;;8.321.418,75
ALTONIA;Umuarama;MANGA;TON;2;40;;72.808,00
ALTONIA;Umuarama;MATA NATIVA;;40895;;;                      -  
ALTONIA;Umuarama;MEL;KG;;30000;;271.800,00
ALTONIA;Umuarama;MELANCIA;TON;10;150;;105.000,00
ALTONIA;Umuarama;MILHO SAFRINHA;TON;1300;5460;;2.254.051,80
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;5;200000;;130.000,00
ALTONIA;Umuarama;MORANGA;TON;1;20;;11.000,00
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,1;1;;7.251,20
ALTONIA;Umuarama;MUARES;CAB;;;1;1.857,84
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;6000;;226.380,00
ALTONIA;Umuarama;NOVILHAS;CAB;;;1119;1.620.379,14
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;1000;500;112.680,00
ALTONIA;Umuarama;OVINOS < 6 MESES;KG;;;2;266,4
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;44000;;86.240,00
ALTONIA;Umuarama;PASTAGENS E FORRAGENS;;49997;;;                      -  
ALTONIA;Umuarama;PEPINO;TON;1,5;30;;41.784,60
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;14.453,80
ALTONIA;Umuarama;PROPOLIS;KG;;300;;14.604,00
ALTONIA;Umuarama;QUIABO;TON;5;75;;155.250,00
ALTONIA;Umuarama;RABANETE;TON;0,5;5;;8.200,00
ALTONIA;Umuarama;REPOLHO;TON;0,2;4;;1.374,28
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,3;3;;14.100,00
ALTONIA;Umuarama;SERINGUEIRA (LATEX);KG;5;0;;                      -  
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;5;250;;33.332,50
ALTONIA;Umuarama;SILAGEM OUTRAS (SECA);TON;680;20400;;2.250.528,00
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;2315;5787,5;;5.763.366,13
ALTONIA;Umuarama;SOJA SAFRINHA;TON;109;163,5;;165.188,96
ALTONIA;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;116;20.126,00
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;9300;4885;801.140,00
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;8;400;;460.000,00
ALTONIA;Umuarama;TANGERINA PONKAN;TON;3;150;;85.500,00
ALTONIA;Umuarama;TILAPIA;KG;;;300000;1.191.000,00
ALTONIA;Umuarama;TOMATE RISCO;TON;0,2;6;;10.789,56
ALTONIA;Umuarama;TOMATE SAFRAO;TON;0,3;7,5;;17.370,68
ALTONIA;Umuarama;TOUROS;CAB;;;592;1.926.296,96
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;4724;7.601.860,80
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1812;4.141.108,56
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;5;15;;57.000,00
ALVORADA DO SUL;Londrina;ABACATE;TON;3;36;;56.034,00
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;6;120;;114.000,00
ALVORADA DO SUL;Londrina;ALFACE;TON;1;25;;26.833,25
ALVORADA DO SUL;Londrina;ALMEIRAO;TON;0,3;6;;12.780,00
ALVORADA DO SUL;Londrina;ARROZ SEQUEIRO;TON;2;3,36;;2.844,24
ALVORADA DO SUL;Londrina;AVEIA PRETA (GRAO);TON;10;15;;4.465,05
ALVORADA DO SUL;Londrina;BANANA;TON;7;210;;108.914,40
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;50;;55.000,00
ALVORADA DO SUL;Londrina;BERINJELA;TON;1,5;30;;38.700,00
ALVORADA DO SUL;Londrina;BETERRABA;TON;0,5;10;;9.513,00
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;421;443.249,85
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;564;699.957,84
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;5984;483;1.206.823,80
ALVORADA DO SUL;Londrina;BROCOLOS;TON;0,4;8;;13.040,00
ALVORADA DO SUL;Londrina;CAFE;TON;137;246,6;;1.565.910,00
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;1790;;140.658,20
ALVORADA DO SUL;Londrina;CAMARAO DE AGUA DOCE (CULTIVO/ENGORDA);KG;;0;3500;87.500,00
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;532;46746,84;;2.609.876,08
ALVORADA DO SUL;Londrina;CAPRINOS (PARA CORTE);KG;;420;;                      -  
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,2;5;;16.550,00
ALVORADA DO SUL;Londrina;CENOURA;TON;1;26;;30.126,20
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;15;;13.084,05
ALVORADA DO SUL;Londrina;COCO VERDE;UNI;1;16000;;15.840,00
ALVORADA DO SUL;Londrina;COUVE;TON;0,5;8;;14.000,00
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;34;;                      -  
ALVORADA DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;7;10.961,65
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;1140;;50.091,60
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;30;30,6;;66.203,10
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;50;50;;95.866,50
ALVORADA DO SUL;Londrina;FEIJAO-VAGEM;TON;0,5;3;;5.580,00
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;197107;1182640;7.599.644,64
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5500;4500;96.390,00
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;138;223.506,18
ALVORADA DO SUL;Londrina;JILO;TON;0,5;5;;9.700,00
ALVORADA DO SUL;Londrina;LEITE;MLT;;100;;93.000,00
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;17;289;;251.430,00
ALVORADA DO SUL;Londrina;MEL;KG;;2500;;22.650,00
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;21890;131340;;54.221.092,20
ALVORADA DO SUL;Londrina;MILHO VERDE (espiga);UNI;2;80000;;52.000,00
ALVORADA DO SUL;Londrina;MORANGO (moranguinho);TON;0,2;5;;36.256,00
ALVORADA DO SUL;Londrina;MUARES;CAB;;;3;5.573,52
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;172;249.066,32
ALVORADA DO SUL;Londrina;OVINOS (PARA CORTE);KG;;591;;                      -  
ALVORADA DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;3500;;6.860,00
ALVORADA DO SUL;Londrina;PASTAGENS E FORRAGENS;;5599;;;                      -  
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;10;;13.928,20
ALVORADA DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;0;110000;653.400,00
ALVORADA DO SUL;Londrina;QUIABO;TON;1;10;;20.700,00
ALVORADA DO SUL;Londrina;REPOLHO;TON;1;30;;10.307,10
ALVORADA DO SUL;Londrina;SALSA (SALSINHA);TON;0,2;4;;18.800,00
ALVORADA DO SUL;Londrina;SEMENTE DE MILHO;TON;;365;;20.899,90
ALVORADA DO SUL;Londrina;SILAGEM DE MILHO E/OU SORGO;TON;5;200;;26.666,00
ALVORADA DO SUL;Londrina;SILAGEM OUTRAS (SECA);TON;5;200;;22.064,00
