city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4106902;Curitiba;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;2500;;1100;;2500;2012
4106902;Curitiba;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;210;46;6148;210;;2012
4106902;Curitiba;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;32;3804;0;;2012
4106902;Curitiba;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;627000;;959310;;627000;2012
4106902;Curitiba;6902;Curitiba;2353;PEPINO;B;TON;57;1357;;1498250;;1357;2012
4106902;Curitiba;6902;Curitiba;1861;PERA;C;TON;4;50;;75695;;50;2012
4106902;Curitiba;6902;Curitiba;1860;PESSEGO;C;TON;5;60;;115800;;60;2012
4106902;Curitiba;6902;Curitiba;3155;PETUNIA;F;CX;;150;;845;;150;2012
4106902;Curitiba;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;26616;;10;2012
4106902;Curitiba;6902;Curitiba;2350;PIMENTAO;B;TON;73;2184;;2283110;;2184;2012
4106902;Curitiba;6902;Curitiba;1862;PINHAO;E;KG;;28000;;33880;;28000;2012
4106902;Curitiba;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;1100;;6677;;1100;2012
4106902;Curitiba;6902;Curitiba;2370;QUIABO;B;TON;6;63;;116141;;63;2012
4106902;Curitiba;6902;Curitiba;2391;RABANETE;B;TON;18;303;;391943;;303;2012
4106902;Curitiba;6902;Curitiba;2390;REPOLHO;B;TON;73;2709;;818497;;2709;2012
4106902;Curitiba;6902;Curitiba;70;RUCULA;B;TON;5;85;;156607;;85;2012
4106902;Curitiba;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;5;141;;574060;;141;2012
4106902;Curitiba;6902;Curitiba;2419;SALSAO;B;TON;2;53;;50430;;53;2012
4106902;Curitiba;6902;Curitiba;72;SALVIA (flor);F;CX;0;50;;278;;50;2012
4106902;Curitiba;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;2000;1800;324000;2000;;2012
4106902;Curitiba;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;40;2040;;3382850;;2040;2012
4106902;Curitiba;6902;Curitiba;7019;TOUROS;D;CAB;;;1;2147;0;;2012
4106902;Curitiba;6902;Curitiba;1921;UVA DE MESA;C;TON;24;247;;590330;;247;2012
4106902;Curitiba;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;39;47459;0;;2012
4106902;Curitiba;6902;Curitiba;3043;VINCA;F;CX;;120;;698;;120;2012
4106902;Curitiba;6902;Curitiba;3048;ZINIA;F;CX;;40;;240;;40;2012
4104303;Campo Mourão;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;1;7;;4327;;7;2012
4104303;Campo Mourão;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0;0;;319;;0;2012
4104303;Campo Mourão;4303;Campo Mourão;2001;ALFACE;B;TON;1;10;;8744;;10;2012
4104303;Campo Mourão;4303;Campo Mourão;2004;ALHO;B;TON;4;8;;45619;;8;2012
4104303;Campo Mourão;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0;3;;4997;;3;2012
4104303;Campo Mourão;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3816;;2;2012
4104303;Campo Mourão;4303;Campo Mourão;14;ARROZ SEQUEIRO;A;TON;5;6;;4070;;6;2012
4104303;Campo Mourão;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3874;2238940;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;5412;3665656;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;33;13;;130432;;13;2012
4104303;Campo Mourão;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;60203;4469;6960468;60203;;2012
4104303;Campo Mourão;4303;Campo Mourão;7020;BUBALINOS (PARA CORTE);D;KG;;80;29;45588;80;;2012
4104303;Campo Mourão;4303;Campo Mourão;40;CAFE;A;TON;5;7;;37674;;7;2012
4104303;Campo Mourão;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1727;;118006;;1727;2012
4104303;Campo Mourão;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;550;50;6660;550;;2012
4104303;Campo Mourão;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;350;22;7040;350;;2012
4104303;Campo Mourão;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;13;15941;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;26;111294;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9015;;521518;;9015;2012
4104303;Campo Mourão;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;50;50;;105117;;50;2012
4104303;Campo Mourão;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;30;37;;64238;;37;2012
4104303;Campo Mourão;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;189281;1135691;5925014;189281;;2012
4104303;Campo Mourão;4303;Campo Mourão;7017;GARROTES;D;CAB;;;2071;1869202;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;2250;JILO;B;TON;0;3;;4260;;3;2012
4104303;Campo Mourão;4303;Campo Mourão;1561;LARANJA;C;TON;2;30;;7718;;30;2012
4104303;Campo Mourão;4303;Campo Mourão;7014;LEITE;D;MLT;;5600;;4480000;;5600;2012
4104303;Campo Mourão;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;45;;;;;0;2012
4104303;Campo Mourão;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;200;;6826;;200;2012
4104303;Campo Mourão;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;32;;24954;;32;2012
4104303;Campo Mourão;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;20;320;;81283;;320;2012
4104303;Campo Mourão;4303;Campo Mourão;7200;MEL;D;KG;;2800;;15176;;2800;2012
4104303;Campo Mourão;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;234;1276;;464958;;1276;2012
4104303;Campo Mourão;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;450;2160;;876247;;2160;2012
4104303;Campo Mourão;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;1;17000;;6800;;17000;2012
4104303;Campo Mourão;4303;Campo Mourão;7070;MUARES;D;CAB;;;2;2449;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;3069;2589008;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;190;18582;2000;;2012
4104303;Campo Mourão;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;22950;;15000;2012
4104303;Campo Mourão;4303;Campo Mourão;2353;PEPINO;B;TON;1;5;;5520;;5;2012
4104303;Campo Mourão;4303;Campo Mourão;2350;PIMENTAO;B;TON;0;5;;5227;;5;2012
4104303;Campo Mourão;4303;Campo Mourão;2370;QUIABO;B;TON;1;8;;14748;;8;2012
4104303;Campo Mourão;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;800;;70672;;800;2012
4104303;Campo Mourão;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1110;2476;;2071088;;2476;2012
4104303;Campo Mourão;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;2452;735;88200;2452;;2012
4104303;Campo Mourão;4303;Campo Mourão;7019;TOUROS;D;CAB;;;9;19324;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;330;TRIGO;A;TON;72;143;;84942;;143;2012
4104303;Campo Mourão;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;15;;20850;;15;2012
4104303;Campo Mourão;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;2400;2241360;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;214;296193;0;;2012
4128104;Umuarama;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;5;;3091;;5;2012
4128104;Umuarama;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0;1;;797;;1;2012
4128104;Umuarama;8104;Umuarama;2001;ALFACE;B;TON;0;2;;1749;;2;2012
4128104;Umuarama;8104;Umuarama;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;2;;4579;;2;2012
4128104;Umuarama;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;121;895;;554100;;895;2012
4128104;Umuarama;8104;Umuarama;1520;BANANA;C;TON;1;12;;4964;;12;2012
4128104;Umuarama;8104;Umuarama;2044;BATATA DOCE;B;TON;1;2;;1716;;2;2012
4128104;Umuarama;8104;Umuarama;2042;BERINJELA;B;TON;0;1;;477;;1;2012
4128104;Umuarama;8104;Umuarama;2043;BETERRABA;B;TON;0;1;;363;;1;2012
4128104;Umuarama;8104;Umuarama;7016;BEZERRAS;D;CAB;;;1909;1103287;0;;2012
4128104;Umuarama;8104;Umuarama;7015;BEZERROS;D;CAB;;;3210;2174197;0;;2012
4128104;Umuarama;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;91419;33447;52093703;91419;;2012
4128104;Umuarama;8104;Umuarama;7020;BUBALINOS (PARA CORTE);D;KG;;83;20;34584;83;;2012
4128104;Umuarama;8104;Umuarama;40;CAFE;A;TON;37;27;;145236;;27;2012
4128104;Umuarama;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;666;35134;;1881756;;35134;2012
4128104;Umuarama;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;10000;;440700;;10000;2012
4128104;Umuarama;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;45;20;1066;45;;2012
4128104;Umuarama;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;1733;;1;2012
4128104;Umuarama;8104;Umuarama;2088;CENOURA;B;TON;0;1;;472;;1;2012
4128104;Umuarama;8104;Umuarama;2080;COUVE;B;TON;0;1;;554;;1;2012
4128104;Umuarama;8104;Umuarama;2081;COUVE-FLOR;B;TON;0;0;;692;;0;2012
4128104;Umuarama;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;1380;22;4224;1380;;2012
4128104;Umuarama;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;60;73575;0;;2012
4128104;Umuarama;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8028;;464420;;8028;2012
4128104;Umuarama;8104;Umuarama;92;FEIJAO SAFRA DAS AGUAS;A;TON;2;1;;1036;;1;2012
4128104;Umuarama;8104;Umuarama;94;FEIJAO SAFRA DE INVERNO;A;TON;12;7;;14592;;7;2012
4128104;Umuarama;8104;Umuarama;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;5000;;3200;;5000;2012
4128104;Umuarama;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;8000;69224;6000;;2012
4128104;Umuarama;8104;Umuarama;7017;GARROTES;D;CAB;;;8238;7435289;0;;2012
4128104;Umuarama;8104;Umuarama;2250;JILO;B;TON;0;0;;426;;0;2012
4128104;Umuarama;8104;Umuarama;7014;LEITE;D;MLT;;2600;;2080000;;2600;2012
4128104;Umuarama;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;70;350;;30258;;350;2012
4128104;Umuarama;8104;Umuarama;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;150;;13935;;150;2012
4128104;Umuarama;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;2800;;95564;;2800;2012
4128104;Umuarama;8104;Umuarama;1802;MAMAO;C;TON;0;0;;331;;0;2012
4128104;Umuarama;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;97475;;125;2012
4128104;Umuarama;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;2170;64540;;16393831;;64540;2012
4128104;Umuarama;8104;Umuarama;1803;MARACUJA;C;TON;0;1;;1967;;1;2012
4128104;Umuarama;8104;Umuarama;7200;MEL;D;KG;;11000;;59620;;11000;2012
4128104;Umuarama;8104;Umuarama;1807;MELANCIA;C;TON;2;30;;13874;;30;2012
4128104;Umuarama;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;120;204;;74323;;204;2012
4128104;Umuarama;8104;Umuarama;198;MILHO SAFRINHA;A;TON;24;84;;34076;;84;2012
4128104;Umuarama;8104;Umuarama;7070;MUARES;D;CAB;;;25;30614;0;;2012
4128104;Umuarama;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;1958;;55940;;1958;2012
4128104;Umuarama;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;3080;;92246;;3080;2012
4128104;Umuarama;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;10000;;2700;;10000;2012
4128104;Umuarama;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;6600;;30000;2012
4128104;Umuarama;8104;Umuarama;7018;NOVILHAS;D;CAB;;;2440;2058384;0;;2012
4128104;Umuarama;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2700;1050;128363;2700;;2012
4128104;Umuarama;8104;Umuarama;2353;PEPINO;B;TON;0;1;;1104;;1;2012
4128104;Umuarama;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;50000;253500;;0;2012
4128104;Umuarama;8104;Umuarama;2370;QUIABO;B;TON;1;1;;2212;;1;2012
4128104;Umuarama;8104;Umuarama;70;RUCULA;B;TON;0;0;;553;;0;2012
4128104;Umuarama;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;6000;;530040;;6000;2012
4128104;Umuarama;8104;Umuarama;3509;SILAGEM OUTRAS (SECA);D;TON;;300;;24774;;300;2012
4128104;Umuarama;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;550;180;17280;550;;2012
4128104;Umuarama;8104;Umuarama;2457;TOMATE RISCO;B;TON;0;3;;3441;;3;2012
4128104;Umuarama;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0;8;;12934;;8;2012
4128104;Umuarama;8104;Umuarama;7019;TOUROS;D;CAB;;;373;800883;0;;2012
4128104;Umuarama;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;8057;8208472;0;;2012
4128104;Umuarama;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;1433;1983387;0;;2012
4128104;Umuarama;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;4;;2858;;4;2012
4118402;Paranavaí;8402;Paranavaí;1502;ABACATE;C;TON;2;13;;11018;;13;2012
4118402;Paranavaí;8402;Paranavaí;1501;ABACAXI;C;TON;5;180;;217463;;180;2012
4118402;Paranavaí;8402;Paranavaí;12;AMENDOIM SAFRA DAS AGUAS;A;TON;60;186;;354888;;186;2012
4118402;Paranavaí;8402;Paranavaí;1520;BANANA;C;TON;17;442;;182829;;442;2012
4118402;Paranavaí;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;986;569849;0;;2012
4118402;Paranavaí;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2682;1816572;0;;2012
4118402;Paranavaí;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;345;128;;1299225;;128;2012
4118402;Paranavaí;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;37635;4521;7182287;37635;;2012
4118402;Paranavaí;8402;Paranavaí;40;CAFE;A;TON;114;64;;348348;;64;2012
4118402;Paranavaí;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;8213;;561194;;8213;2012
4118402;Paranavaí;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;3126;203787;;10914837;;203787;2012
4118402;Paranavaí;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;110;84;14918;110;;2012
4118402;Paranavaí;8402;Paranavaí;1556;CAQUI;C;TON;1;10;;11850;;10;2012
4118402;Paranavaí;8402;Paranavaí;1555;COCO VERDE;C;UNI;12;120000;;102000;;120000;2012
4118402;Paranavaí;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2012
4118402;Paranavaí;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;148;181485;0;;2012
4118402;Paranavaí;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7344;;424850;;7344;2012
4118402;Paranavaí;8402;Paranavaí;94;FEIJAO SAFRA DE INVERNO;A;TON;10;6;;12160;;6;2012
4118402;Paranavaí;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;900000;5400000;26784540;900000;;2012
4118402;Paranavaí;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1400;1000;11453;1400;;2012
4118402;Paranavaí;8402;Paranavaí;7017;GARROTES;D;CAB;;;2795;2522655;0;;2012
4118402;Paranavaí;8402;Paranavaí;1561;LARANJA;C;TON;1841;92050;;23681704;;92050;2012
4118402;Paranavaí;8402;Paranavaí;7014;LEITE;D;MLT;;6720;;5376000;;6720;2012
4118402;Paranavaí;8402;Paranavaí;1562;LIMAO;C;TON;1;12;;9120;;12;2012
4118402;Paranavaí;8402;Paranavaí;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;3000;;220410;;3000;2012
4118402;Paranavaí;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;25000;;853250;;25000;2012
4118402;Paranavaí;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;50;1000;;779800;;1000;2012
4118402;Paranavaí;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;2580;73801;;18746167;;73801;2012
4118402;Paranavaí;8402;Paranavaí;1800;MANGA;C;TON;5;75;;96000;;75;2012
4118402;Paranavaí;8402;Paranavaí;1803;MARACUJA;C;TON;1;10;;19673;;10;2012
4118402;Paranavaí;8402;Paranavaí;7200;MEL;D;KG;;7000;;37940;;7000;2012
4118402;Paranavaí;8402;Paranavaí;1807;MELANCIA;C;TON;40;1600;;739968;;1600;2012
4118402;Paranavaí;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;450;1575;;573820;;1575;2012
4118402;Paranavaí;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;305;1373;;556782;;1373;2012
4118402;Paranavaí;8402;Paranavaí;4124;MUDA DE CAFE;A;UNI;;10000;;3900;;10000;2012
4118402;Paranavaí;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;12000;;359400;;12000;2012
4118402;Paranavaí;8402;Paranavaí;4688;MUDA DE URUCUM;B;UNI;;12000;;1800;;12000;2012
4118402;Paranavaí;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;20966;;5661;;20966;2012
4118402;Paranavaí;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;150000;;33000;;150000;2012
4118402;Paranavaí;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1306;1101742;0;;2012
4118402;Paranavaí;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2100;1200;195600;2100;;2012
4118402;Paranavaí;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;8400;;12852;;8400;2012
4118402;Paranavaí;8402;Paranavaí;750;PALMITO;E;KG;;16000;;70240;;16000;2012
4118402;Paranavaí;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;;44000;;164120;;44000;2012
4118402;Paranavaí;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;266;462;;385966;;462;2012
4118402;Paranavaí;8402;Paranavaí;7251;SUINO >2 MESES (RECRIA);D;CAB;;;78;61688;0;;2012
4118402;Paranavaí;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;620;470;67680;620;;2012
4118402;Paranavaí;8402;Paranavaí;2457;TOMATE RISCO;B;TON;1;20;;22939;;20;2012
4118402;Paranavaí;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;7;14000;;60200;;14000;2012
4118402;Paranavaí;8402;Paranavaí;1922;UVA VINIFERA;C;TON;5;90;;125100;;90;2012
4118402;Paranavaí;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;5582;6160853;0;;2012
4118402;Paranavaí;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;973;1346710;0;;2012
4128104;Umuarama;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;20;;12362;;20;2012
4128104;Umuarama;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;7974;;10;2012
4128104;Umuarama;8104;Umuarama;2001;ALFACE;B;TON;1;10;;8744;;10;2012
4128104;Umuarama;8104;Umuarama;3521;AVEIA PRETA (GRAO);A;TON;125;75;;37391;;75;2012
4128104;Umuarama;8104;Umuarama;1520;BANANA;C;TON;2;30;;12409;;30;2012
4128104;Umuarama;8104;Umuarama;7016;BEZERRAS;D;CAB;;;694;401090;0;;2012
4128104;Umuarama;8104;Umuarama;7015;BEZERROS;D;CAB;;;1134;768081;0;;2012
4128104;Umuarama;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;31;10;;99862;;10;2012
4128104;Umuarama;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;17755;422;657265;17755;;2012
4128104;Umuarama;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;256;;17492;;256;2012
4128104;Umuarama;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;4159;284131;;15218067;;284131;2012
4128104;Umuarama;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;5000;;220350;;5000;2012
4128104;Umuarama;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;25;8;852;25;;2012
4128104;Umuarama;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;;;200;;2012
4128104;Umuarama;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;15;18394;0;;2012
4128104;Umuarama;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1559;;90188;;1559;2012
4128104;Umuarama;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;28000;168000;790121;28000;;2012
4128104;Umuarama;8104;Umuarama;91;FUMO;A;TON;27;37;;218432;;37;2012
4128104;Umuarama;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;7000;71260;10000;;2012
4128104;Umuarama;8104;Umuarama;7017;GARROTES;D;CAB;;;701;632695;0;;2012
4128104;Umuarama;8104;Umuarama;1561;LARANJA;C;TON;4;80;;20582;;80;2012
4128104;Umuarama;8104;Umuarama;7014;LEITE;D;MLT;;10000;;8000000;;10000;2012
4128104;Umuarama;8104;Umuarama;1562;LIMAO;C;TON;0;1;;380;;1;2012
4128104;Umuarama;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1200;300;;25935;;300;2012
4128104;Umuarama;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;20000;;682600;;20000;2012
4128104;Umuarama;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;600;;467880;;600;2012
4128104;Umuarama;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;225;6055;;1538031;;6055;2012
4128104;Umuarama;8104;Umuarama;7200;MEL;D;KG;;2000;;10840;;2000;2012
4128104;Umuarama;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;170;1360;;495489;;1360;2012
4128104;Umuarama;8104;Umuarama;198;MILHO SAFRINHA;A;TON;17000;76500;;31033755;;76500;2012
4128104;Umuarama;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;45000;;18000;;45000;2012
4128104;Umuarama;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;12917;;369039;;12917;2012
4128104;Umuarama;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;560;;16772;;560;2012
4128104;Umuarama;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;30000;;8100;;30000;2012
4128104;Umuarama;8104;Umuarama;7018;NOVILHAS;D;CAB;;;797;672349;0;;2012
4128104;Umuarama;8104;Umuarama;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;120;50760;0;;2012
4128104;Umuarama;8104;Umuarama;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;100;69390;0;;2012
4128104;Umuarama;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;650;400;58680;650;;2012
4128104;Umuarama;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;7650;;5000;2012
4128104;Umuarama;8104;Umuarama;2353;PEPINO;B;TON;0;4;;4416;;4;2012
4128104;Umuarama;8104;Umuarama;2370;QUIABO;B;TON;2;15;;27653;;15;2012
4128104;Umuarama;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;2000;;176680;;2000;2012
4128104;Umuarama;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;22000;44000;;36798520;;44000;2012
4128104;Umuarama;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;1600;1000;96000;1600;;2012
4128104;Umuarama;8104;Umuarama;1516;TANGERINA MONTENEGRINA;C;TON;1;3;;3065;;3;2012
4128104;Umuarama;8104;Umuarama;1563;TANGERINA PONKAN;C;TON;0;1;;324;;1;2012
4128104;Umuarama;8104;Umuarama;2457;TOMATE RISCO;B;TON;0;3;;3441;;3;2012
4128104;Umuarama;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0;5;;8291;;5;2012
4128104;Umuarama;8104;Umuarama;7019;TOUROS;D;CAB;;;115;246921;0;;2012
4128104;Umuarama;8104;Umuarama;1921;UVA DE MESA;C;TON;1;4;;10038;;4;2012
4128104;Umuarama;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;1130;1151244;0;;2012
4128104;Umuarama;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;424;586850;0;;2012
4128104;Umuarama;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;3;;2143;;3;2012
4128104;Umuarama;8104;Umuarama;1502;ABACATE;C;TON;15;600;;508500;;600;2012
4128104;Umuarama;8104;Umuarama;1501;ABACAXI;C;TON;2;50;;60407;;50;2012
4128104;Umuarama;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;2;30;;18544;;30;2012
4128104;Umuarama;8104;Umuarama;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;12879;;20;2012
4128104;Umuarama;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;2;13;;10366;;13;2012
4128104;Umuarama;8104;Umuarama;2001;ALFACE;B;TON;10;225;;196749;;225;2012
4128104;Umuarama;8104;Umuarama;2009;ALMEIRAO;B;TON;1;10;;16656;;10;2012
