city;nr;variable;standard;area;production;slaughter;gpv
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;45;;;                        -  
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;;200;;6.826,00
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;32;;24.953,60
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;20;320;;81.283,20
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;2800;;15.176,00
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;234;1276,2;;464.957,95
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;450;2160;;876.247,20
ALTAMIRA DO PARANA;Campo Mourão;MILHO VERDE (espiga);UNI;0,5;17000;;6.800,00
ALTAMIRA DO PARANA;Campo Mourão;MUARES;CAB;;;2;2.449,10
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;3069;2.589.008,40
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;190;18.582,00
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;22.950,00
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;5;;5.520,45
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;5;;5.226,90
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;8;;14.748,08
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;;800;;70.672,00
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1110;2476,4;;2.071.087,61
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-COMUM (para abate);KG;;2452;735;88.200,00
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;9;19.324,26
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;72;142,8;;84.941,72
ALTAMIRA DO PARANA;Campo Mourão;UVA VINIFERA;TON;1;15;;20.850,00
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;2400;2.241.360,00
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;214;296.193,12
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;5;;3.090,60
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;1;;797,4
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;1.748,88
ALTO PARAISO;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;2;2,4;;4.579,20
ALTO PARAISO;Umuarama;ARROZ IRRIGADO;TON;121;895,4;;554.100,38
ALTO PARAISO;Umuarama;BANANA;TON;1;12;;4.963,68
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,5;2;;1.715,62
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;0,5;;476,72
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;0,5;;362,61
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;1909;1.103.287,46
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;3210;2.174.197,20
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;91419;33447;52.093.702,50
ALTO PARAISO;Umuarama;BUBALINOS (PARA CORTE);KG;;83;20;34.584,00
ALTO PARAISO;Umuarama;CAFE;TON;37;26,6;;145.236,00
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;665,6;35133,6;;1.881.755,62
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;10000;;440.700,00
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;45;20;1.065,60
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;0,5;;1.732,61
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;0,5;;471,74
ALTO PARAISO;Umuarama;COUVE;TON;0,1;0,5;;554,38
ALTO PARAISO;Umuarama;COUVE-FLOR;TON;0,01;0,2;;691,5
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;1380;22;4.224,00
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;60;73.575,00
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8028;;464.419,80
ALTO PARAISO;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;2;0,6;;1.036,10
ALTO PARAISO;Umuarama;FEIJAO SAFRA DE INVERNO;TON;12;7,2;;14.592,02
ALTO PARAISO;Umuarama;FLORES DIVERSAS - UNIDADE;UNI;;5000;;3.200,00
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;8000;69.224,00
ALTO PARAISO;Umuarama;GARROTES;CAB;;;8238;7.435.289,28
ALTO PARAISO;Umuarama;JILO;TON;0,1;0,3;;425,98
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;2.080.000,00
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;70;350;;30.257,50
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;150;;13.935,00
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;2800;;95.564,00
ALTO PARAISO;Umuarama;MAMAO;TON;0,1;0,3;;330,53
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;97.475,00
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;2170;64540,1;;16.393.830,80
ALTO PARAISO;Umuarama;MARACUJA;TON;0,2;1;;1.967,27
ALTO PARAISO;Umuarama;MEL;KG;;11000;;59.620,00
ALTO PARAISO;Umuarama;MELANCIA;TON;2;30;;13.874,40
ALTO PARAISO;Umuarama;MILHO SAFRA NORMAL;TON;120;204;;74.323,32
ALTO PARAISO;Umuarama;MILHO SAFRINHA;TON;24;84;;34.076,28
ALTO PARAISO;Umuarama;MUARES;CAB;;;25;30.613,75
ALTO PARAISO;Umuarama;MUDA DE CANA DE ACUCAR;TON;;1958;;55.940,06
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;3080;;92.246,00
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;2.700,00
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;30000;;6.600,00
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;2440;2.058.384,00
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2700;1050;128.362,50
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;1;;1.104,09
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;50000;253.500,00
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;1,2;;2.212,21
ALTO PARAISO;Umuarama;RUCULA;TON;0,1;0,3;;552,73
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;6000;;530.040,00
ALTO PARAISO;Umuarama;SILAGEM OUTRAS (SECA);TON;;300;;24.774,00
ALTO PARAISO;Umuarama;SUINOS-COMUM (para abate);KG;;550;180;17.280,00
ALTO PARAISO;Umuarama;TOMATE RISCO;TON;0,1;3;;3.440,88
ALTO PARAISO;Umuarama;TOMATE SAFRAO;TON;0,3;7,8;;12.934,43
ALTO PARAISO;Umuarama;TOUROS;CAB;;;373;800.883,22
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;8057;8.208.471,60
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;1433;1.983.386,64
ALTO PARAISO;Umuarama;VASSOURA (SECA C/SEMENTE);TON;2;4;;2.857,88
ALTO PARANA;Paranavaí;ABACATE;TON;2;13;;11.017,50
ALTO PARANA;Paranavaí;ABACAXI;TON;5;180;;217.463,40
ALTO PARANA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;60;186;;354.888,00
ALTO PARANA;Paranavaí;BANANA;TON;17;442;;182.828,88
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;986;569.848,84
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2682;1.816.572,24
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;345;127,5;;1.299.225,00
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;37635;4521;7.182.286,65
ALTO PARANA;Paranavaí;CAFE;TON;114;63,8;;348.348,00
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;8213;;561.194,29
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;3126;203787,1;;10.914.837,08
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;110;84;14.918,40
ALTO PARANA;Paranavaí;CAQUI;TON;1;10;;11.850,00
ALTO PARANA;Paranavaí;COCO VERDE;UNI;12;120000;;102.000,00
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;                        -  
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;148;181.485,00
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;7344;;424.850,40
ALTO PARANA;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;10;6;;12.160,02
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;900000;5400000;26.784.540,00
ALTO PARANA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1400;1000;11.452,50
ALTO PARANA;Paranavaí;GARROTES;CAB;;;2795;2.522.655,20
ALTO PARANA;Paranavaí;LARANJA;TON;1841;92050;;23.681.703,50
ALTO PARANA;Paranavaí;LEITE;MLT;;6720;;5.376.000,00
ALTO PARANA;Paranavaí;LIMAO;TON;1;12;;9.120,12
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3000;;220.410,00
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;25000;;853.250,00
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;50;1000;;779.800,00
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;2580;73800,9;;18.746.166,61
ALTO PARANA;Paranavaí;MANGA;TON;5;75;;96.000,00
ALTO PARANA;Paranavaí;MARACUJA;TON;1;10;;19.672,70
ALTO PARANA;Paranavaí;MEL;KG;;7000;;37.940,00
ALTO PARANA;Paranavaí;MELANCIA;TON;40;1600;;739.968,00
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;450;1575;;573.819,75
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;305;1372,5;;556.782,08
ALTO PARANA;Paranavaí;MUDA DE CAFE;UNI;;10000;;3.900,00
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;12000;;359.400,00
ALTO PARANA;Paranavaí;MUDA DE URUCUM;UNI;;12000;;1.800,00
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;20966;;5.660,82
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;150000;;33.000,00
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;1306;1.101.741,60
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2100;1200;195.600,00
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;8400;;12.852,00
ALTO PARANA;Paranavaí;PALMITO;KG;;16000;;70.240,00
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;;44000;;164.120,00
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;266;461,5;;385.966,30
ALTO PARANA;Paranavaí;SUINO >2 MESES (RECRIA);CAB;;;78;61.687,86
ALTO PARANA;Paranavaí;SUINOS-COMUM (para abate);KG;;620;470;67.680,00
ALTO PARANA;Paranavaí;TOMATE RISCO;TON;1;20;;22.939,20
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;7;14000;;60.200,00
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;5;90;;125.100,00
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;5582;6.160.853,40
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;973;1.346.709,84
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;20;;12.362,40
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;7.974,00
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;10;;8.744,40
ALTO PIQUIRI;Umuarama;AVEIA PRETA (GRAO);TON;125;75;;37.391,25
ALTO PIQUIRI;Umuarama;BANANA;TON;2;30;;12.409,20
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;694;401.090,36
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;1134;768.080,88
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;31,2;9,8;;99.862,00
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;17755;422;657.265,00
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;256;;17.492,48
ALTO PIQUIRI;Umuarama;CANA-DE-ACUCAR;TON;4159;284131,2;;15.218.067,07
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;5000;;220.350,00
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;25;8;852,48
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;200;;                        -  
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;18.393,75
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1559;;90.188,15
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;28000;168000;790.120,80
ALTO PIQUIRI;Umuarama;FUMO;TON;27;36,5;;218.432,43
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;7000;71.260,00
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;701;632.694,56
ALTO PIQUIRI;Umuarama;LARANJA;TON;4;80;;20.581,60
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;8.000.000,00
ALTO PIQUIRI;Umuarama;LIMAO;TON;0,1;0,5;;380,01
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;300;;25.935,00
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;20000;;682.600,00
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;467.880,00
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;225;6055;;1.538.030,55
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;10.840,00
ALTO PIQUIRI;Umuarama;MILHO SAFRA NORMAL;TON;170;1360;;495.488,80
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;17000;76500;;31.033.755,00
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;45000;;18.000,00
ALTO PIQUIRI;Umuarama;MUDA DE CANA DE ACUCAR;TON;;12917;;369.038,69
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;560;;16.772,00
ALTO PIQUIRI;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;30000;;8.100,00
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;797;672.349,20
ALTO PIQUIRI;Umuarama;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;120;50.760,00
ALTO PIQUIRI;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;100;69.390,00
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;650;400;58.680,00
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;7.650,00
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,2;4;;4.416,36
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;15;;27.652,65
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;2000;;176.680,00
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;22000;44000;;36.798.520,00
ALTO PIQUIRI;Umuarama;SUINOS-COMUM (para abate);KG;;1600;1000;96.000,00
ALTO PIQUIRI;Umuarama;TANGERINA MONTENEGRINA;TON;0,5;3;;3.064,56
ALTO PIQUIRI;Umuarama;TANGERINA PONKAN;TON;0,1;0,8;;323,58
ALTO PIQUIRI;Umuarama;TOMATE RISCO;TON;0,1;3;;3.440,88
ALTO PIQUIRI;Umuarama;TOMATE SAFRAO;TON;0,2;5;;8.291,30
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;115;246.921,10
ALTO PIQUIRI;Umuarama;UVA DE MESA;TON;0,6;4,2;;10.038,00
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1130;1.151.244,00
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;424;586.849,92
ALTO PIQUIRI;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;3;;2.143,41
ALTONIA;Umuarama;ABACATE;TON;15;600;;508.500,00
ALTONIA;Umuarama;ABACAXI;TON;2;50;;60.406,50
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;2;30;;18.543,60
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;12.879,20
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;2;13;;10.366,20
ALTONIA;Umuarama;ALFACE;TON;10;225;;196.749,00
ALTONIA;Umuarama;ALMEIRAO;TON;1;10;;16.655,80
ALTONIA;Umuarama;ARROZ SEQUEIRO;TON;0;0;;                        -  
ALTONIA;Umuarama;AVEIA PRETA (GRAO);TON;5;3,8;;1.894,49
ALTONIA;Umuarama;BANANA;TON;12;300;;124.092,00
ALTONIA;Umuarama;BATATA DOCE;TON;2;40;;34.312,40
ALTONIA;Umuarama;BERINJELA;TON;0,5;10;;9.534,40
ALTONIA;Umuarama;BETERRABA;TON;1,3;30;;21.756,60
ALTONIA;Umuarama;BEZERRAS;CAB;;;353;204.012,82
ALTONIA;Umuarama;BEZERROS;CAB;;;1453;984.145,96
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;78;49,3;;502.367,00
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;64808;4345;6.767.337,50
ALTONIA;Umuarama;BUBALINOS (PARA CORTE);KG;;4;;                        -  
ALTONIA;Umuarama;CAFE;TON;300;108;;589.680,00
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;13642;;932.157,86
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;40000;;1.762.800,00
ALTONIA;Umuarama;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;5;2.007,35
ALTONIA;Umuarama;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;1;663,86
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;120;30;3.196,80
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;0,2;2;;6.930,44
ALTONIA;Umuarama;CENOURA;TON;1,4;40;;37.739,20
ALTONIA;Umuarama;CERA DE ABELHA;KG;;600;;8.298,00
ALTONIA;Umuarama;CHUCHU;TON;1;25;;13.113,75
ALTONIA;Umuarama;COCO VERDE;UNI;15;18000;;15.300,00
ALTONIA;Umuarama;COUVE;TON;2;20;;22.175,20
ALTONIA;Umuarama;COUVE-FLOR;TON;0,5;8;;27.660,00
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;900;;                        -  
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;18.393,75
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;20;85.610,80
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;6111;;353.521,35
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;40;12;;20.721,96
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;100;60;;121.600,20
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;1;10;;12.459,20
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1495000;8052393;33.111.440,02
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;2800;28.504,00
ALTONIA;Umuarama;GARROTES;CAB;;;6938;6.261.961,28
ALTONIA;Umuarama;GOIABA;TON;6;130;;249.663,70
ALTONIA;Umuarama;INHAME;TON;0,2;7;;6.991,67
ALTONIA;Umuarama;JABUTICABA;TON;2;20;;27.142,00
ALTONIA;Umuarama;JACA;TON;10;700;;309.274,00
ALTONIA;Umuarama;JILO;TON;1;7;;9.939,44
ALTONIA;Umuarama;LARANJA;TON;282,2;6944;;1.786.482,88
ALTONIA;Umuarama;LEITE;MLT;;7300;;5.840.000,00
ALTONIA;Umuarama;LIMAO;TON;125;3500;;2.660.035,00
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;1000;;86.450,00
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;35000;;1.194.550,00
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;150;3750;;2.924.250,00
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1900;44499,9;;11.303.419,60
ALTONIA;Umuarama;MANGA;TON;4;20;;25.600,00
ALTONIA;Umuarama;MAXIXE;TON;0,3;3;;3.548,40
ALTONIA;Umuarama;MEL;KG;;50000;;271.000,00
ALTONIA;Umuarama;MELANCIA;TON;2;80;;36.998,40
ALTONIA;Umuarama;MILHO SAFRA NORMAL;TON;130;455;;165.770,15
ALTONIA;Umuarama;MILHO SAFRINHA;TON;1000;3200;;1.298.144,00
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;19;850000;;340.000,00
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,1;1;;4.535,40
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;5600;;167.720,00
ALTONIA;Umuarama;NOVILHAS;CAB;;;906;764.301,60
ALTONIA;Umuarama;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;17;7.191,00
ALTONIA;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;3;2.081,70
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;600;350;51.345,00
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;153.000,00
ALTONIA;Umuarama;PEPINO;TON;1;20;;22.081,80
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;10.453,80
ALTONIA;Umuarama;PROPOLIS;KG;;2200;;91.058,00
ALTONIA;Umuarama;QUIABO;TON;3;30;;55.305,30
ALTONIA;Umuarama;RABANETE;TON;0,2;2;;2.587,08
ALTONIA;Umuarama;REPOLHO;TON;0,3;8;;2.417,12
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,2;2;;8.142,70
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;16000;;1.413.440,00
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;2435;1948;;1.629.170,84
ALTONIA;Umuarama;SOJA SAFRINHA;TON;200;200;;200.000,00
ALTONIA;Umuarama;SUINOS-COMUM (para abate);KG;;3000;5000;480.000,00
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;500;1400;375.480,00
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;11;81,4;;83.151,73
ALTONIA;Umuarama;TANGERINA PONKAN;TON;10;180;;72.804,60
ALTONIA;Umuarama;TOMATE RISCO;TON;0,8;25,6;;29.362,18
ALTONIA;Umuarama;TOMATE SAFRAO;TON;1;26;;43.114,76
ALTONIA;Umuarama;TOUROS;CAB;;;128;274.833,92
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;5713;5.820.404,40
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1069;1.479.581,52
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;30;90;;64.302,30
ALVORADA DO SUL;Londrina;ABACATE;TON;3;27;;22.882,50
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;2;54;;43.059,60
ALVORADA DO SUL;Londrina;ALFACE;TON;1;19;;16.614,36
ALVORADA DO SUL;Londrina;AMENDOIM SAFRA DAS AGUAS;TON;20;33,5;;63.918,00
ALVORADA DO SUL;Londrina;ARROZ IRRIGADO;TON;10;42;;25.990,86
ALVORADA DO SUL;Londrina;ARROZ SEQUEIRO;TON;50;84;;56.979,72
ALVORADA DO SUL;Londrina;AVEIA BRANCA;TON;10;21;;7.444,50
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;43;;36.885,83
ALVORADA DO SUL;Londrina;BERINJELA;TON;3;60;;57.206,40
ALVORADA DO SUL;Londrina;BETERRABA;TON;2;40;;29.008,80
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;547;316.133,18
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;576;390.136,32
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;9246;95;163.942,45
ALVORADA DO SUL;Londrina;CAFE;TON;360;432;;2.358.720,00
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;1503;;102.699,99
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;371;27944,1;;1.496.686,00
ALVORADA DO SUL;Londrina;CENOURA;TON;1;25;;23.587,00
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;10.491,00
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;63;41;10.496,00
ALVORADA DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;16;19.620,00
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;6;25.683,24
ALVORADA DO SUL;Londrina;ESTERCO DE POEDEIRA;TON;;145;;12.516,40
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;3175;;183.673,75
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;53;53;;91.521,99
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;100;96;;194.560,32
ALVORADA DO SUL;Londrina;FENO OUTROS;TON;;280;;85.996,40
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;164681;988084;5.637.414,45
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3790;7580;77.164,40
ALVORADA DO SUL;Londrina;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;10000;6500;14.820,00
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;647;583.956,32
ALVORADA DO SUL;Londrina;JILO;TON;1;16;;22.718,72
ALVORADA DO SUL;Londrina;LARANJA;TON;7,5;300;;77.181,00
ALVORADA DO SUL;Londrina;LEITE;MLT;;1211;;968.800,00
ALVORADA DO SUL;Londrina;LIMAO;TON;0,5;12;;9.120,12
ALVORADA DO SUL;Londrina;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;120;;8.816,40
