city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;9;8334;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;750;;1500;2013
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;300;66;8973;300;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;45;5810;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;615000;;1193100;;615000;2013
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;58;1393;;1572558;;1393;2013
4100400;Almirante Tamandaré;6902;Curitiba;1861;PERA;C;TON;4;46;;63020;;46;2013
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;3;32;;55040;;32;2013
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;100;;526;;100;2013
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;40200;;10;2013
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;69;2179;;2976841;;2179;2013
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;0;26000;;54340;;26000;2013
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;800;;5680;;800;2013
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;6;68;;123080;;68;2013
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;18;318;;515160;;318;2013
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;72;2575;;1013443;;2575;2013
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;85;;190400;;85;2013
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;5;191;;995110;;191;2013
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;60;;66600;;60;2013
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;400;43016;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;400;1600;355200;400;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;200;;;200;;2013
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;30;1469;;3538530;;1469;2013
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;20;202;;519140;;202;2013
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;37;48764;0;;2013
4100400;Almirante Tamandaré;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;33;52801;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;1;6;;3900;;6;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0;0;;192;;0;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;11;;10144;;11;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;4;8;;44742;;8;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0;3;;5550;;3;2013
4100459;Altamira do Paraná;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3857;;2;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3352;2020720;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;0;5536;4058497;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;29;13;;160999;;13;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;59994;3903;7267386;59994;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7020;BUBALINOS (PARA CORTE);D;KG;;50;2;3534;50;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;40;CAFE;A;TON;5;7;;31602;;7;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1620;;119070;;1620;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;500;150;21150;500;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;35;46199;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;28;132753;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8980;;449629;;8980;2013
4100459;Altamira do Paraná;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;124;;307479;;124;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;178171;1069031;6765683;178171;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;3721;3628124;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2250;JILO;B;TON;0;3;;4680;;3;2013
4100459;Altamira do Paraná;4303;Campo Mourão;1561;LARANJA;C;TON;2;30;;7729;;30;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;5800;;5336000;;5800;2013
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;30;;;;;0;2013
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;744;;25884;;744;2013
4100459;Altamira do Paraná;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;20;;16368;;20;2013
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;30;660;;264746;;660;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;7000;;39620;;7000;2013
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;258;1919;;652460;;1919;2013
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;585;2465;;820912;;2465;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7070;MUARES;D;CAB;;;1;1443;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2091;1936350;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;200;19896;2000;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3000;;5820;;3000;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;0;10000;54500;;0;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;1;4;;4516;;4;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2350;PIMENTAO;B;TON;0;5;;6831;;5;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;1;7;;12670;;7;2013
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;80;4000;;565120;;4000;2013
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1326;4274;;4465290;;4274;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;2452;735;108780;2452;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;2456;TOMATE SAFRAO;B;TON;1;20;;48183;;20;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7019;TOUROS;D;CAB;;;1;2673;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;1921;UVA DE MESA;C;TON;1;14;;35980;;14;2013
4100459;Altamira do Paraná;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;10;;20605;;10;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;3846;4479436;0;;2013
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;2466;3945674;0;;2013
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;5;;3250;;5;2013
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0;1;;960;;1;2013
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0;2;;1844;;2;2013
4128625;Alto Paraíso;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;97;582;;477432;;582;2013
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;7861;;15;2013
4128625;Alto Paraíso;8104;Umuarama;2044;BATATA DOCE;B;TON;1;2;;1880;;2;2013
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0;1;;550;;1;2013
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0;1;;515;;1;2013
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;3601;2170827;0;;2013
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;5523;4048967;0;;2013
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;96359;29258;48641425;96359;;2013
4128625;Alto Paraíso;8104;Umuarama;7020;BUBALINOS (PARA CORTE);D;KG;;65;32;60314;65;;2013
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;30;24;;111294;;24;2013
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;352;28929;;1482033;;28929;2013
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;10000;;368900;;10000;2013
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;45;25;3290;45;;2013
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;2160;;1;2013
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0;1;;1025;;1;2013
4128625;Alto Paraíso;8104;Umuarama;2080;COUVE;B;TON;0;1;;710;;1;2013
4128625;Alto Paraíso;8104;Umuarama;2081;COUVE-FLOR;B;TON;0;2;;7320;;2;2013
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;1300;;;1300;;2013
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;48;63359;0;;2013
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;11;52153;0;;2013
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8560;;428599;;8560;2013
4128625;Alto Paraíso;8104;Umuarama;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;6000;;3600;;6000;2013
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;6000;56814;6000;;2013
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;3963;3864084;0;;2013
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0;0;;468;;0;2013
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;2392000;;2600;2013
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;100;100;;7676;;100;2013
4128625;Alto Paraíso;8104;Umuarama;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;0;50;;4404;;50;2013
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;3000;;104370;;3000;2013
4128625;Alto Paraíso;8104;Umuarama;1802;MAMAO;C;TON;0;0;;366;;0;2013
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;81840;;100;2013
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;800;23600;;9466668;;23600;2013
4128625;Alto Paraíso;8104;Umuarama;1803;MARACUJA;C;TON;0;1;;1990;;1;2013
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;6000;;33960;;6000;2013
4128625;Alto Paraíso;8104;Umuarama;1807;MELANCIA;C;TON;2;30;;17100;;30;2013
4128625;Alto Paraíso;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;120;480;;163200;;480;2013
4128625;Alto Paraíso;8104;Umuarama;198;MILHO SAFRINHA;A;TON;92;258;;85914;;258;2013
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;8;11548;0;;2013
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;8800;;308792;;8800;2013
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;12000;;3240;;12000;2013
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;10000;;2500;;10000;2013
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;1848;1711322;0;;2013
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;750;87045;2600;;2013
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0;1;;1129;;1;2013
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;45000;309150;;0;2013
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;1;1;;2172;;1;2013
4128625;Alto Paraíso;8104;Umuarama;70;RUCULA;B;TON;0;0;;672;;0;2013
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;210;6000;;847680;;6000;2013
4128625;Alto Paraíso;8104;Umuarama;3509;SILAGEM OUTRAS (SECA);D;TON;;350;;30310;;350;2013
4128625;Alto Paraíso;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;460;150;15540;460;;2013
4128625;Alto Paraíso;8104;Umuarama;2457;TOMATE RISCO;B;TON;0;3;;5369;;3;2013
4128625;Alto Paraíso;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0;7;;17587;;7;2013
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;581;1552897;0;;2013
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;12550;13847670;0;;2013
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;3246;5193697;0;;2013
4128625;Alto Paraíso;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;3280;;2;2013
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;15;;18383;;15;2013
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;19;665;;445550;;665;2013
4100608;Alto Paraná;8402;Paranavaí;1520;BANANA;C;TON;5;200;;104818;;200;2013
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;5;75;;70500;;75;2013
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1298;782486;0;;2013
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;605;443532;0;;2013
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;211;111;;1367877;;111;2013
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;37407;4739;8036159;37407;;2013
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;50;20;;91600;;20;2013
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14610;;1073835;;14610;2013
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;2845;204951;;10499640;;204951;2013
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;110;84;15792;110;;2013
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;10;;4280;;10;2013
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;12;120000;;123600;;120000;2013
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2013
4100608;Alto Paraná;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;148;195357;0;;2013
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7260;;363508;;7260;2013
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1600000;9600000;54005760;1600000;;2013
4100608;Alto Paraná;8402;Paranavaí;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;1400;1410;17639;1400;;2013
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;2468;2406399;0;;2013
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2185;109250;;28146078;;109250;2013
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;6750;;6210000;;6750;2013
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;19;;19240;;19;2013
4100608;Alto Paraná;8402;Paranavaí;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;0;2900;;141346;;2900;2013
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;0;24000;;834960;;24000;2013
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;50;1000;;818400;;1000;2013
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;3009;78000;;31288140;;78000;2013
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;30;;33378;;30;2013
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;2;12;;23880;;12;2013
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;7000;;39620;;7000;2013
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;60;2100;;1197000;;2100;2013
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;450;1800;;612000;;1800;2013
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;266;452;;150583;;452;2013
4100608;Alto Paraná;8402;Paranavaí;4124;MUDA DE CAFE;A;UNI;;6000;;2400;;6000;2013
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1200;;42108;;1200;2013
4100608;Alto Paraná;8402;Paranavaí;4688;MUDA DE URUCUM;B;UNI;;8000;;1840;;8000;2013
4100608;Alto Paraná;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;32000;;8640;;32000;2013
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;500000;;125000;;500000;2013
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;654;605630;0;;2013
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2700;1600;265280;2700;;2013
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;8400;;16296;;8400;2013
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;10000;;40300;;10000;2013
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;22;44000;;151800;;44000;2013
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;266;766;;800444;;766;2013
4100608;Alto Paraná;8402;Paranavaí;7251;SUINO >2 MESES (RECRIA);D;CAB;;;80;9429;0;;2013
4100608;Alto Paraná;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;620;476;84538;620;;2013
4100608;Alto Paraná;8402;Paranavaí;2456;TOMATE SAFRAO;B;TON;1;20;;48183;;20;2013
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;7;14000;;44660;;14000;2013
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;4;54;;111267;;54;2013
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6586;7872575;0;;2013
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1246;1993637;0;;2013
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;20;;13000;;20;2013
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;9600;;10;2013
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;1;10;;9222;;10;2013
4100707;Alto Piquiri;8104;Umuarama;3521;AVEIA PRETA (GRAO);A;TON;50;25;;17250;;25;2013
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;30;;15723;;30;2013
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;766;461775;0;;2013
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;1251;917121;0;;2013
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;24;7;;86030;;7;2013
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;14549;800;1330000;14549;;2013
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;160;;11760;;160;2013
4100707;Alto Piquiri;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;3794;266748;;13665510;;266748;2013
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;5000;;184450;;5000;2013
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;25;10;1128;25;;2013
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;;;200;;2013
4100707;Alto Piquiri;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;13200;0;;2013
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1290;;64590;;1290;2013
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;18000;98000;602994;18000;;2013
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;33;75;;504968;;75;2013
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;7000;77980;10000;;2013
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;488;475820;0;;2013
4100707;Alto Piquiri;8104;Umuarama;1561;LARANJA;C;TON;4;45;;11593;;45;2013
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;9200000;;10000;2013
4100707;Alto Piquiri;8104;Umuarama;1562;LIMAO;C;TON;0;1;;1040;;1;2013
4100707;Alto Piquiri;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1200;300;;23028;;300;2013
4100707;Alto Piquiri;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;15000;;521850;;15000;2013
4100707;Alto Piquiri;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;400;;327360;;400;2013
4100707;Alto Piquiri;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;180;5260;;2109944;;5260;2013
4100707;Alto Piquiri;8104;Umuarama;7200;MEL;D;KG;;2000;;11320;;2000;2013
4100707;Alto Piquiri;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;130;1040;;353600;;1040;2013
4100707;Alto Piquiri;8104;Umuarama;198;MILHO SAFRINHA;A;TON;22000;92400;;30769200;;92400;2013
4100707;Alto Piquiri;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;45000;;17100;;45000;2013
4100707;Alto Piquiri;8104;Umuarama;7070;MUARES;D;CAB;;;1;1443;0;;2013
4100707;Alto Piquiri;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;4349;;367342;;4349;2013
4100707;Alto Piquiri;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;0;600;;21054;;600;2013
4100707;Alto Piquiri;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;30000;;8100;;30000;2013
4100707;Alto Piquiri;8104;Umuarama;7018;NOVILHAS;D;CAB;;;550;509322;0;;2013
4100707;Alto Piquiri;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;400;400;59688;400;;2013
4100707;Alto Piquiri;8104;Umuarama;7081;OVINOS < 6 MESES;D;KG;;;10;1000;0;;2013
4100707;Alto Piquiri;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;9700;;5000;2013
4100707;Alto Piquiri;8104;Umuarama;2353;PEPINO;B;TON;0;4;;4516;;4;2013
4100707;Alto Piquiri;8104;Umuarama;2370;QUIABO;B;TON;2;15;;27150;;15;2013
4100707;Alto Piquiri;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;67;2000;;282560;;2000;2013
4100707;Alto Piquiri;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;23000;69000;;72093270;;69000;2013
4100707;Alto Piquiri;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;1600;1000;118400;1600;;2013
4100707;Alto Piquiri;8104;Umuarama;1516;TANGERINA MONTENEGRINA;C;TON;1;5;;3650;;5;2013
4100707;Alto Piquiri;8104;Umuarama;1563;TANGERINA PONKAN;C;TON;0;1;;460;;1;2013
4100707;Alto Piquiri;8104;Umuarama;2457;TOMATE RISCO;B;TON;0;3;;5554;;3;2013
4100707;Alto Piquiri;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0;5;;11323;;5;2013
4100707;Alto Piquiri;8104;Umuarama;7019;TOUROS;D;CAB;;;130;347464;0;;2013
4100707;Alto Piquiri;8104;Umuarama;330;TRIGO;A;TON;266;197;;145107;;197;2013
4100707;Alto Piquiri;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;1703;1879090;0;;2013
4100707;Alto Piquiri;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;694;1110421;0;;2013
4100707;Alto Piquiri;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;3;;4920;;3;2013
4100509;Altônia;8104;Umuarama;1502;ABACATE;C;TON;15;600;;735300;;600;2013
4100509;Altônia;8104;Umuarama;1501;ABACAXI;C;TON;2;50;;33500;;50;2013
