city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;46000000;;1.840.000,00;;46000000
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;4;112;;100.800,00;;112
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;9;8.334,36;0;
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;750;;1500
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;300;66;8.973,10;300;
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;45;5.810,18;0;
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;615000;;1.193.100,00;;615000
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;58;1393;;1.572.557,70;;1393
4100400;Almirante Tamandaré;6902;Curitiba;1861;PERA;C;TON;4;46;;63.020,00;;46
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;3;32;;55.040,00;;32
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;100;;526;;100
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;40.200,00;;10
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;69;2179;;2.976.840,85;;2179
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;0;26000;;54.340,00;;26000
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;800;;5.680,00;;800
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;6;68;;123.080,00;;68
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;18;318;;515.160,00;;318
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;72;2575;;1.013.442,75;;2575
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;85;;190.400,00;;85
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;5;191;;995.110,00;;191
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;60;;66.600,00;;60
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;400;43.016,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;400;1600;355.200,00;400;
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;200;;                      -  ;200;
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;30;1468,8;;3.538.530,14;;1468,8
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;20;202;;519.140,00;;202
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;37;48.764,15;0;
4100400;Almirante Tamandaré;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;33;52.800,99;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;0,5;6;;3.900,00;;6
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0,1;0,2;;192;;0,2
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;11;;10.144,42;;11
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;4;8;;44.742,40;;8
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0,2;3;;5.550,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3.856,80;;2
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3352;2.020.719,68;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;0;5536;4.058.496,96;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;28,7;13,1;;160.999,00;;13,1
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;59994;3903;7.267.386,00;59994;
4100459;Altamira do Paraná;4303;Campo Mourão;7020;BUBALINOS (PARA CORTE);D;KG;;50;2;3.534,00;50;
4100459;Altamira do Paraná;4303;Campo Mourão;40;CAFE;A;TON;5;6,9;;31.602,00;;6,9
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1620;;119.070,00;;1620
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;500;150;21.150,00;500;
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;500;;                      -  ;500;
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;35;46.199,30;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;28;132.753,04;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8980;;449.628,60;;8980
4100459;Altamira do Paraná;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;124;;307.479,08;;124
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;178171;1069031;6.765.683,39;178171;
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;3721;3.628.123,84;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2250;JILO;B;TON;0,2;3;;4.680,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;1561;LARANJA;C;TON;2;30;;7.728,90;;30
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;5800;;5.336.000,00;;5800
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;30;;;                      -  ;;0
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;744;;25.883,76;;744
4100459;Altamira do Paraná;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;20;;16.368,00;;20
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;30;660;;264.745,80;;660
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;7000;;39.620,00;;7000
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;258;1919;;652.460,00;;1919
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;585;2465,2;;820.911,60;;2465,2
4100459;Altamira do Paraná;4303;Campo Mourão;7070;MUARES;D;CAB;;;1;1.443,46;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2091;1.936.349,64;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;200;19.896,00;2000;
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3000;;5.820,00;;3000
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;0;10000;54.500,00;;0
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;4;;4.515,60;;4
4100459;Altamira do Paraná;4303;Campo Mourão;2350;PIMENTAO;B;TON;0,2;5;;6.830,75;;5
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;0,5;7;;12.670,00;;7
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;80;4000;;565.120,00;;4000
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1326;4273,7;;4.465.289,97;;4273,7
4100459;Altamira do Paraná;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;2452;735;108.780,00;2452;
4100459;Altamira do Paraná;4303;Campo Mourão;2456;TOMATE SAFRAO;B;TON;0,5;20;;48.182,60;;20
4100459;Altamira do Paraná;4303;Campo Mourão;7019;TOUROS;D;CAB;;;1;2.672,80;0;
4100459;Altamira do Paraná;4303;Campo Mourão;1921;UVA DE MESA;C;TON;1;14;;35.980,00;;14
4100459;Altamira do Paraná;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;1;10;;20.605,00;;10
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;3846;4.479.436,20;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;2466;3.945.673,98;0;
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;0,5;5;;3.250,00;;5
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0,2;1;;960;;1
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0,1;2;;1.844,44;;2
4128625;Alto Paraíso;8104;Umuarama;5;ARROZ IRRIGADO;A;TON;97;582;;477.432,06;;582
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;7.861,35;;15
4128625;Alto Paraíso;8104;Umuarama;2044;BATATA DOCE;B;TON;0,5;2;;1.880,00;;2
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0,1;0,5;;550;;0,5
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0,1;0,5;;515;;0,5
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;3601;2.170.826,84;0;
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;5523;4.048.966,53;0;
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;96359;29258;48.641.425,00;96359;
4128625;Alto Paraíso;8104;Umuarama;7020;BUBALINOS (PARA CORTE);D;KG;;65;32;60.313,60;65;
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;30;24,3;;111.294,00;;24,3
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;352;28929;;1.482.032,67;;28929
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;10000;;368.900,00;;10000
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;45;25;3.290,00;45;
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0,1;0,5;;2.160,00;;0,5
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0,1;1;;1.025,22;;1
4128625;Alto Paraíso;8104;Umuarama;2080;COUVE;B;TON;0,1;0,5;;710;;0,5
4128625;Alto Paraíso;8104;Umuarama;2081;COUVE-FLOR;B;TON;0,1;2;;7.320,00;;2
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;1300;;                      -  ;1300;
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;48;63.359,04;0;
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;11;52.152,98;0;
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8560;;428.599,20;;8560
4128625;Alto Paraíso;8104;Umuarama;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;6000;;3.600,00;;6000
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;6000;56.814,00;6000;
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;3963;3.864.083,52;0;
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0,1;0,3;;468;;0,3
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;2.392.000,00;;2600
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;100;100;;7.676,00;;100
4128625;Alto Paraíso;8104;Umuarama;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;0;50;;4.404,00;;50
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;3000;;104.370,00;;3000
4128625;Alto Paraíso;8104;Umuarama;1802;MAMAO;C;TON;0,1;0,3;;366;;0,3
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;81.840,00;;100
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;800;23600;;9.466.668,00;;23600
4128625;Alto Paraíso;8104;Umuarama;1803;MARACUJA;C;TON;0,2;1;;1.990,00;;1
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;6000;;33.960,00;;6000
4128625;Alto Paraíso;8104;Umuarama;1807;MELANCIA;C;TON;2;30;;17.100,00;;30
4128625;Alto Paraíso;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;120;480;;163.200,00;;480
4128625;Alto Paraíso;8104;Umuarama;198;MILHO SAFRINHA;A;TON;92;258;;85.914,00;;258
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;8;11.547,68;0;
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;8800;;308.792,00;;8800
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;12000;;3.240,00;;12000
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;10000;;2.500,00;;10000
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;1848;1.711.321,92;0;
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;750;87.045,00;2600;
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0,2;1;;1.128,90;;1
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;45000;309.150,00;;0
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;0,5;1,2;;2.172,00;;1,2
4128625;Alto Paraíso;8104;Umuarama;70;RUCULA;B;TON;0,1;0,3;;672;;0,3
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;210;6000;;847.680,00;;6000
4128625;Alto Paraíso;8104;Umuarama;3509;SILAGEM OUTRAS (SECA);D;TON;;350;;30.310,00;;350
4128625;Alto Paraíso;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;460;150;15.540,00;460;
4128625;Alto Paraíso;8104;Umuarama;2457;TOMATE RISCO;B;TON;0,1;2,9;;5.368,77;;2,9
4128625;Alto Paraíso;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0,3;7,3;;17.586,65;;7,3
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;581;1.552.896,80;0;
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;12550;13.847.670,00;0;
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;3246;5.193.697,38;0;
4128625;Alto Paraíso;8104;Umuarama;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;3.280,00;;2
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;15;;18.382,50;;15
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;19;665;;445.550,00;;665
4100608;Alto Paraná;8402;Paranavaí;1520;BANANA;C;TON;5;200;;104.818,00;;200
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;5;75;;70.500,00;;75
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1298;782.486,32;0;
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;605;443.531,55;0;
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;210,9;111,3;;1.367.877,00;;111,3
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;37407;4739;8.036.159,25;37407;
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;50;20;;91.600,00;;20
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14610;;1.073.835,00;;14610
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;2845;204951;;10.499.639,73;;204951
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;110;84;15.792,00;110;
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;10;;4.280,00;;10
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;12;120000;;123.600,00;;120000
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;                      -  ;500;
4100608;Alto Paraná;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;148;195.357,04;0;
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7260;;363.508,20;;7260
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1600000;9600000;54.005.760,00;1600000;
4100608;Alto Paraná;8402;Paranavaí;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;1400;1410;17.639,10;1400;
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;2468;2.406.398,72;0;
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2185;109250;;28.146.077,50;;109250
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;6750;;6.210.000,00;;6750
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;18,5;;19.240,00;;18,5
4100608;Alto Paraná;8402;Paranavaí;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;0;2900;;141.346,00;;2900
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;0;24000;;834.960,00;;24000
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;50;1000;;818.400,00;;1000
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;3009;78000;;31.288.140,00;;78000
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;30;;33.378,00;;30
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;2;12;;23.880,00;;12
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;7000;;39.620,00;;7000
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;60;2100;;1.197.000,00;;2100
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;450;1800;;612.000,00;;1800
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;266;452,2;;150.582,60;;452,2
4100608;Alto Paraná;8402;Paranavaí;4124;MUDA DE CAFE;A;UNI;;6000;;2.400,00;;6000
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1200;;42.108,00;;1200
4100608;Alto Paraná;8402;Paranavaí;4688;MUDA DE URUCUM;B;UNI;;8000;;1.840,00;;8000
4100608;Alto Paraná;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;32000;;8.640,00;;32000
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;500000;;125.000,00;;500000
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;654;605.630,16;0;
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2700;1600;265.280,00;2700;
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;8400;;16.296,00;;8400
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;10000;;40.300,00;;10000
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;22;44000;;151.800,00;;44000
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;266;766,1;;800.444,26;;766,1
4100608;Alto Paraná;8402;Paranavaí;7251;SUINO >2 MESES (RECRIA);D;CAB;;;80;9.428,80;0;
4100608;Alto Paraná;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;620;476;84.537,60;620;
4100608;Alto Paraná;8402;Paranavaí;2456;TOMATE SAFRAO;B;TON;0,5;20;;48.182,60;;20
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;7;14000;;44.660,00;;14000
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;4;54;;111.267,00;;54
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6586;7.872.575,10;0;
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1246;1.993.637,38;0;
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;20;;13.000,00;;20
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;10;;9.600,00;;10
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;0,5;10;;9.222,20;;10
4100707;Alto Piquiri;8104;Umuarama;3521;AVEIA PRETA (GRAO);A;TON;50;25;;17.250,00;;25
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;30;;15.722,70;;30
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;766;461.775,44;0;
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;1251;917.120,61;0;
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;23,8;7;;86.030,00;;7
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;14549;800;1.330.000,00;14549;
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;160;;11.760,00;;160
4100707;Alto Piquiri;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;3794;266748,2;;13.665.510,29;;266748,2
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;5000;;184.450,00;;5000
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;25;10;1.128,00;25;
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;;                      -  ;200;
4100707;Alto Piquiri;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;13.199,80;0;
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1290;;64.590,30;;1290
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;18000;98000;602.994,00;18000;
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;33;74,5;;504.967,71;;74,5
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;7000;77.980,00;10000;
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;488;475.819,52;0;
4100707;Alto Piquiri;8104;Umuarama;1561;LARANJA;C;TON;4;45;;11.593,35;;45
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;9.200.000,00;;10000
4100707;Alto Piquiri;8104;Umuarama;1562;LIMAO;C;TON;0,1;1;;1.040,00;;1
4100707;Alto Piquiri;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1200;300;;23.028,00;;300
4100707;Alto Piquiri;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;15000;;521.850,00;;15000
4100707;Alto Piquiri;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;400;;327.360,00;;400
4100707;Alto Piquiri;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;180;5260;;2.109.943,80;;5260
4100707;Alto Piquiri;8104;Umuarama;7200;MEL;D;KG;;2000;;11.320,00;;2000
4100707;Alto Piquiri;8104;Umuarama;199;MILHO SAFRA NORMAL;A;TON;130;1040;;353.600,00;;1040
4100707;Alto Piquiri;8104;Umuarama;198;MILHO SAFRINHA;A;TON;22000;92400;;30.769.200,00;;92400
4100707;Alto Piquiri;8104;Umuarama;3853;MILHO VERDE (espiga);B;UNI;1;45000;;17.100,00;;45000
4100707;Alto Piquiri;8104;Umuarama;7070;MUARES;D;CAB;;;1;1.443,46;0;
4100707;Alto Piquiri;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;4349,3;;367.341,88;;4349,3
4100707;Alto Piquiri;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;0;600;;21.054,00;;600
4100707;Alto Piquiri;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;30000;;8.100,00;;30000
4100707;Alto Piquiri;8104;Umuarama;7018;NOVILHAS;D;CAB;;;550;509.322,00;0;
4100707;Alto Piquiri;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;400;400;59.688,00;400;
4100707;Alto Piquiri;8104;Umuarama;7081;OVINOS < 6 MESES;D;KG;;;10;999,6;0;
4100707;Alto Piquiri;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;9.700,00;;5000
4100707;Alto Piquiri;8104;Umuarama;2353;PEPINO;B;TON;0,2;4;;4.515,60;;4
4100707;Alto Piquiri;8104;Umuarama;2370;QUIABO;B;TON;1,5;15;;27.150,00;;15
4100707;Alto Piquiri;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;67;2000;;282.560,00;;2000
4100707;Alto Piquiri;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;23000;69000;;72.093.270,00;;69000
4100707;Alto Piquiri;8104;Umuarama;7097;SUINOS-COMUM (para abate);D;KG;;1600;1000;118.400,00;1600;
4100707;Alto Piquiri;8104;Umuarama;1516;TANGERINA MONTENEGRINA;C;TON;0,5;5;;3.650,00;;5
4100707;Alto Piquiri;8104;Umuarama;1563;TANGERINA PONKAN;C;TON;0,1;1;;460;;1
4100707;Alto Piquiri;8104;Umuarama;2457;TOMATE RISCO;B;TON;0,1;3;;5.553,90;;3
4100707;Alto Piquiri;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0,2;4,7;;11.322,91;;4,7
4100707;Alto Piquiri;8104;Umuarama;7019;TOUROS;D;CAB;;;130;347.464,00;0;
